stimulus,response,trait,subject
119,1,black,2514950
152,-1,black,2514950
185,1,black,2514950
358,-1,black,2514950
113,1,black,2514950
214,1,black,2514950
295,-1,black,2514950
213,1,black,2514950
332,-1,black,2514950
342,-1,black,2514950
144,1,black,2514950
30,-1,black,2514950
62,1,black,2514950
397,1,black,2514950
291,-1,black,2514950
328,1,black,2514950
386,-1,black,2514950
170,1,black,2514950
244,-1,black,2514950
253,1,black,2514950
71,-1,black,2514950
14,-1,black,2514950
26,-1,black,2514950
297,-1,black,2514950
396,-1,black,2514950
351,-1,black,2514950
179,-1,black,2514950
190,-1,black,2514950
50,1,black,2514950
94,-1,black,2514950
126,-1,black,2514950
378,-1,black,2514950
130,-1,black,2514950
54,-1,black,2514950
368,1,black,2514950
301,-1,black,2514950
150,-1,black,2514950
211,-1,black,2514950
379,1,black,2514950
304,1,black,2514950
124,1,black,2514950
366,-1,black,2514950
173,1,black,2514950
215,-1,black,2514950
149,1,black,2514950
143,-1,black,2514950
300,1,black,2514950
275,1,black,2514950
381,-1,black,2514950
226,1,black,2514950
321,-1,black,2514950
336,-1,black,2514950
285,1,black,2514950
259,-1,black,2514950
362,-1,black,2514950
98,-1,black,2514950
99,1,black,2514950
254,-1,black,2514950
383,-1,black,2514950
274,1,black,2514950
331,-1,black,2514950
136,1,black,2514950
186,-1,black,2514950
236,-1,black,2514950
140,-1,black,2514950
19,-1,black,2514950
232,-1,black,2514950
356,-1,black,2514950
22,-1,black,2514950
117,1,black,2514950
380,1,black,2514950
195,1,black,2514950
137,1,black,2514950
249,1,black,2514950
189,1,black,2514950
276,1,black,2514950
384,1,black,2514950
298,1,black,2514950
156,1,black,2514950
376,1,black,2514950
272,1,black,2514950
371,1,black,2514950
317,1,black,2514950
131,1,black,2514950
95,-1,black,2514950
400,1,black,2514950
203,-1,black,2514950
312,-1,black,2514950
391,-1,black,2514950
222,-1,black,2514950
35,-1,black,2514950
176,-1,black,2514950
204,-1,black,2514950
326,-1,black,2514950
90,1,black,2514950
268,-1,black,2514950
286,-1,black,2514950
305,-1,black,2514950
302,1,black,2514950
87,1,black,2514950
250,-1,black,2514950
59,-1,black,2514950
106,1,black,2514950
242,1,black,2514950
2,-1,black,2514950
277,1,black,2514950
48,-1,black,2514950
238,-1,black,2514950
132,-1,black,2514950
123,1,black,2514950
155,-1,black,2514950
141,-1,black,2514950
12,-1,black,2514950
16,-1,black,2514950
139,-1,black,2514950
318,1,black,2514950
122,-1,black,2514950
181,1,black,2514950
196,-1,black,2514950
23,-1,black,2514950
20,1,black,2514950
38,1,black,2514950
245,1,black,2514950
25,1,black,2514950
138,1,black,2514950
370,-1,black,2514950
46,1,black,2514950
171,-1,black,2514950
262,1,black,2514950
292,-1,black,2514950
100,1,black,2514950
282,-1,black,2514950
251,-1,black,2514950
310,-1,black,2514950
217,-1,black,2514950
199,1,black,2514950
154,1,black,2514950
24,-1,black,2514950
393,1,black,2514950
241,1,black,2514950
29,-1,black,2514950
388,-1,black,2514950
361,-1,black,2514950
78,-1,black,2514950
73,-1,black,2514950
191,-1,black,2514950
114,1,black,2514950
63,-1,black,2514950
308,-1,black,2514950
246,-1,black,2514950
36,-1,black,2514950
202,-1,black,2514950
343,-1,black,2514950
75,1,black,2514950
53,-1,black,2514950
115,-1,black,2514950
169,-1,black,2514950
51,-1,black,2514950
230,-1,black,2514950
363,-1,black,2514950
208,1,black,2514950
283,-1,black,2514950
108,1,black,2514950
288,-1,black,2514950
56,-1,black,2514950
39,-1,black,2514950
334,-1,black,2514950
58,-1,black,2514950
164,-1,black,2514950
219,-1,black,2514950
305,1,black,2620368
237,-1,black,2620368
250,1,black,2620368
149,1,black,2620368
279,1,black,2620368
176,-1,black,2620368
5,1,black,2620368
35,-1,black,2620368
111,1,black,2620368
162,1,black,2620368
39,-1,black,2620368
91,-1,black,2620368
187,1,black,2620368
10,1,black,2620368
324,-1,black,2620368
126,1,black,2620368
4,1,black,2620368
304,-1,black,2620368
101,1,black,2620368
208,1,black,2620368
267,-1,black,2620368
48,-1,black,2620368
341,1,black,2620368
374,-1,black,2620368
309,-1,black,2620368
8,1,black,2620368
46,-1,black,2620368
85,1,black,2620368
189,1,black,2620368
280,-1,black,2620368
122,-1,black,2620368
113,1,black,2620368
249,-1,black,2620368
352,1,black,2620368
232,1,black,2620368
96,1,black,2620368
329,-1,black,2620368
65,-1,black,2620368
98,1,black,2620368
283,-1,black,2620368
88,-1,black,2620368
205,-1,black,2620368
397,1,black,2620368
81,1,black,2620368
218,-1,black,2620368
95,1,black,2620368
362,-1,black,2620368
396,1,black,2620368
314,-1,black,2620368
12,1,black,2620368
383,-1,black,2620368
129,-1,black,2620368
144,1,black,2620368
298,1,black,2620368
239,1,black,2620368
159,1,black,2620368
295,-1,black,2620368
272,1,black,2620368
110,-1,black,2620368
203,1,black,2620368
54,1,black,2620368
334,-1,black,2620368
41,1,black,2620368
158,1,black,2620368
153,-1,black,2620368
34,-1,black,2620368
124,-1,black,2620368
179,1,black,2620368
284,1,black,2620368
68,-1,black,2620368
258,-1,black,2620368
204,1,black,2620368
228,1,black,2620368
106,1,black,2620368
326,1,black,2620368
343,-1,black,2620368
105,1,black,2620368
71,1,black,2620368
170,1,black,2620368
30,1,black,2620368
364,-1,black,2620368
387,1,black,2620368
16,1,black,2620368
150,-1,black,2620368
83,1,black,2620368
371,1,black,2620368
123,1,black,2620368
391,1,black,2620368
384,-1,black,2620368
201,-1,black,2620368
206,1,black,2620368
231,-1,black,2620368
359,1,black,2620368
234,1,black,2620368
246,-1,black,2620368
103,1,black,2620368
36,-1,black,2620368
146,1,black,2620368
94,-1,black,2620368
315,-1,black,2620368
200,-1,black,2620368
195,-1,black,2620368
294,1,black,2620368
263,-1,black,2620368
17,-1,black,2620368
354,-1,black,2620368
327,-1,black,2620368
345,1,black,2620368
143,1,black,2620368
116,1,black,2620368
378,-1,black,2620368
300,1,black,2620368
92,1,black,2620368
60,-1,black,2620368
347,-1,black,2620368
214,-1,black,2620368
395,-1,black,2620368
342,-1,black,2620368
215,-1,black,2620368
58,1,black,2620368
382,-1,black,2620368
24,1,black,2620368
226,-1,black,2620368
316,-1,black,2620368
185,-1,black,2620368
193,-1,black,2620368
269,-1,black,2620368
43,-1,black,2620368
20,1,black,2620368
248,-1,black,2620368
227,-1,black,2620368
57,-1,black,2620368
277,1,black,2620368
393,1,black,2620368
37,-1,black,2620368
307,-1,black,2620368
56,1,black,2620368
259,1,black,2620368
358,-1,black,2620368
40,1,black,2620368
161,-1,black,2620368
252,1,black,2620368
318,1,black,2620368
357,-1,black,2620368
15,1,black,2620368
108,1,black,2620368
236,1,black,2620368
114,1,black,2620368
62,-1,black,2620368
319,-1,black,2620368
42,1,black,2620368
145,1,black,2620368
186,1,black,2620368
245,1,black,2620368
233,-1,black,2620368
282,-1,black,2620368
223,1,black,2620368
274,1,black,2620368
375,1,black,2620368
363,1,black,2620368
365,-1,black,2620368
69,1,black,2620368
61,1,black,2620368
301,-1,black,2620368
28,-1,black,2620368
74,1,black,2620368
160,-1,black,2620368
1,1,black,2620368
142,1,black,2620368
121,-1,black,2620368
247,-1,black,2620368
97,-1,black,2620368
268,1,black,2620368
173,-1,black,2620368
241,-1,black,2620368
313,1,black,2620368
137,-1,black,2620368
368,1,black,2620368
230,-1,black,2620368
386,-1,black,2620368
271,-1,black,2620368
222,1,black,2620368
7,1,black,2620368
367,1,black,2620368
19,-1,black,2620368
79,-1,black,2620368
181,1,black,2620368
21,1,black,2620368
266,-1,black,2620368
157,-1,black,2620368
379,-1,black,2620368
325,1,black,2620368
86,1,black,2620368
50,1,black,2620368
349,-1,black,2620368
220,-1,black,2620368
381,1,black,2620368
369,-1,black,2620368
70,1,black,2620368
55,1,black,2620368
278,1,black,2620368
262,1,black,2620368
202,-1,black,2620368
339,1,black,2620368
84,1,black,2620368
336,-1,black,2620368
38,-1,black,2620368
331,-1,black,2620368
154,1,black,2620368
225,-1,black,2620368
373,1,black,2620368
26,-1,black,2620368
238,-1,black,2620368
356,-1,black,2620368
151,-1,black,2620368
392,1,black,2620368
165,1,black,2620368
89,1,black,2620368
308,-1,black,2620368
265,1,black,2620368
188,-1,black,2620368
75,-1,black,2620368
322,1,black,2620368
33,-1,black,2620368
275,-1,black,2620368
398,-1,black,2620368
287,1,black,2620368
348,1,black,2620368
174,-1,black,2620368
25,-1,black,2620368
235,-1,black,2620368
297,-1,black,2620368
87,1,black,2620368
211,1,black,2620368
2,-1,black,2620368
255,-1,black,2620368
389,-1,black,2620368
52,1,black,2620368
209,1,black,2620368
229,-1,black,2620368
6,1,black,2620368
128,-1,black,2620368
376,-1,black,2620368
355,-1,black,2620368
388,1,black,2620368
366,1,black,2620368
138,-1,black,2620368
292,-1,black,2620368
156,1,black,2620368
192,-1,black,2620368
164,1,black,2620368
303,-1,black,2620368
148,-1,black,2620368
302,1,black,2620368
335,-1,black,2620368
51,-1,black,2620368
244,1,black,2620368
276,1,black,2620368
198,1,black,2620368
102,1,black,2620368
44,1,black,2620368
155,1,black,2620368
180,1,black,2620368
73,1,black,2620368
332,1,black,2620368
139,-1,black,2620368
394,-1,black,2620368
169,-1,black,2620368
112,1,black,2620368
399,-1,black,2620368
210,-1,black,2620368
90,-1,black,2620368
281,-1,black,2620368
49,-1,black,2620368
254,-1,black,2620368
76,-1,black,2620368
27,-1,black,2620368
221,-1,black,2620368
380,1,black,2620368
53,-1,black,2620368
299,1,black,2620368
306,1,black,2620368
13,1,black,2620368
109,-1,black,2620368
136,-1,black,2620368
207,1,black,2620368
251,1,black,2620368
197,-1,black,2620368
166,-1,black,2620368
338,1,black,2620368
289,1,black,2620368
291,-1,black,2620368
196,-1,black,2620368
328,-1,black,2620368
337,1,black,2620368
177,1,black,2620368
321,1,black,2620368
183,1,black,2620368
141,-1,black,2620368
288,-1,black,2620368
172,1,black,2620368
14,1,black,2620368
240,-1,black,2620368
3,1,black,2620368
333,-1,black,2620368
216,-1,black,2620368
78,-1,black,2620368
82,1,black,2620368
147,-1,black,2620368
132,1,black,2620368
125,-1,black,2620368
340,1,black,2620368
385,-1,black,2620368
261,-1,black,2620368
270,1,black,2620368
257,-1,black,2620368
11,1,black,2620368
163,1,black,2620368
243,1,black,2620368
9,-1,black,2620368
361,-1,black,2620368
130,1,black,2620368
32,1,black,2620368
256,1,black,2620368
131,-1,black,2620368
117,1,black,2620368
120,-1,black,2620368
100,1,black,2620368
77,1,black,2620368
212,1,black,2620368
320,-1,black,2620368
350,1,black,2620368
293,1,black,2620368
285,1,black,2620368
312,1,black,2620368
260,1,black,2620368
127,1,black,2620368
253,-1,black,2620368
370,1,black,2620368
311,-1,black,2620368
72,1,black,2620368
213,1,black,2620368
199,-1,black,2620368
47,1,black,2620368
286,1,black,2620368
190,1,black,2620368
119,1,black,2620368
224,-1,black,2620368
330,1,black,2620368
115,-1,black,2620368
31,1,black,2620368
353,1,black,2620368
194,-1,black,2620368
178,-1,black,2620368
360,1,black,2620368
346,-1,black,2620368
18,1,black,2620368
175,1,black,2620368
99,1,black,2620368
118,-1,black,2620368
344,-1,black,2620368
310,-1,black,2620368
134,1,black,2620368
296,1,black,2620368
140,1,black,2620368
107,1,black,2620368
67,1,black,2620368
171,-1,black,2620368
182,-1,black,2620368
23,-1,black,2620368
400,-1,black,2620368
290,-1,black,2620368
351,-1,black,2620368
63,1,black,2620368
377,-1,black,2620368
372,1,black,2620368
264,-1,black,2620368
242,-1,black,2620368
104,1,black,2620368
64,-1,black,2620368
273,1,black,2620368
45,-1,black,2620368
29,1,black,2620368
66,1,black,2620368
133,-1,black,2620368
59,1,black,2620368
22,-1,black,2620368
219,1,black,2620368
317,1,black,2620368
390,-1,black,2620368
191,-1,black,2620368
93,1,black,2620368
152,-1,black,2620368
167,1,black,2620368
80,1,black,2620368
184,1,black,2620368
135,1,black,2620368
217,1,black,2620368
323,-1,black,2620368
168,1,black,2620368
26,-1,black,2636379
229,-1,black,2636379
359,1,black,2636379
279,1,black,2636379
198,-1,black,2636379
225,-1,black,2636379
163,-1,black,2636379
120,-1,black,2636379
246,-1,black,2636379
380,1,black,2636379
316,1,black,2636379
306,1,black,2636379
226,1,black,2636379
251,1,black,2636379
197,1,black,2636379
65,-1,black,2636379
230,-1,black,2636379
267,1,black,2636379
338,1,black,2636379
328,1,black,2636379
276,1,black,2636379
335,1,black,2636379
322,1,black,2636379
217,-1,black,2636379
108,1,black,2636379
110,-1,black,2636379
265,-1,black,2636379
80,-1,black,2636379
5,-1,black,2636379
73,-1,black,2636379
315,-1,black,2636379
314,-1,black,2636379
152,-1,black,2636379
208,-1,black,2636379
292,-1,black,2636379
361,-1,black,2636379
160,-1,black,2636379
309,1,black,2636379
354,-1,black,2636379
156,1,black,2636379
147,-1,black,2636379
33,-1,black,2636379
62,-1,black,2636379
57,-1,black,2636379
249,1,black,2636379
130,-1,black,2636379
358,-1,black,2636379
283,1,black,2636379
85,1,black,2636379
357,-1,black,2636379
201,-1,black,2636379
118,-1,black,2636379
349,-1,black,2636379
294,1,black,2636379
78,1,black,2636379
157,-1,black,2636379
161,-1,black,2636379
243,1,black,2636379
319,-1,black,2636379
51,-1,black,2636379
334,-1,black,2636379
46,-1,black,2636379
63,-1,black,2636379
370,-1,black,2636379
318,-1,black,2636379
128,-1,black,2636379
375,-1,black,2636379
54,-1,black,2636379
91,-1,black,2636379
185,-1,black,2636379
214,-1,black,2636379
274,1,black,2636379
216,-1,black,2636379
107,1,black,2636379
259,1,black,2636379
266,1,black,2636379
368,1,black,2636379
351,-1,black,2636379
7,1,black,2636379
47,1,black,2636379
383,1,black,2636379
29,1,black,2636379
277,1,black,2636379
119,1,black,2636379
124,1,black,2636379
90,1,black,2636379
317,-1,black,2636379
291,1,black,2636379
287,1,black,2636379
290,-1,black,2636379
234,1,black,2636379
325,-1,black,2636379
167,-1,black,2636379
50,1,black,2636379
31,1,black,2636379
310,-1,black,2636379
331,-1,black,2636379
127,-1,black,2636379
348,-1,black,2636379
123,-1,black,2636379
244,1,black,2636379
392,-1,black,2636379
302,1,black,2636379
386,-1,black,2636379
221,1,black,2636379
377,1,black,2636379
260,-1,black,2636379
387,-1,black,2636379
332,1,black,2636379
333,-1,black,2636379
365,1,black,2636379
192,1,black,2636379
374,-1,black,2636379
69,-1,black,2636379
248,-1,black,2636379
11,1,black,2636379
388,-1,black,2636379
342,-1,black,2636379
326,-1,black,2636379
114,1,black,2636379
64,-1,black,2636379
86,-1,black,2636379
289,1,black,2636379
146,1,black,2636379
134,1,black,2636379
79,-1,black,2636379
203,1,black,2636379
96,-1,black,2636379
264,1,black,2636379
112,1,black,2636379
382,1,black,2636379
385,-1,black,2636379
308,-1,black,2636379
390,-1,black,2636379
362,1,black,2636379
15,-1,black,2636379
35,-1,black,2636379
1,1,black,2636379
175,-1,black,2636379
272,-1,black,2636379
262,1,black,2636379
154,1,black,2636379
191,-1,black,2636379
356,1,black,2636379
384,1,black,2636379
129,-1,black,2636379
285,-1,black,2636379
95,-1,black,2636379
150,-1,black,2636379
102,1,black,2636379
222,-1,black,2636379
75,-1,black,2636379
113,-1,black,2636379
84,1,black,2636379
22,1,black,2636379
320,-1,black,2636379
278,1,black,2636379
133,-1,black,2636379
101,1,black,2636379
9,1,black,2636379
68,-1,black,2636379
16,1,black,2636379
178,1,black,2636379
32,1,black,2636379
329,1,black,2636379
27,1,black,2636379
307,-1,black,2636379
209,-1,black,2636379
186,1,black,2636379
182,-1,black,2636379
284,1,black,2636379
241,-1,black,2636379
273,-1,black,2636379
117,1,black,2636379
360,-1,black,2636379
227,-1,black,2636379
23,-1,black,2636379
177,1,black,2636379
202,-1,black,2636379
173,-1,black,2636379
298,-1,black,2636379
336,-1,black,2636379
379,-1,black,2636379
245,-1,black,2636379
184,-1,black,2636379
164,-1,black,2636379
233,-1,black,2636379
137,1,black,2636379
211,1,black,2636379
104,1,black,2636379
337,1,black,2636379
131,-1,black,2636379
61,-1,black,2636379
190,-1,black,2636379
286,1,black,2636379
366,-1,black,2636379
36,1,black,2636379
44,-1,black,2636379
231,-1,black,2636379
12,-1,black,2636379
180,-1,black,2636379
88,-1,black,2636379
183,-1,black,2636379
199,-1,black,2636379
105,-1,black,2636379
37,-1,black,2636379
253,-1,black,2636379
299,-1,black,2636379
355,-1,black,2636379
97,-1,black,2636379
215,1,black,2636379
99,-1,black,2636379
138,1,black,2636379
373,-1,black,2636379
339,1,black,2636379
346,-1,black,2636379
398,1,black,2636379
3,1,black,2636379
223,1,black,2636379
293,1,black,2636379
153,1,black,2636379
205,-1,black,2636379
195,1,black,2636379
323,-1,black,2636379
166,-1,black,2636379
149,-1,black,2636379
181,1,black,2636379
94,1,black,2636379
281,-1,black,2636379
60,-1,black,2636379
393,1,black,2636379
378,-1,black,2636379
400,1,black,2636379
92,-1,black,2636379
41,-1,black,2636379
53,-1,black,2636379
18,1,black,2636379
14,-1,black,2636379
389,-1,black,2636379
220,1,black,2636379
8,1,black,2636379
10,1,black,2636379
232,-1,black,2636379
304,-1,black,2636379
174,-1,black,2636379
252,1,black,2636379
28,1,black,2636379
372,1,black,2636379
295,-1,black,2636379
40,1,black,2636379
42,-1,black,2636379
21,-1,black,2636379
172,1,black,2636379
282,-1,black,2636379
2,-1,black,2636379
19,-1,black,2636379
13,1,black,2636379
394,-1,black,2636379
311,-1,black,2636379
207,1,black,2636379
43,-1,black,2636379
247,1,black,2636379
261,1,black,2636379
210,-1,black,2636379
45,-1,black,2636379
87,-1,black,2636379
367,1,black,2636379
193,-1,black,2636379
254,-1,black,2636379
39,-1,black,2636379
270,1,black,2636379
52,-1,black,2636379
170,1,black,2636379
106,-1,black,2636379
162,-1,black,2636379
218,-1,black,2636379
17,1,black,2636379
371,1,black,2636379
305,1,black,2636379
139,1,black,2636379
396,-1,black,2636379
213,1,black,2636379
236,1,black,2636379
340,-1,black,2636379
24,1,black,2636379
100,1,black,2636379
98,1,black,2636379
239,-1,black,2636379
280,-1,black,2636379
125,-1,black,2636379
224,-1,black,2636379
353,1,black,2636379
83,-1,black,2636379
155,-1,black,2636379
171,-1,black,2636379
189,-1,black,2636379
77,-1,black,2636379
30,1,black,2636379
59,-1,black,2636379
347,-1,black,2636379
74,-1,black,2636379
350,-1,black,2636379
49,1,black,2636379
275,-1,black,2636379
169,-1,black,2636379
58,-1,black,2636379
142,-1,black,2636379
20,-1,black,2636379
109,1,black,2636379
82,1,black,2636379
141,1,black,2636379
200,1,black,2636379
151,-1,black,2636379
397,-1,black,2636379
376,-1,black,2636379
228,-1,black,2636379
187,1,black,2636379
352,-1,black,2636379
25,1,black,2636379
399,-1,black,2636379
300,-1,black,2636379
66,-1,black,2636379
121,-1,black,2636379
296,1,black,2636379
341,1,black,2636379
313,1,black,2636379
196,1,black,2636379
204,1,black,2636379
159,-1,black,2636379
345,-1,black,2636379
111,-1,black,2636379
76,-1,black,2636379
158,-1,black,2636379
140,-1,black,2636379
242,1,black,2636379
219,1,black,2636379
240,-1,black,2636379
344,-1,black,2636379
176,-1,black,2636379
268,-1,black,2636379
256,-1,black,2636379
343,-1,black,2636379
116,-1,black,2636379
143,-1,black,2636379
6,-1,black,2636379
363,-1,black,2636379
364,-1,black,2636379
194,-1,black,2636379
381,-1,black,2636379
115,-1,black,2636379
72,-1,black,2636379
126,-1,black,2636379
145,-1,black,2636379
271,-1,black,2636379
288,-1,black,2636379
132,-1,black,2636379
324,1,black,2636379
56,1,black,2636379
136,1,black,2636379
179,1,black,2636379
330,1,black,2636379
93,-1,black,2636379
238,-1,black,2636379
144,-1,black,2636379
395,1,black,2636379
168,-1,black,2636379
269,-1,black,2636379
71,1,black,2636379
34,1,black,2636379
327,1,black,2636379
301,-1,black,2636379
4,-1,black,2636379
135,1,black,2636379
55,-1,black,2636379
89,1,black,2636379
369,1,black,2636379
255,-1,black,2636379
48,1,black,2636379
312,1,black,2636379
103,1,black,2636379
81,1,black,2636379
258,-1,black,2636379
250,-1,black,2636379
257,-1,black,2636379
148,-1,black,2636379
297,1,black,2636379
263,1,black,2636379
321,-1,black,2636379
206,-1,black,2636379
235,-1,black,2636379
70,-1,black,2636379
212,-1,black,2636379
122,-1,black,2636379
188,-1,black,2636379
237,-1,black,2636379
391,-1,black,2636379
165,-1,black,2636379
303,-1,black,2636379
38,-1,black,2636379
67,1,black,2636379
378,-1,black,2665506
167,1,black,2665506
398,1,black,2665506
284,1,black,2665506
245,1,black,2665506
174,-1,black,2665506
300,1,black,2665506
273,-1,black,2665506
17,1,black,2665506
247,1,black,2665506
58,1,black,2665506
29,-1,black,2665506
317,1,black,2665506
251,1,black,2665506
50,1,black,2665506
192,1,black,2665506
151,1,black,2665506
257,1,black,2665506
85,1,black,2665506
55,1,black,2665506
124,1,black,2665506
276,1,black,2665506
224,1,black,2665506
341,1,black,2665506
328,-1,black,2665506
27,1,black,2665506
178,-1,black,2665506
96,-1,black,2665506
70,-1,black,2665506
213,1,black,2665506
281,-1,black,2665506
217,1,black,2665506
384,-1,black,2665506
166,1,black,2665506
118,-1,black,2665506
171,1,black,2665506
255,1,black,2665506
210,1,black,2665506
323,-1,black,2665506
83,1,black,2665506
262,1,black,2665506
62,1,black,2665506
94,1,black,2665506
36,1,black,2665506
234,1,black,2665506
2,-1,black,2665506
283,-1,black,2665506
78,-1,black,2665506
24,1,black,2665506
180,-1,black,2665506
329,-1,black,2665506
320,1,black,2665506
335,-1,black,2665506
191,1,black,2665506
236,1,black,2665506
160,1,black,2665506
327,-1,black,2665506
154,1,black,2665506
148,-1,black,2665506
373,1,black,2665506
13,1,black,2665506
181,1,black,2665506
311,-1,black,2665506
44,-1,black,2665506
25,1,black,2665506
392,1,black,2665506
365,-1,black,2665506
279,-1,black,2665506
368,1,black,2665506
214,1,black,2665506
391,1,black,2665506
38,-1,black,2665506
207,-1,black,2665506
28,-1,black,2665506
254,-1,black,2665506
293,1,black,2665506
121,-1,black,2665506
107,-1,black,2665506
23,-1,black,2665506
84,1,black,2665506
195,1,black,2665506
318,1,black,2665506
113,1,black,2665506
314,1,black,2665506
289,1,black,2665506
246,-1,black,2665506
292,-1,black,2665506
285,-1,black,2665506
66,1,black,2665506
229,-1,black,2665506
22,1,black,2665506
129,1,black,2665506
63,1,black,2665506
128,-1,black,2665506
82,-1,black,2665506
112,-1,black,2665506
3,-1,black,2665506
295,1,black,2665506
21,1,black,2665506
359,-1,black,2665506
338,-1,black,2665506
198,1,black,2665506
340,1,black,2665506
86,1,black,2665506
376,-1,black,2665506
60,-1,black,2665506
382,-1,black,2665506
104,-1,black,2665506
268,1,black,2665506
152,-1,black,2665506
361,1,black,2665506
203,-1,black,2665506
343,1,black,2665506
108,1,black,2665506
139,1,black,2665506
42,1,black,2665506
264,1,black,2665506
157,-1,black,2665506
131,-1,black,2665506
114,1,black,2665506
344,-1,black,2665506
116,1,black,2665506
31,-1,black,2665506
47,-1,black,2665506
170,1,black,2665506
130,1,black,2665506
4,-1,black,2665506
280,1,black,2665506
348,1,black,2665506
37,1,black,2665506
164,1,black,2665506
91,1,black,2665506
48,-1,black,2665506
345,1,black,2665506
155,1,black,2665506
79,1,black,2665506
88,-1,black,2665506
370,1,black,2665506
369,-1,black,2665506
26,-1,black,2665506
12,-1,black,2665506
266,-1,black,2665506
396,-1,black,2665506
393,-1,black,2665506
208,1,black,2665506
197,1,black,2665506
399,1,black,2665506
97,-1,black,2665506
275,-1,black,2665506
95,1,black,2665506
149,1,black,2665506
87,-1,black,2665506
109,1,black,2665506
304,-1,black,2665506
140,-1,black,2665506
136,1,black,2665506
282,-1,black,2665506
61,-1,black,2665506
232,-1,black,2665506
8,1,black,2665506
59,1,black,2665506
15,1,black,2665506
302,1,black,2665506
190,1,black,2665506
332,1,black,2665506
110,1,black,2665506
156,-1,black,2665506
298,1,black,2665506
349,1,black,2665506
244,1,black,2665506
125,1,black,2665506
388,-1,black,2665506
106,-1,black,2665506
356,-1,black,2665506
65,-1,black,2665506
312,-1,black,2665506
377,-1,black,2665506
186,-1,black,2665506
237,-1,black,2665506
238,-1,black,2665506
252,1,black,2665506
168,1,black,2665506
346,1,black,2665506
137,-1,black,2665506
46,-1,black,2665506
336,1,black,2665506
123,1,black,2665506
120,-1,black,2665506
193,-1,black,2665506
294,-1,black,2665506
212,-1,black,2665506
69,1,black,2665506
308,-1,black,2665506
265,1,black,2665506
353,1,black,2665506
386,1,black,2665506
49,1,black,2665506
101,1,black,2665506
115,-1,black,2665506
339,1,black,2665506
226,1,black,2665506
381,1,black,2665506
51,1,black,2665506
278,1,black,2665506
331,1,black,2665506
45,1,black,2665506
98,1,black,2665506
43,1,black,2665506
325,1,black,2665506
153,1,black,2665506
337,1,black,2665506
233,1,black,2665506
39,1,black,2665506
362,1,black,2665506
185,1,black,2665506
158,1,black,2665506
228,1,black,2665506
67,-1,black,2665506
161,-1,black,2665506
182,1,black,2665506
290,1,black,2665506
76,1,black,2665506
126,-1,black,2665506
389,-1,black,2665506
222,1,black,2665506
387,1,black,2665506
397,1,black,2665506
319,-1,black,2665506
321,-1,black,2665506
291,-1,black,2665506
249,-1,black,2665506
271,1,black,2665506
163,1,black,2665506
150,1,black,2665506
270,-1,black,2665506
138,-1,black,2665506
172,1,black,2665506
374,-1,black,2665506
390,1,black,2665506
146,-1,black,2665506
221,-1,black,2665506
355,-1,black,2665506
216,-1,black,2665506
379,-1,black,2665506
220,-1,black,2665506
41,1,black,2665506
14,1,black,2665506
277,-1,black,2665506
269,-1,black,2665506
296,-1,black,2665506
162,1,black,2665506
347,1,black,2665506
310,1,black,2665506
111,-1,black,2665506
189,-1,black,2665506
303,1,black,2665506
103,-1,black,2665506
142,-1,black,2665506
242,1,black,2665506
288,-1,black,2665506
400,-1,black,2665506
272,1,black,2665506
99,-1,black,2665506
267,-1,black,2665506
119,-1,black,2665506
9,-1,black,2665506
366,-1,black,2665506
324,-1,black,2665506
52,-1,black,2665506
383,1,black,2665506
77,-1,black,2665506
205,-1,black,2665506
260,1,black,2665506
89,-1,black,2665506
367,-1,black,2665506
333,-1,black,2665506
259,1,black,2665506
93,-1,black,2665506
230,1,black,2665506
72,1,black,2665506
102,1,black,2665506
105,1,black,2665506
74,1,black,2665506
235,1,black,2665506
385,-1,black,2665506
11,-1,black,2665506
372,-1,black,2665506
159,-1,black,2665506
223,-1,black,2665506
194,1,black,2665506
256,1,black,2665506
7,1,black,2665506
18,1,black,2665506
297,-1,black,2665506
253,-1,black,2665506
215,1,black,2665506
326,1,black,2665506
73,1,black,2665506
184,1,black,2665506
40,1,black,2665506
141,1,black,2665506
199,1,black,2665506
10,-1,black,2665506
360,-1,black,2665506
179,-1,black,2665506
71,-1,black,2665506
231,-1,black,2665506
211,-1,black,2665506
19,1,black,2665506
250,-1,black,2665506
206,1,black,2665506
299,1,black,2665506
375,1,black,2665506
134,-1,black,2665506
57,-1,black,2665506
354,-1,black,2665506
144,-1,black,2665506
90,1,black,2665506
258,-1,black,2665506
306,-1,black,2665506
34,-1,black,2665506
364,-1,black,2665506
64,1,black,2665506
202,1,black,2665506
75,1,black,2665506
287,1,black,2665506
133,-1,black,2665506
394,-1,black,2665506
132,1,black,2665506
351,1,black,2665506
209,1,black,2665506
127,1,black,2665506
313,-1,black,2665506
315,1,black,2665506
56,1,black,2665506
371,1,black,2665506
183,-1,black,2665506
219,-1,black,2665506
322,1,black,2665506
147,1,black,2665506
100,1,black,2665506
240,-1,black,2665506
173,1,black,2665506
30,1,black,2665506
301,-1,black,2665506
35,-1,black,2665506
145,-1,black,2665506
16,1,black,2665506
358,-1,black,2665506
201,-1,black,2665506
263,-1,black,2665506
54,-1,black,2665506
395,-1,black,2665506
117,-1,black,2665506
177,1,black,2665506
352,-1,black,2665506
357,-1,black,2665506
307,-1,black,2665506
