1394688,193,1,scar3
1394688,63,-1,scar3
1394688,121,1,scar3
1394688,8,-1,scar3
1394688,82,1,scar3
1394688,127,-1,scar3
1394688,157,1,scar3
1394688,32,-1,scar3
1394688,75,1,scar3
1394688,14,-1,scar3
1394688,53,1,scar3
1394688,138,-1,scar3
1394688,180,1,scar3
1394688,96,-1,scar3
1394688,54,1,scar3
1394688,110,-1,scar3
1394688,47,1,scar3
1394688,10,-1,scar3
1394688,187,1,scar3
1394688,27,-1,scar3
1394688,28,1,scar3
1394688,81,1,scar3
1394688,51,-1,scar3
1394688,197,1,scar3
1394688,100,-1,scar3
1394688,108,-1,scar3
1394688,192,1,scar3
1394688,44,-1,scar3
1394688,151,1,scar3
1394688,152,-1,scar3
1394688,89,1,scar3
1394688,78,-1,scar3
1394688,48,1,scar3
1394688,118,-1,scar3
1394688,87,1,scar3
1394688,183,-1,scar3
1394688,114,-1,scar3
1394688,67,-1,scar3
1394688,164,-1,scar3
1394688,173,1,scar3
1394688,69,-1,scar3
1394688,73,1,scar3
1394688,29,1,scar3
1394688,35,-1,scar3
1394688,167,1,scar3
1394688,49,-1,scar3
1394688,91,1,scar3
1394688,156,-1,scar3
1394688,125,1,scar3
1394688,41,1,scar3
1394688,142,-1,scar3
1394688,200,-1,scar3
1394688,181,1,scar3
1394688,111,-1,scar3
1394688,148,1,scar3
1394688,115,-1,scar3
1394688,122,1,scar3
1394688,92,1,scar3
1394688,99,-1,scar3
1394688,9,1,scar3
1394688,196,-1,scar3
1394688,101,1,scar3
1394688,38,-1,scar3
1394688,132,1,scar3
1394688,166,1,scar3
1394688,12,1,scar3
1394688,129,1,scar3
1394688,59,-1,scar3
1394688,19,-1,scar3
1394688,168,1,scar3
1394688,76,-1,scar3
1394688,56,1,scar3
1394688,178,-1,scar3
1394688,146,1,scar3
1694364,117,-1,scar3
1694364,107,1,scar3
1694364,1,-1,scar3
1694364,115,1,scar3
1694364,55,-1,scar3
1694364,175,-1,scar3
1694364,9,1,scar3
1694364,96,-1,scar3
1694364,20,1,scar3
1694364,143,-1,scar3
1694364,60,1,scar3
1694364,179,-1,scar3
1694364,133,1,scar3
1694364,10,-1,scar3
1694364,83,-1,scar3
1694364,168,-1,scar3
1694364,191,-1,scar3
1694364,196,1,scar3
1694364,4,1,scar3
1694364,69,1,scar3
1694364,86,-1,scar3
1694364,193,1,scar3
1694364,182,1,scar3
1694364,12,1,scar3
1694364,103,1,scar3
1694364,87,-1,scar3
1694364,39,1,scar3
1694364,98,-1,scar3
1694364,166,1,scar3
1694364,105,1,scar3
1694364,49,1,scar3
1694364,42,1,scar3
1694364,99,1,scar3
1694364,23,-1,scar3
1694364,26,-1,scar3
1694364,155,1,scar3
1694364,51,-1,scar3
1694364,102,1,scar3
1694364,184,-1,scar3
1694364,164,1,scar3
1694364,160,1,scar3
1694364,119,-1,scar3
1694364,138,1,scar3
1694364,114,-1,scar3
1694364,145,1,scar3
1694364,183,-1,scar3
1694364,122,1,scar3
1694364,173,-1,scar3
1694364,189,-1,scar3
1694364,40,-1,scar3
1694364,2,1,scar3
1694364,80,1,scar3
1694364,186,1,scar3
1694364,163,-1,scar3
1694364,25,-1,scar3
1694364,68,-1,scar3
1694364,7,-1,scar3
1694364,62,1,scar3
1694364,15,1,scar3
1694364,123,1,scar3
1694364,95,1,scar3
1694364,82,-1,scar3
1694364,50,-1,scar3
1694364,70,-1,scar3
1694364,106,-1,scar3
1694364,53,1,scar3
1694364,65,1,scar3
1694364,156,1,scar3
1694364,11,1,scar3
1694364,89,-1,scar3
1694364,43,-1,scar3
1694364,84,-1,scar3
1694364,36,-1,scar3
1694364,165,1,scar3
1694364,35,1,scar3
1694364,48,1,scar3
1694364,21,1,scar3
1694364,67,1,scar3
1694364,137,1,scar3
1694364,104,-1,scar3
1694364,111,-1,scar3
1694364,120,-1,scar3
1694364,58,-1,scar3
1694364,85,1,scar3
1694364,162,1,scar3
1694364,200,1,scar3
1694364,167,1,scar3
1694364,24,-1,scar3
1694364,46,-1,scar3
1694364,47,-1,scar3
1694364,171,-1,scar3
1694364,45,1,scar3
1694364,139,-1,scar3
1694364,66,1,scar3
1694364,3,-1,scar3
1694364,113,1,scar3
1694364,127,1,scar3
1694364,188,-1,scar3
1694364,121,-1,scar3
1694364,199,1,scar3
1694364,181,1,scar3
1694364,54,-1,scar3
1694364,97,1,scar3
1694364,126,-1,scar3
1694364,94,1,scar3
1694364,90,-1,scar3
1694364,16,1,scar3
1694364,78,-1,scar3
1694364,63,-1,scar3
1694364,147,-1,scar3
1694364,152,-1,scar3
1694364,116,1,scar3
1694364,132,1,scar3
1694364,180,-1,scar3
1694364,141,-1,scar3
1694364,194,1,scar3
1694364,197,1,scar3
1694364,169,-1,scar3
1694364,30,-1,scar3
1694364,146,1,scar3
1694364,74,-1,scar3
1694364,142,1,scar3
1694364,135,1,scar3
1694364,110,1,scar3
1694364,73,-1,scar3
1694364,128,1,scar3
1694364,159,-1,scar3
1694364,149,-1,scar3
1694364,59,1,scar3
1694364,177,1,scar3
1694364,124,1,scar3
1694364,44,1,scar3
1694364,185,1,scar3
1694364,77,-1,scar3
1694364,154,-1,scar3
1694364,198,-1,scar3
1694364,14,1,scar3
1694364,19,-1,scar3
1694364,5,1,scar3
1694364,150,-1,scar3
1694364,91,1,scar3
1694364,108,-1,scar3
1694364,187,1,scar3
1694364,93,-1,scar3
1694364,57,1,scar3
1694364,31,1,scar3
1694364,125,-1,scar3
1694364,151,-1,scar3
1694364,174,-1,scar3
1694364,37,-1,scar3
1694364,81,-1,scar3
1694364,161,-1,scar3
1694364,134,1,scar3
1694364,148,-1,scar3
1694364,100,1,scar3
1694364,192,-1,scar3
1694364,64,1,scar3
1694364,178,-1,scar3
1694364,6,1,scar3
1694364,27,-1,scar3
1694364,79,-1,scar3
1694364,71,-1,scar3
1694364,158,-1,scar3
1694364,32,-1,scar3
1694364,130,-1,scar3
1694364,52,-1,scar3
1694364,176,1,scar3
1694364,56,-1,scar3
1694364,18,1,scar3
1694364,129,-1,scar3
1694364,172,1,scar3
1694364,22,-1,scar3
1694364,28,1,scar3
1694364,109,-1,scar3
1694364,101,1,scar3
1694364,170,-1,scar3
1694364,38,1,scar3
1694364,17,-1,scar3
1694364,118,-1,scar3
1694364,75,-1,scar3
1694364,153,1,scar3
1694364,112,1,scar3
1694364,61,-1,scar3
1694364,190,1,scar3
1694364,13,-1,scar3
1694364,76,-1,scar3
1694364,8,-1,scar3
1694364,131,1,scar3
1694364,41,1,scar3
1694364,195,-1,scar3
1694364,34,-1,scar3
1694364,33,1,scar3
1694364,157,-1,scar3
1694364,72,1,scar3
1694364,140,1,scar3
1694364,88,-1,scar3
1694364,144,1,scar3
1694364,92,-1,scar3
1694364,29,1,scar3
1694364,136,-1,scar3
1733240,187,1,scar3
1733240,11,-1,scar3
1733240,136,-1,scar3
1733240,36,1,scar3
1733240,186,-1,scar3
1733240,67,1,scar3
1733240,154,1,scar3
1733240,128,1,scar3
1733240,170,-1,scar3
1733240,195,1,scar3
1733240,135,1,scar3
1733240,73,1,scar3
1733240,112,-1,scar3
1733240,59,1,scar3
1733240,8,1,scar3
1733240,96,1,scar3
1733240,23,1,scar3
1733240,152,1,scar3
1733240,148,1,scar3
1733240,151,1,scar3
1733240,97,1,scar3
1733240,69,1,scar3
1733240,139,1,scar3
1733240,10,1,scar3
1733240,118,1,scar3
1733240,66,-1,scar3
1733240,83,-1,scar3
1733240,144,-1,scar3
1733240,4,-1,scar3
1733240,137,1,scar3
1733240,14,-1,scar3
1733240,47,1,scar3
1733240,85,-1,scar3
1733240,127,1,scar3
1733240,133,1,scar3
1733240,18,1,scar3
1733240,121,-1,scar3
1733240,193,1,scar3
1733240,161,1,scar3
1733240,111,1,scar3
1733240,107,-1,scar3
1733240,41,1,scar3
1733240,16,-1,scar3
1733240,94,1,scar3
1733240,131,-1,scar3
1733240,182,-1,scar3
1733240,196,-1,scar3
1733240,157,-1,scar3
1733240,105,-1,scar3
1733240,124,1,scar3
1733240,13,-1,scar3
1733240,110,-1,scar3
1733240,181,1,scar3
1733240,109,1,scar3
1733240,74,1,scar3
1733240,24,1,scar3
1733240,185,-1,scar3
1733240,1,1,scar3
1733240,183,1,scar3
1733240,76,-1,scar3
1733240,200,-1,scar3
1733240,106,1,scar3
1733240,70,1,scar3
1733240,93,-1,scar3
1733240,98,1,scar3
1733240,99,-1,scar3
1733240,95,-1,scar3
1733240,130,-1,scar3
1733240,45,-1,scar3
1733240,114,1,scar3
1733240,37,-1,scar3
1733240,60,1,scar3
1733240,46,1,scar3
1733240,179,1,scar3
1733240,19,1,scar3
1733240,88,1,scar3
1733240,162,-1,scar3
1733240,176,-1,scar3
1733240,26,-1,scar3
1733240,169,-1,scar3
1733240,101,-1,scar3
1733240,68,-1,scar3
1733240,48,-1,scar3
1733240,104,-1,scar3
1733240,142,-1,scar3
1733240,188,-1,scar3
1733240,163,-1,scar3
1733240,141,-1,scar3
1733240,108,-1,scar3
1733240,166,-1,scar3
1733240,84,-1,scar3
1733240,134,-1,scar3
1733240,12,-1,scar3
1733240,71,1,scar3
1733240,90,-1,scar3
1733240,171,1,scar3
1733240,80,-1,scar3
1733240,172,-1,scar3
1733240,62,-1,scar3
1733240,21,-1,scar3
1733240,55,-1,scar3
1733240,122,-1,scar3
1733240,56,-1,scar3
1733240,198,-1,scar3
1733240,190,-1,scar3
1733240,178,-1,scar3
1733240,53,-1,scar3
1733240,38,-1,scar3
1733240,167,-1,scar3
1733240,61,1,scar3
1733240,149,1,scar3
1733240,117,-1,scar3
1733240,72,-1,scar3
1733240,146,-1,scar3
1733240,150,-1,scar3
1733240,138,-1,scar3
1733240,174,-1,scar3
1733240,199,-1,scar3
1733240,2,1,scar3
1733240,160,1,scar3
1733240,143,-1,scar3
1733240,32,1,scar3
1733240,34,-1,scar3
1733240,58,1,scar3
1733240,126,-1,scar3
1733240,173,1,scar3
1733240,147,-1,scar3
1733240,145,-1,scar3
1733240,25,-1,scar3
1733240,79,1,scar3
1733240,27,-1,scar3
1733240,132,1,scar3
1733240,125,-1,scar3
1733240,63,1,scar3
1733240,91,1,scar3
1733240,168,1,scar3
1733240,120,-1,scar3
1733240,86,-1,scar3
1733240,194,-1,scar3
1733240,17,1,scar3
1733240,159,-1,scar3
1733240,177,-1,scar3
1733240,153,1,scar3
1733240,7,-1,scar3
1733240,52,-1,scar3
1733240,57,-1,scar3
1733240,51,-1,scar3
1733240,100,-1,scar3
1733240,29,-1,scar3
1733240,31,-1,scar3
1733240,197,-1,scar3
1733240,65,-1,scar3
1733240,5,-1,scar3
1733240,115,-1,scar3
1733240,165,-1,scar3
1733240,175,-1,scar3
1733240,189,1,scar3
1733240,140,1,scar3
1733240,49,1,scar3
1733240,39,-1,scar3
1733240,81,1,scar3
1733240,75,1,scar3
1733240,33,-1,scar3
1733240,158,-1,scar3
1733240,164,-1,scar3
1733240,40,-1,scar3
1733240,3,-1,scar3
1733240,92,-1,scar3
1733240,28,1,scar3
1733240,103,1,scar3
1733240,43,1,scar3
1733240,30,1,scar3
1733240,116,1,scar3
1733240,119,1,scar3
1733240,42,1,scar3
1733240,156,1,scar3
1733240,89,1,scar3
1733240,50,1,scar3
1733240,44,1,scar3
1733240,6,1,scar3
1733240,22,1,scar3
1733240,78,1,scar3
1733240,180,1,scar3
1733240,102,1,scar3
1733240,64,1,scar3
1733240,184,1,scar3
1733240,9,1,scar3
1733240,123,1,scar3
1733240,54,1,scar3
1733240,77,1,scar3
1733240,192,1,scar3
1733240,191,1,scar3
1733240,87,1,scar3
1733240,155,1,scar3
1733240,15,1,scar3
1733240,82,1,scar3
1733240,35,1,scar3
1733240,20,1,scar3
1733240,129,1,scar3
1733240,113,1,scar3
1786946,114,1,scar3
1786946,85,1,scar3
1786946,190,-1,scar3
1786946,64,-1,scar3
1786946,158,-1,scar3
1786946,151,-1,scar3
1786946,60,1,scar3
1786946,25,1,scar3
1786946,29,1,scar3
1786946,9,1,scar3
1786946,178,-1,scar3
1786946,141,-1,scar3
1786946,47,1,scar3
1786946,17,1,scar3
1786946,105,1,scar3
1786946,104,-1,scar3
1786946,193,-1,scar3
1786946,188,-1,scar3
1786946,192,-1,scar3
1786946,183,-1,scar3
1786946,53,-1,scar3
1786946,66,-1,scar3
1786946,182,-1,scar3
1786946,23,1,scar3
1786946,149,1,scar3
1786946,174,-1,scar3
1786946,52,-1,scar3
1786946,195,1,scar3
1786946,107,-1,scar3
1786946,172,1,scar3
1786946,8,-1,scar3
1786946,103,-1,scar3
1786946,14,1,scar3
1786946,70,-1,scar3
1786946,89,1,scar3
1786946,50,-1,scar3
1786946,57,-1,scar3
1786946,41,-1,scar3
1786946,44,-1,scar3
1786946,83,-1,scar3
1786946,62,1,scar3
1786946,154,-1,scar3
1786946,130,1,scar3
1786946,90,-1,scar3
1786946,96,1,scar3
1786946,110,-1,scar3
1786946,196,1,scar3
1786946,191,1,scar3
1786946,119,1,scar3
1786946,87,-1,scar3
1786946,4,1,scar3
1786946,168,1,scar3
1786946,30,1,scar3
1786946,93,1,scar3
1786946,92,1,scar3
1786946,101,1,scar3
1786946,18,-1,scar3
1786946,88,-1,scar3
1786946,118,-1,scar3
1786946,74,1,scar3
1786946,115,1,scar3
1786946,136,1,scar3
1786946,147,-1,scar3
1786946,200,1,scar3
1786946,6,1,scar3
1786946,198,-1,scar3
1786946,10,1,scar3
1786946,80,1,scar3
1786946,157,1,scar3
1786946,58,1,scar3
1786946,139,1,scar3
1786946,69,1,scar3
1786946,61,-1,scar3
1786946,194,-1,scar3
1786946,21,1,scar3
1786946,122,-1,scar3
1786946,46,-1,scar3
1786946,48,-1,scar3
1786946,185,-1,scar3
1786946,155,1,scar3
1786946,184,-1,scar3
1786946,166,1,scar3
1786946,165,-1,scar3
1786946,125,-1,scar3
1786946,140,1,scar3
1786946,97,-1,scar3
1786946,121,-1,scar3
1786946,144,-1,scar3
1786946,146,1,scar3
1786946,124,1,scar3
1786946,116,1,scar3
1786946,15,1,scar3
1786946,27,-1,scar3
1786946,72,1,scar3
1786946,129,1,scar3
1786946,16,-1,scar3
1786946,176,1,scar3
1786946,173,1,scar3
1786946,150,1,scar3
1786946,71,1,scar3
1786946,175,-1,scar3
1786946,156,-1,scar3
1786946,145,-1,scar3
1786946,11,1,scar3
1786946,113,-1,scar3
1786946,197,-1,scar3
1786946,134,-1,scar3
1786946,22,1,scar3
1786946,137,1,scar3
1786946,126,-1,scar3
1786946,12,-1,scar3
1786946,91,1,scar3
1786946,98,1,scar3
1786946,31,1,scar3
1786946,39,-1,scar3
1786946,77,-1,scar3
1786946,131,-1,scar3
1786946,102,-1,scar3
1786946,5,1,scar3
1786946,32,1,scar3
1786946,138,-1,scar3
1786946,180,-1,scar3
1786946,167,1,scar3
1786946,164,1,scar3
1786946,36,1,scar3
1786946,108,-1,scar3
1786946,109,1,scar3
1786946,170,1,scar3
1786946,28,1,scar3
1786946,45,1,scar3
1786946,133,1,scar3
1786946,132,-1,scar3
1786946,49,1,scar3
1786946,79,-1,scar3
1786946,99,1,scar3
1786946,152,1,scar3
1786946,26,1,scar3
1786946,54,1,scar3
1786946,123,-1,scar3
1786946,153,-1,scar3
1786946,177,1,scar3
1786946,94,1,scar3
1786946,112,1,scar3
1786946,181,1,scar3
1786946,189,1,scar3
1786946,111,1,scar3
1786946,2,1,scar3
1786946,128,1,scar3
1786946,59,1,scar3
1786946,63,1,scar3
1786946,187,-1,scar3
1786946,127,1,scar3
1786946,33,1,scar3
1786946,78,-1,scar3
1786946,42,1,scar3
1786946,55,1,scar3
1786946,86,-1,scar3
1786946,76,-1,scar3
1786946,19,-1,scar3
1786946,148,-1,scar3
1786946,120,-1,scar3
1786946,162,1,scar3
1786946,100,-1,scar3
1786946,68,1,scar3
1786946,51,-1,scar3
1786946,142,1,scar3
1786946,161,-1,scar3
1786946,186,1,scar3
1786946,179,-1,scar3
1786946,56,1,scar3
1786946,160,1,scar3
1786946,117,-1,scar3
1786946,40,-1,scar3
1786946,65,1,scar3
1786946,84,1,scar3
1786946,43,-1,scar3
1786946,143,-1,scar3
1786946,106,-1,scar3
1786946,163,1,scar3
1786946,82,-1,scar3
1786946,75,-1,scar3
1786946,67,1,scar3
1786946,20,-1,scar3
1786946,34,-1,scar3
1786946,24,1,scar3
1786946,159,-1,scar3
1786946,169,-1,scar3
1786946,3,-1,scar3
1786946,73,-1,scar3
1786946,95,1,scar3
1786946,199,-1,scar3
1786946,35,1,scar3
1786946,37,-1,scar3
1786946,38,1,scar3
1786946,135,-1,scar3
1786946,1,-1,scar3
1786946,81,-1,scar3
1786946,13,-1,scar3
1786946,171,1,scar3
1786946,7,-1,scar3
2101146,162,1,scar3
2101146,34,-1,scar3
2101146,121,1,scar3
2101146,182,-1,scar3
2101146,116,-1,scar3
2101146,91,1,scar3
2101146,101,1,scar3
2101146,13,-1,scar3
2101146,129,-1,scar3
2101146,61,-1,scar3
2101146,124,1,scar3
2101146,150,-1,scar3
2101146,154,-1,scar3
2101146,56,1,scar3
2101146,144,1,scar3
2101146,180,-1,scar3
2101146,35,1,scar3
2101146,15,1,scar3
2101146,156,1,scar3
2101146,54,1,scar3
2101146,119,1,scar3
2101146,80,1,scar3
2101146,85,1,scar3
2101146,157,1,scar3
2101146,126,-1,scar3
2101146,105,1,scar3
2101146,39,1,scar3
2101146,20,1,scar3
2101146,164,1,scar3
2101146,14,-1,scar3
2101146,173,1,scar3
2101146,172,-1,scar3
2101146,187,1,scar3
2101146,16,-1,scar3
2101146,108,1,scar3
2101146,117,1,scar3
2101146,160,1,scar3
2101146,67,1,scar3
2101146,145,-1,scar3
2101146,68,1,scar3
2101146,175,1,scar3
2101146,65,-1,scar3
2101146,17,1,scar3
2101146,96,-1,scar3
2101146,147,1,scar3
2101146,38,-1,scar3
2101146,89,1,scar3
2101146,73,1,scar3
2101146,64,1,scar3
2101146,139,1,scar3
2101146,193,1,scar3
2101146,174,1,scar3
2101146,98,-1,scar3
2101146,195,1,scar3
2101146,112,-1,scar3
2101146,77,1,scar3
2101146,72,1,scar3
2101146,170,1,scar3
2101146,151,1,scar3
2101146,149,1,scar3
2101146,24,1,scar3
2101146,188,1,scar3
2101146,163,-1,scar3
2101146,70,1,scar3
2101146,106,1,scar3
2101146,135,1,scar3
2101146,6,1,scar3
2101146,4,-1,scar3
2101146,199,1,scar3
2101146,63,1,scar3
2101146,140,1,scar3
2101146,100,1,scar3
2101146,123,1,scar3
2101146,1,1,scar3
2101146,153,-1,scar3
2101146,50,1,scar3
2101146,43,-1,scar3
2101146,132,1,scar3
2101146,49,1,scar3
2101146,133,-1,scar3
2101146,87,1,scar3
2101146,102,-1,scar3
2101146,165,1,scar3
2101146,181,-1,scar3
2101146,21,1,scar3
2101146,128,-1,scar3
2101146,179,1,scar3
2101146,103,1,scar3
2101146,11,-1,scar3
2101146,59,1,scar3
2101146,44,-1,scar3
2101146,18,-1,scar3
2101146,136,-1,scar3
2101146,12,1,scar3
2101146,8,1,scar3
2101146,161,1,scar3
2101146,152,1,scar3
2101146,185,1,scar3
2101146,5,1,scar3
2101146,33,-1,scar3
2101146,66,1,scar3
2101146,169,1,scar3
2101146,191,1,scar3
2101146,46,-1,scar3
2101146,81,1,scar3
2101146,30,1,scar3
2101146,28,1,scar3
2101146,177,1,scar3
2101146,94,1,scar3
2101146,41,1,scar3
2101146,111,1,scar3
2101146,178,-1,scar3
2101146,47,1,scar3
2101146,58,1,scar3
2101146,37,1,scar3
2101146,76,1,scar3
2101146,69,1,scar3
2101146,142,-1,scar3
2101146,23,1,scar3
2101146,125,1,scar3
2101146,88,-1,scar3
2101146,60,1,scar3
2101146,92,-1,scar3
2101146,19,1,scar3
2101146,107,-1,scar3
2101146,200,1,scar3
2101146,3,-1,scar3
2101146,55,1,scar3
2101146,48,1,scar3
2101146,75,1,scar3
2101146,52,1,scar3
2101146,109,-1,scar3
2101146,158,1,scar3
2101146,7,1,scar3
2101146,36,-1,scar3
2101146,122,1,scar3
2101146,31,1,scar3
2101146,155,-1,scar3
2101146,29,-1,scar3
2101146,27,1,scar3
2101146,113,1,scar3
2101146,93,1,scar3
2101146,62,1,scar3
2101146,159,-1,scar3
2101146,83,1,scar3
2101146,79,1,scar3
2101146,26,1,scar3
2101146,167,-1,scar3
2101146,82,-1,scar3
2101146,22,1,scar3
2101146,25,1,scar3
2101146,45,1,scar3
2101146,143,-1,scar3
2101146,138,1,scar3
2101146,110,1,scar3
2101146,10,1,scar3
2101146,171,1,scar3
2101146,131,1,scar3
2101146,194,1,scar3
2101146,198,1,scar3
2101146,118,-1,scar3
2101146,186,1,scar3
2101146,97,-1,scar3
2101146,32,-1,scar3
2101146,114,-1,scar3
2101146,190,1,scar3
2101146,9,-1,scar3
2101146,148,-1,scar3
2101146,146,-1,scar3
2101146,130,1,scar3
2101146,115,1,scar3
2101146,197,-1,scar3
2101146,196,-1,scar3
2101146,189,-1,scar3
2101146,40,-1,scar3
2101146,192,-1,scar3
2101146,176,-1,scar3
2101146,166,-1,scar3
2101146,137,1,scar3
2101146,53,-1,scar3
2101146,78,1,scar3
2101146,120,-1,scar3
2101146,84,1,scar3
2101146,99,-1,scar3
2101146,184,-1,scar3
2101146,42,-1,scar3
2101146,71,-1,scar3
2101146,57,-1,scar3
2101146,90,-1,scar3
2101146,168,-1,scar3
2101146,95,1,scar3
2101146,183,1,scar3
2101146,51,-1,scar3
2101146,74,1,scar3
2101146,127,-1,scar3
2101146,86,1,scar3
2101146,134,-1,scar3
2101146,2,1,scar3
2101146,104,-1,scar3
2101146,141,-1,scar3
2134678,41,-1,scar3
2134678,30,-1,scar3
2134678,15,1,scar3
2134678,42,1,scar3
2134678,159,-1,scar3
2134678,48,-1,scar3
2134678,187,-1,scar3
2134678,160,1,scar3
2134678,36,1,scar3
2134678,114,1,scar3
2134678,194,-1,scar3
2134678,87,1,scar3
2134678,50,1,scar3
2134678,6,-1,scar3
2134678,191,1,scar3
2134678,74,-1,scar3
2134678,11,1,scar3
2134678,22,-1,scar3
2134678,38,-1,scar3
2134678,192,-1,scar3
2134678,143,1,scar3
2134678,59,-1,scar3
2134678,138,-1,scar3
2134678,60,-1,scar3
2134678,31,1,scar3
2134678,167,1,scar3
2134678,83,1,scar3
2134678,116,-1,scar3
2134678,84,-1,scar3
2134678,75,1,scar3
2134678,170,1,scar3
2134678,1,-1,scar3
2134678,81,1,scar3
2134678,77,-1,scar3
2134678,147,1,scar3
2134678,67,-1,scar3
2134678,71,1,scar3
2134678,25,-1,scar3
2134678,153,1,scar3
2134678,62,-1,scar3
2134678,172,-1,scar3
2134678,174,1,scar3
2134678,27,-1,scar3
2134678,23,-1,scar3
2134678,86,-1,scar3
2134678,108,1,scar3
2134678,89,-1,scar3
2134678,180,1,scar3
2134678,165,1,scar3
2134678,95,-1,scar3
2134678,184,-1,scar3
2134678,176,-1,scar3
2134678,128,1,scar3
2134678,102,-1,scar3
2134678,196,-1,scar3
2134678,146,1,scar3
2134678,164,1,scar3
2134678,73,-1,scar3
2134678,144,-1,scar3
2134678,19,1,scar3
2134678,133,1,scar3
2134678,152,-1,scar3
2134678,45,1,scar3
2134678,32,-1,scar3
2134678,12,-1,scar3
2134678,197,1,scar3
2134678,101,-1,scar3
2134678,10,1,scar3
2134678,112,-1,scar3
2134678,198,1,scar3
2134678,24,-1,scar3
2134678,169,-1,scar3
2134678,193,-1,scar3
2134678,154,1,scar3
2134678,104,-1,scar3
2134678,72,1,scar3
2134678,34,1,scar3
2134678,131,1,scar3
2134678,189,-1,scar3
2134678,18,-1,scar3
2134678,43,1,scar3
2134678,178,-1,scar3
2134678,44,1,scar3
2134678,13,1,scar3
2134678,166,-1,scar3
2134678,151,1,scar3
2134678,186,-1,scar3
2134678,97,1,scar3
2134678,70,-1,scar3
2134678,120,1,scar3
2134678,183,1,scar3
2134678,66,-1,scar3
2134678,47,1,scar3
2134678,99,-1,scar3
2134678,140,1,scar3
2134678,163,1,scar3
2134678,115,1,scar3
2134678,91,1,scar3
2134678,156,-1,scar3
2134678,100,1,scar3
2134678,80,-1,scar3
2134678,111,1,scar3
2134678,171,1,scar3
2134678,117,-1,scar3
2134678,14,-1,scar3
2134678,53,-1,scar3
2134678,56,-1,scar3
2134678,21,1,scar3
2134678,136,1,scar3
2134678,39,-1,scar3
2134678,109,-1,scar3
2134678,137,-1,scar3
2134678,7,1,scar3
2134678,179,1,scar3
2134678,78,-1,scar3
2134678,61,-1,scar3
2134678,122,-1,scar3
2134678,175,-1,scar3
2134678,105,-1,scar3
2134678,65,-1,scar3
2134678,79,-1,scar3
2134678,57,-1,scar3
2134678,181,-1,scar3
2134678,149,1,scar3
2134678,8,-1,scar3
2134678,54,1,scar3
2134678,177,1,scar3
2134678,125,1,scar3
2134678,93,-1,scar3
2134678,185,-1,scar3
2134678,103,-1,scar3
2134678,127,1,scar3
2134678,106,-1,scar3
2134678,107,-1,scar3
2134678,162,1,scar3
2134678,46,1,scar3
2134678,158,-1,scar3
2134678,63,1,scar3
2134678,33,-1,scar3
2134678,98,1,scar3
2134678,199,1,scar3
2134678,110,1,scar3
2134678,37,1,scar3
2134678,69,-1,scar3
2134678,142,-1,scar3
2134678,96,-1,scar3
2134678,119,-1,scar3
2134678,124,-1,scar3
2134678,5,-1,scar3
2134678,2,-1,scar3
2134678,85,-1,scar3
2134678,68,-1,scar3
2134678,200,-1,scar3
2134678,58,-1,scar3
2134678,88,-1,scar3
2134678,52,-1,scar3
2134678,40,-1,scar3
2134678,134,-1,scar3
2134678,3,1,scar3
2134678,35,-1,scar3
2134678,182,1,scar3
2134678,135,-1,scar3
2134678,129,-1,scar3
2134678,94,1,scar3
2134678,49,-1,scar3
2134678,139,1,scar3
2134678,150,-1,scar3
2134678,76,-1,scar3
2134678,168,1,scar3
2134678,157,-1,scar3
2134678,132,1,scar3
2134678,113,1,scar3
2134678,17,-1,scar3
2134678,148,1,scar3
2134678,26,1,scar3
2134678,92,-1,scar3
2134678,126,1,scar3
2134678,118,-1,scar3
2134678,121,-1,scar3
2134678,28,1,scar3
2134678,123,1,scar3
2134678,55,1,scar3
2134678,155,-1,scar3
2134678,173,-1,scar3
2134678,9,1,scar3
2134678,188,-1,scar3
2134678,64,1,scar3
2134678,4,-1,scar3
2134678,51,1,scar3
2134678,130,-1,scar3
2134678,145,-1,scar3
2134678,190,1,scar3
2134678,141,-1,scar3
2134678,161,1,scar3
2134678,82,-1,scar3
2134678,195,1,scar3
2134678,90,-1,scar3
2134678,29,-1,scar3
2134678,20,1,scar3
2134678,16,-1,scar3
2155602,160,-1,scar3
2155602,178,-1,scar3
2155602,105,-1,scar3
2155602,200,-1,scar3
2155602,72,-1,scar3
2155602,31,-1,scar3
2155602,82,-1,scar3
2155602,78,-1,scar3
2155602,53,-1,scar3
2155602,188,-1,scar3
2155602,89,-1,scar3
2155602,148,-1,scar3
2155602,198,1,scar3
2155602,15,1,scar3
2155602,139,1,scar3
2155602,156,1,scar3
2155602,73,1,scar3
2155602,33,1,scar3
2155602,116,1,scar3
2155602,191,-1,scar3
2155602,46,1,scar3
2155602,114,1,scar3
2155602,113,1,scar3
2155602,176,1,scar3
2155602,67,1,scar3
2155602,4,1,scar3
2155602,91,-1,scar3
2155602,60,1,scar3
2155602,153,-1,scar3
2155602,142,-1,scar3
2155602,162,1,scar3
2155602,19,-1,scar3
2155602,69,-1,scar3
2155602,47,1,scar3
2155602,131,-1,scar3
2155602,174,1,scar3
2155602,102,-1,scar3
2155602,77,1,scar3
2155602,36,-1,scar3
2155602,7,1,scar3
2155602,183,-1,scar3
2155602,133,-1,scar3
2155602,192,1,scar3
2155602,20,1,scar3
2155602,65,1,scar3
2155602,12,-1,scar3
