2842725,88,-1,con4
2842725,102,-1,con4
2842725,117,-1,con4
2842725,35,-1,con4
2842725,129,-1,con4
2842725,194,-1,con4
2842725,112,1,con4
2842725,19,1,con4
2842725,151,-1,con4
2842725,54,1,con4
2842725,147,-1,con4
2842725,164,1,con4
2842725,93,-1,con4
2842725,37,1,con4
2842725,39,-1,con4
2842725,32,-1,con4
2842725,196,1,con4
2842725,184,-1,con4
2842725,163,1,con4
2842725,7,1,con4
2842725,52,-1,con4
2842725,101,1,con4
2842725,13,-1,con4
2842725,86,-1,con4
2842725,123,1,con4
2842725,11,1,con4
2842725,64,-1,con4
2842725,107,1,con4
2842725,55,1,con4
2842725,80,-1,con4
2842725,176,-1,con4
2842725,189,1,con4
2842725,6,-1,con4
2842725,197,-1,con4
2842725,65,1,con4
2842725,41,1,con4
2842725,127,-1,con4
2842725,190,-1,con4
2842725,56,1,con4
2842725,9,-1,con4
2842725,57,-1,con4
2842725,150,1,con4
2842725,186,-1,con4
2842725,34,1,con4
2842725,73,1,con4
2842725,178,-1,con4
2842725,15,1,con4
2842725,105,-1,con4
2842725,104,-1,con4
2842725,27,1,con4
2842725,62,-1,con4
2842725,137,1,con4
2842725,132,-1,con4
2842725,79,-1,con4
2842725,159,-1,con4
2842725,160,1,con4
2842725,14,1,con4
2842725,47,-1,con4
2842725,143,1,con4
2842725,193,-1,con4
2842725,110,-1,con4
2842725,144,1,con4
2842725,116,-1,con4
2842725,134,-1,con4
2842725,154,-1,con4
2842725,91,1,con4
2842725,40,-1,con4
2842725,72,1,con4
2842725,192,1,con4
2842725,157,1,con4
2842725,96,-1,con4
2842725,48,-1,con4
2842725,119,-1,con4
2842725,49,1,con4
2842725,195,-1,con4
2842725,156,-1,con4
2842725,185,1,con4
2842725,168,-1,con4
2842725,43,-1,con4
2842725,145,1,con4
2842725,76,-1,con4
2842725,198,-1,con4
2842725,161,-1,con4
2842725,89,1,con4
2842725,31,-1,con4
2842725,158,1,con4
2842725,24,-1,con4
2842725,115,-1,con4
2842725,140,1,con4
2842725,165,-1,con4
2842725,46,1,con4
2842725,97,1,con4
2842725,200,1,con4
2842725,177,1,con4
2842725,87,-1,con4
2842725,122,1,con4
2842725,118,-1,con4
2842725,106,-1,con4
2842725,180,-1,con4
2842725,128,1,con4
2842725,141,1,con4
2842725,111,1,con4
2842725,3,-1,con4
2842725,173,1,con4
2842725,58,-1,con4
2842725,181,-1,con4
2842725,199,1,con4
2842725,142,-1,con4
2842725,8,1,con4
2842725,94,-1,con4
2842725,67,1,con4
2842725,61,-1,con4
2842725,42,1,con4
2842725,21,1,con4
2842725,36,1,con4
2842725,20,-1,con4
2842725,133,1,con4
2842725,17,-1,con4
2842725,136,-1,con4
2842725,66,-1,con4
2842725,139,1,con4
2842725,174,-1,con4
2842725,125,-1,con4
2842725,23,-1,con4
2842725,1,1,con4
2842725,138,-1,con4
2842725,155,1,con4
2842725,29,-1,con4
2842725,12,-1,con4
2842725,85,-1,con4
2842725,77,1,con4
2842725,152,-1,con4
2842725,68,1,con4
2842725,114,-1,con4
2842725,84,-1,con4
2842725,50,1,con4
2842725,124,1,con4
2842725,78,-1,con4
2842725,51,-1,con4
2842725,179,-1,con4
2842725,90,-1,con4
2842725,18,-1,con4
2842725,25,1,con4
2842725,146,-1,con4
2842725,33,-1,con4
2842725,153,-1,con4
2842725,175,-1,con4
2842725,167,1,con4
2842725,83,-1,con4
2842725,108,-1,con4
2842725,75,1,con4
2842725,99,-1,con4
2842725,171,-1,con4
2842725,30,1,con4
2842725,149,-1,con4
2842725,187,1,con4
2842725,16,1,con4
2842725,170,1,con4
2842725,120,-1,con4
2842725,92,-1,con4
2842725,130,-1,con4
2842725,59,1,con4
2842725,183,1,con4
2842725,148,-1,con4
2842725,191,-1,con4
2842725,82,1,con4
2842725,169,-1,con4
2842725,44,-1,con4
2842725,45,-1,con4
2842725,71,-1,con4
2842725,81,1,con4
2842725,4,-1,con4
2842725,5,1,con4
2842725,100,-1,con4
2842725,95,1,con4
2842725,63,1,con4
2842725,70,1,con4
2842725,22,-1,con4
2842725,103,-1,con4
2842725,109,1,con4
2842725,2,-1,con4
2842725,74,1,con4
2842725,113,-1,con4
2842725,69,-1,con4
2842725,162,1,con4
2842725,126,-1,con4
2842725,60,1,con4
2842725,26,-1,con4
2953307,191,1,con4
2953307,162,1,con4
2953307,67,1,con4
2953307,113,1,con4
2953307,74,-1,con4
2953307,175,1,con4
2953307,17,1,con4
2953307,72,1,con4
2953307,89,-1,con4
2953307,194,1,con4
2953307,61,1,con4
2953307,145,1,con4
2953307,57,-1,con4
2953307,12,1,con4
2953307,183,-1,con4
2953307,18,1,con4
2953307,27,-1,con4
2953307,73,1,con4
2953307,51,-1,con4
2953307,28,1,con4
2953307,136,1,con4
2953307,69,1,con4
2953307,185,1,con4
2953307,42,1,con4
2953307,86,1,con4
2953307,38,1,con4
2953307,47,1,con4
2953307,49,1,con4
2953307,198,1,con4
2953307,152,-1,con4
2953307,131,1,con4
2953307,147,-1,con4
2953307,151,1,con4
2953307,19,-1,con4
2953307,167,-1,con4
2953307,46,1,con4
2953307,23,-1,con4
2953307,149,1,con4
2953307,146,1,con4
2953307,177,1,con4
2953307,178,1,con4
2953307,9,1,con4
2953307,100,1,con4
2953307,83,1,con4
2953307,106,1,con4
2953307,148,1,con4
2953307,58,1,con4
2953307,50,1,con4
2953307,128,1,con4
2953307,199,1,con4
2953307,197,1,con4
2953307,109,1,con4
2953307,101,1,con4
2953307,62,-1,con4
2953307,66,1,con4
2953307,53,-1,con4
2953307,112,1,con4
2953307,78,-1,con4
2953307,34,1,con4
2953307,44,-1,con4
2953307,88,1,con4
2953307,161,-1,con4
2953307,36,1,con4
2953307,193,-1,con4
2953307,182,1,con4
2953307,125,-1,con4
2953307,48,1,con4
2953307,102,-1,con4
2953307,134,1,con4
2953307,95,-1,con4
2953307,63,1,con4
2953307,138,-1,con4
2953307,35,-1,con4
2953307,2,-1,con4
2953307,181,-1,con4
2953307,52,-1,con4
2953307,14,-1,con4
2953307,143,-1,con4
2953307,32,-1,con4
2953307,122,-1,con4
2953307,129,-1,con4
2953307,65,-1,con4
2953307,93,-1,con4
2953307,98,-1,con4
2953307,3,-1,con4
2953307,153,-1,con4
2953307,105,-1,con4
2953307,187,-1,con4
2953307,24,1,con4
2953307,31,-1,con4
2953307,165,1,con4
2953307,68,-1,con4
2953307,56,1,con4
2953307,104,1,con4
2953307,41,-1,con4
2953307,189,1,con4
2953307,20,-1,con4
2953307,123,1,con4
2953307,103,-1,con4
2953307,25,1,con4
2953307,172,-1,con4
2953307,79,1,con4
2953307,6,1,con4
2953307,168,1,con4
2953307,87,-1,con4
2953307,192,1,con4
2953307,10,-1,con4
2953307,111,1,con4
2953307,55,-1,con4
2953307,140,1,con4
2953307,195,1,con4
2953307,126,1,con4
2953307,92,1,con4
2953307,200,1,con4
2953307,171,1,con4
2953307,186,1,con4
2953307,142,1,con4
2953307,150,1,con4
2953307,60,-1,con4
2953307,157,1,con4
2953307,4,-1,con4
2953307,97,-1,con4
2953307,1,1,con4
2953307,141,-1,con4
2953307,13,1,con4
2953307,158,-1,con4
2953307,160,1,con4
2953307,5,-1,con4
2953307,84,1,con4
2953307,137,-1,con4
2953307,96,1,con4
2953307,124,-1,con4
2953307,70,1,con4
2953307,43,-1,con4
2953307,110,1,con4
2953307,166,-1,con4
2953307,155,1,con4
2953307,144,-1,con4
2953307,85,1,con4
2953307,45,-1,con4
2953307,94,-1,con4
2953307,59,-1,con4
2953307,115,-1,con4
2953307,15,-1,con4
2953307,11,-1,con4
2953307,179,-1,con4
2953307,75,-1,con4
2953307,81,-1,con4
2953307,30,-1,con4
2953307,64,-1,con4
2953307,117,-1,con4
2953307,176,1,con4
2953307,156,-1,con4
2953307,118,1,con4
2953307,196,-1,con4
2953307,33,1,con4
2953307,77,-1,con4
2953307,29,1,con4
2953307,174,-1,con4
2953307,159,1,con4
2953307,121,-1,con4
2953307,114,1,con4
2953307,170,-1,con4
2953307,139,1,con4
2953307,133,-1,con4
2953307,8,1,con4
2953307,40,-1,con4
2953307,127,1,con4
2953307,132,-1,con4
2953307,173,-1,con4
2953307,169,1,con4
2953307,164,-1,con4
2953307,91,1,con4
2953307,39,1,con4
2953307,108,1,con4
2953307,163,-1,con4
2953307,130,1,con4
2953307,107,-1,con4
2953307,190,1,con4
2953307,116,-1,con4
2953307,99,1,con4
2953307,7,-1,con4
2953307,180,-1,con4
2953307,120,-1,con4
2953307,135,1,con4
2953307,80,-1,con4
2953307,90,1,con4
2953307,37,-1,con4
2953307,188,1,con4
2953307,154,1,con4
2953307,82,1,con4
2953307,16,1,con4
2953307,26,1,con4
2953307,71,1,con4
2953307,184,1,con4
2953307,21,1,con4
2953307,54,1,con4
2953307,22,1,con4
2953307,119,1,con4
2953307,76,1,con4
2994591,167,1,con4
2994591,10,1,con4
2994591,196,1,con4
2994591,74,-1,con4
2994591,47,1,con4
2994591,192,1,con4
2994591,52,1,con4
2994591,5,1,con4
2994591,200,-1,con4
2994591,63,-1,con4
2994591,59,-1,con4
2994591,32,1,con4
2994591,160,-1,con4
2994591,181,-1,con4
2994591,1,1,con4
2994591,172,1,con4
2994591,116,1,con4
2994591,153,1,con4
2994591,143,1,con4
2994591,123,1,con4
2994591,20,1,con4
2994591,139,-1,con4
2994591,107,-1,con4
2994591,150,-1,con4
2994591,56,1,con4
2994591,61,-1,con4
2994591,105,-1,con4
2994591,159,-1,con4
2994591,190,1,con4
2994591,174,1,con4
2994591,189,1,con4
2994591,163,1,con4
2994591,180,-1,con4
2994591,177,-1,con4
2994591,148,-1,con4
2994591,154,-1,con4
2994591,80,1,con4
2994591,112,1,con4
2994591,34,1,con4
2994591,73,1,con4
2994591,191,-1,con4
2994591,155,-1,con4
2994591,169,-1,con4
2994591,43,-1,con4
2994591,33,-1,con4
2994591,86,1,con4
2994591,53,-1,con4
2994591,69,1,con4
2994591,14,-1,con4
2994591,183,-1,con4
2994591,45,-1,con4
2994591,21,-1,con4
2994591,140,-1,con4
2994591,142,-1,con4
2994591,50,-1,con4
2994591,117,-1,con4
2994591,109,1,con4
2994591,35,-1,con4
2994591,173,1,con4
2994591,72,1,con4
2994591,17,-1,con4
2994591,30,1,con4
2994591,162,1,con4
2994591,83,-1,con4
2994591,55,-1,con4
2994591,144,-1,con4
2994591,2,-1,con4
2994591,16,-1,con4
2994591,124,-1,con4
2994591,96,1,con4
2994591,138,-1,con4
2994591,104,-1,con4
2994591,170,-1,con4
2994591,3,1,con4
2994591,99,-1,con4
2994591,122,1,con4
2994591,23,-1,con4
2994591,114,-1,con4
2994591,147,-1,con4
2994591,51,1,con4
2994591,195,-1,con4
2994591,156,1,con4
2994591,82,-1,con4
2994591,168,1,con4
2994591,93,1,con4
2994591,49,1,con4
2994591,65,1,con4
2994591,134,-1,con4
2994591,7,-1,con4
2994591,161,-1,con4
2994591,88,-1,con4
2994591,129,-1,con4
2994591,40,1,con4
2994591,85,-1,con4
2994591,67,1,con4
2994591,6,-1,con4
2994591,98,-1,con4
2994591,38,1,con4
2994591,176,-1,con4
2994591,71,-1,con4
2994591,145,-1,con4
2994591,13,-1,con4
2994591,95,-1,con4
2994591,84,-1,con4
2994591,60,-1,con4
2994591,46,1,con4
2994591,48,-1,con4
2994591,15,1,con4
2994591,125,-1,con4
2994591,41,1,con4
2994591,179,-1,con4
2994591,149,1,con4
2994591,26,1,con4
2994591,90,1,con4
2994591,151,-1,con4
2994591,127,-1,con4
2994591,28,-1,con4
2994591,118,-1,con4
2994591,9,-1,con4
2994591,87,-1,con4
2994591,113,-1,con4
2994591,119,1,con4
2994591,18,1,con4
2994591,57,-1,con4
2994591,78,1,con4
2994591,135,-1,con4
2994591,39,-1,con4
2994591,24,-1,con4
2994591,58,-1,con4
2994591,77,-1,con4
2994591,68,-1,con4
2994591,100,-1,con4
2994591,92,-1,con4
2994591,37,-1,con4
2994591,29,1,con4
2994591,97,-1,con4
2994591,103,1,con4
2994591,175,-1,con4
2994591,128,-1,con4
2994591,27,-1,con4
2994591,44,-1,con4
2994591,42,1,con4
2994591,193,1,con4
2994591,75,1,con4
2994591,178,-1,con4
2994591,36,-1,con4
2994591,199,1,con4
2994591,130,-1,con4
2994591,76,1,con4
2994591,115,-1,con4
2994591,22,-1,con4
2994591,66,-1,con4
2994591,137,1,con4
2994591,121,1,con4
2994591,94,1,con4
2994591,79,-1,con4
2994591,185,-1,con4
2994591,131,-1,con4
2994591,110,1,con4
2994591,120,-1,con4
2994591,194,1,con4
2994591,106,1,con4
2994591,132,1,con4
2994591,182,1,con4
2994591,4,-1,con4
2994591,126,1,con4
2994591,187,-1,con4
2994591,89,1,con4
2994591,12,-1,con4
2994591,157,-1,con4
2994591,165,-1,con4
2994591,108,1,con4
2994591,136,-1,con4
2994591,188,1,con4
2994591,64,1,con4
2994591,70,1,con4
2994591,133,1,con4
2994591,101,-1,con4
2994591,25,-1,con4
2994591,197,1,con4
2994591,141,-1,con4
2994591,184,1,con4
2994591,91,1,con4
2994591,164,-1,con4
2994591,186,-1,con4
2994591,62,1,con4
2994591,8,-1,con4
2994591,111,1,con4
2994591,81,1,con4
2994591,31,1,con4
2994591,19,1,con4
2994591,166,1,con4
2994591,11,-1,con4
2994591,102,-1,con4
2994591,198,-1,con4
2994591,158,-1,con4
2994591,152,-1,con4
2994591,54,1,con4
2994591,146,-1,con4
2994591,171,-1,con4
3705533,31,1,con4
3705533,75,1,con4
3705533,110,-1,con4
3705533,8,-1,con4
3705533,108,-1,con4
3705533,154,1,con4
3705533,47,-1,con4
3705533,186,-1,con4
3705533,191,1,con4
3705533,54,1,con4
3705533,127,1,con4
3705533,3,-1,con4
3705533,122,-1,con4
3705533,21,1,con4
3705533,189,-1,con4
3705533,143,-1,con4
3705533,61,-1,con4
3705533,147,1,con4
3705533,155,-1,con4
3705533,57,1,con4
3705533,113,-1,con4
3705533,188,-1,con4
3705533,146,-1,con4
3705533,97,-1,con4
3705533,199,1,con4
3705533,6,1,con4
3705533,79,-1,con4
3705533,115,1,con4
3705533,88,1,con4
3705533,100,-1,con4
3705533,17,-1,con4
3705533,92,1,con4
3705533,22,-1,con4
3705533,150,-1,con4
3705533,56,1,con4
3705533,165,-1,con4
3705533,81,1,con4
3705533,67,1,con4
3705533,156,1,con4
3705533,55,1,con4
3705533,70,-1,con4
3705533,180,-1,con4
3705533,198,-1,con4
3705533,153,1,con4
3705533,101,1,con4
3705533,161,-1,con4
3705533,40,1,con4
3705533,149,1,con4
3705533,82,1,con4
3705533,111,1,con4
3705533,25,1,con4
3705533,166,1,con4
3705533,10,-1,con4
3705533,27,1,con4
3705533,34,-1,con4
3705533,171,1,con4
3705533,1,1,con4
3705533,85,-1,con4
3705533,179,-1,con4
3705533,29,-1,con4
3705533,109,1,con4
3705533,160,-1,con4
3705533,117,1,con4
3705533,133,1,con4
3705533,60,1,con4
3705533,123,-1,con4
3705533,144,-1,con4
3705533,35,-1,con4
3705533,105,-1,con4
3705533,157,1,con4
3705533,93,1,con4
3705533,91,1,con4
3705533,152,1,con4
3705533,185,1,con4
3705533,103,1,con4
3705533,197,1,con4
3705533,23,1,con4
3705533,148,-1,con4
3705533,66,1,con4
3705533,59,-1,con4
3705533,125,1,con4
3705533,193,-1,con4
3705533,159,1,con4
3705533,33,-1,con4
3705533,9,1,con4
3705533,200,-1,con4
3705533,140,1,con4
3705533,174,-1,con4
3705533,104,1,con4
3705533,41,-1,con4
3705533,173,1,con4
3705533,137,-1,con4
3705533,187,1,con4
3705533,141,-1,con4
3705533,65,1,con4
3705533,26,-1,con4
3705533,129,1,con4
3705533,176,-1,con4
3705533,77,1,con4
3705533,121,-1,con4
3705533,84,1,con4
3705533,76,-1,con4
3705533,131,1,con4
3705533,62,-1,con4
3705533,99,1,con4
3705533,124,1,con4
3705533,195,1,con4
3705533,30,1,con4
3705533,43,1,con4
3705533,169,1,con4
3705533,151,1,con4
3705533,120,-1,con4
3705533,16,1,con4
3705533,73,-1,con4
3705533,78,-1,con4
3705533,15,1,con4
3705533,142,-1,con4
3705533,95,-1,con4
3705533,24,-1,con4
3705533,51,1,con4
3705533,36,-1,con4
3705533,190,-1,con4
3705533,164,1,con4
3705533,19,-1,con4
3705533,145,1,con4
3705533,87,-1,con4
3705533,116,1,con4
3705533,170,-1,con4
3705533,183,1,con4
3705533,64,-1,con4
3705533,7,1,con4
3705533,42,-1,con4
3705533,178,1,con4
3705533,158,-1,con4
3705533,37,1,con4
3705533,12,-1,con4
3705533,175,1,con4
3705533,63,-1,con4
3705533,135,1,con4
3705533,194,-1,con4
3705533,86,1,con4
3705533,68,-1,con4
3705533,13,1,con4
3705533,90,-1,con4
3705533,138,1,con4
3705533,168,-1,con4
3705533,112,1,con4
3705533,52,-1,con4
3705533,72,1,con4
3705533,172,-1,con4
3705533,18,1,con4
3705533,126,-1,con4
3705533,2,1,con4
3705533,134,-1,con4
3705533,50,1,con4
3705533,162,-1,con4
3705533,74,1,con4
3705533,94,-1,con4
3705533,4,1,con4
3705533,118,-1,con4
3705533,11,1,con4
3705533,53,-1,con4
3705533,139,1,con4
3705533,20,-1,con4
3705533,5,1,con4
3705533,106,-1,con4
3705533,39,1,con4
3705533,184,-1,con4
3705533,46,1,con4
3705533,45,-1,con4
3705533,136,1,con4
3705533,196,-1,con4
3705533,69,1,con4
3705533,102,-1,con4
3705533,49,1,con4
3705533,44,-1,con4
3705533,58,1,con4
3705533,89,-1,con4
3705533,96,1,con4
3705533,80,-1,con4
3705533,38,1,con4
3705533,71,-1,con4
3705533,163,1,con4
3705533,114,-1,con4
3705533,28,1,con4
3705533,98,-1,con4
3705533,32,1,con4
3705533,177,-1,con4
3705533,132,1,con4
3705533,48,-1,con4
3705533,182,1,con4
3705533,130,-1,con4
3705533,192,1,con4
3705533,83,-1,con4
3705533,128,-1,con4
3705533,107,-1,con4
3705533,14,-1,con4
3705533,167,1,con4
3705533,119,-1,con4
3705533,181,1,con4
3712275,51,-1,con4
3712275,16,-1,con4
3712275,84,1,con4
3712275,158,-1,con4
3712275,133,-1,con4
3712275,54,1,con4
3712275,148,-1,con4
3712275,14,1,con4
3712275,60,1,con4
3712275,179,-1,con4
3712275,53,-1,con4
3712275,155,-1,con4
3712275,196,1,con4
3712275,76,-1,con4
3712275,108,-1,con4
3712275,24,1,con4
3712275,136,1,con4
3712275,73,-1,con4
3712275,26,-1,con4
3712275,187,1,con4
3712275,35,-1,con4
3712275,15,-1,con4
3712275,135,-1,con4
3712275,156,-1,con4
3712275,47,-1,con4
3712275,69,-1,con4
3712275,145,-1,con4
3712275,143,-1,con4
3712275,193,1,con4
3712275,17,1,con4
3712275,167,1,con4
3712275,25,1,con4
3712275,188,1,con4
3712275,132,1,con4
3712275,121,-1,con4
3712275,41,1,con4
3712275,118,-1,con4
3712275,166,1,con4
3712275,171,-1,con4
3712275,4,-1,con4
3712275,131,1,con4
3712275,163,1,con4
3712275,178,-1,con4
3712275,89,1,con4
3712275,100,1,con4
3712275,88,1,con4
3712275,11,1,con4
3712275,40,-1,con4
3712275,43,-1,con4
3712275,198,-1,con4
3712275,139,1,con4
3712275,102,-1,con4
3712275,23,-1,con4
3712275,20,1,con4
3712275,31,1,con4
3712275,101,1,con4
3712275,197,1,con4
3712275,82,1,con4
3712275,80,1,con4
3712275,81,-1,con4
3712275,13,1,con4
3712275,186,-1,con4
3712275,105,-1,con4
3712275,103,1,con4
3712275,61,1,con4
3712275,19,-1,con4
3712275,49,-1,con4
3712275,2,-1,con4
3712275,126,-1,con4
3712275,6,1,con4
3712275,180,1,con4
3712275,200,1,con4
3712275,87,-1,con4
3712275,172,1,con4
3712275,120,-1,con4
3712275,94,-1,con4
3712275,106,-1,con4
3712275,165,1,con4
3712275,154,1,con4
3712275,123,-1,con4
3712275,113,-1,con4
3712275,33,-1,con4
3712275,67,1,con4
3712275,21,-1,con4
3712275,111,1,con4
3712275,153,1,con4
3712275,114,-1,con4
3712275,7,-1,con4
3712275,59,1,con4
3712275,27,1,con4
3712275,191,-1,con4
3712275,32,1,con4
3712275,46,1,con4
3712275,176,-1,con4
3712275,157,-1,con4
3712275,8,1,con4
3712275,66,-1,con4
3712275,77,1,con4
3712275,70,-1,con4
3712275,95,1,con4
3712275,9,1,con4
3712275,168,1,con4
3712275,109,1,con4
3712275,83,1,con4
3712275,34,1,con4
3712275,150,-1,con4
3712275,22,-1,con4
3712275,115,-1,con4
3712275,199,-1,con4
3712275,141,1,con4
3712275,86,1,con4
3712275,55,-1,con4
3712275,122,-1,con4
3712275,57,-1,con4
3712275,160,-1,con4
3712275,116,1,con4
3712275,125,-1,con4
3712275,64,1,con4
3712275,142,1,con4
3712275,104,-1,con4
3712275,3,1,con4
3712275,138,1,con4
3712275,173,1,con4
3712275,175,-1,con4
3712275,151,-1,con4
3712275,42,1,con4
3712275,147,-1,con4
3712275,18,-1,con4
3712275,152,-1,con4
3712275,190,-1,con4
3712275,68,1,con4
3712275,85,1,con4
3712275,184,-1,con4
3712275,72,1,con4
3712275,159,1,con4
3712275,62,-1,con4
3712275,37,1,con4
3712275,90,1,con4
3712275,63,1,con4
3712275,58,-1,con4
3712275,182,-1,con4
3712275,29,1,con4
3712275,92,1,con4
3712275,28,-1,con4
3712275,12,1,con4
3712275,79,-1,con4
3712275,161,-1,con4
3712275,93,1,con4
3712275,110,1,con4
3712275,128,-1,con4
3712275,5,1,con4
3712275,192,1,con4
3712275,112,1,con4
3712275,30,1,con4
3712275,134,-1,con4
3712275,98,1,con4
3712275,44,1,con4
3712275,50,1,con4
3712275,10,-1,con4
3712275,36,-1,con4
3712275,45,1,con4
3712275,39,1,con4
3712275,183,-1,con4
3712275,181,1,con4
3712275,52,1,con4
3712275,144,-1,con4
3712275,71,1,con4
3712275,97,-1,con4
3712275,78,-1,con4
3712275,117,-1,con4
3712275,96,1,con4
3712275,177,1,con4
3712275,74,-1,con4
3712275,164,-1,con4
3712275,162,1,con4
3712275,130,1,con4
3712275,174,-1,con4
3712275,129,-1,con4
3712275,170,1,con4
3712275,99,1,con4
3712275,140,1,con4
3712275,65,-1,con4
3712275,169,-1,con4
3712275,119,1,con4
3712275,56,1,con4
3712275,185,-1,con4
3712275,146,-1,con4
3712275,189,-1,con4
3712275,38,1,con4
3712275,91,-1,con4
3712275,124,-1,con4
3712275,107,1,con4
3712275,137,1,con4
3712275,127,1,con4
3712275,195,1,con4
3712275,75,-1,con4
3712275,194,1,con4
3712275,149,1,con4
3712275,1,-1,con4
3712275,48,-1,con4
3832559,188,1,con4
3832559,97,1,con4
3832559,167,1,con4
3832559,177,-1,con4
3832559,170,-1,con4
3832559,158,-1,con4
3832559,26,1,con4
3832559,88,-1,con4
3832559,181,-1,con4
3832559,74,1,con4
3832559,78,-1,con4
3832559,166,-1,con4
3832559,136,-1,con4
3832559,2,1,con4
3832559,198,1,con4
3832559,115,1,con4
3832559,196,-1,con4
3832559,163,-1,con4
3832559,58,1,con4
3832559,33,-1,con4
3832559,101,1,con4
3832559,5,-1,con4
3832559,182,1,con4
3832559,61,-1,con4
3832559,47,-1,con4
3832559,16,-1,con4
3832559,20,-1,con4
3832559,161,1,con4
3832559,116,-1,con4
3832559,179,1,con4
3832559,24,1,con4
3832559,32,1,con4
3832559,67,1,con4
3832559,68,1,con4
3832559,82,-1,con4
3832559,66,-1,con4
3832559,150,-1,con4
3832559,28,-1,con4
3832559,65,-1,con4
3832559,3,1,con4
3832559,174,-1,con4
3832559,190,-1,con4
3832559,191,-1,con4
3832559,35,1,con4
3832559,149,1,con4
3832559,25,1,con4
3832559,55,1,con4
3832559,147,1,con4
3832559,90,1,con4
3832559,9,1,con4
3832559,49,-1,con4
3832559,151,1,con4
3832559,62,-1,con4
3832559,114,-1,con4
3832559,199,1,con4
3832559,141,1,con4
3832559,110,1,con4
3832559,139,-1,con4
3832559,48,1,con4
3832559,162,1,con4
3832559,98,1,con4
3832559,189,-1,con4
3832559,12,1,con4
3832559,59,1,con4
3832559,146,1,con4
3832559,75,-1,con4
3832559,122,1,con4
3832559,34,1,con4
3832559,112,-1,con4
3832559,36,1,con4
3832559,134,-1,con4
3832559,56,-1,con4
3832559,19,1,con4
3832559,152,-1,con4
3832559,39,1,con4
3832559,50,1,con4
3832559,70,1,con4
3832559,184,-1,con4
3832559,38,1,con4
3832559,37,1,con4
3832559,95,1,con4
3832559,41,1,con4
3832559,123,1,con4
3832559,173,1,con4
3832559,72,1,con4
3832559,107,1,con4
3832559,29,1,con4
3832559,31,-1,con4
3832559,169,1,con4
3832559,145,1,con4
3832559,175,-1,con4
3832559,183,1,con4
3832559,153,1,con4
3832559,143,1,con4
3832559,130,1,con4
3832559,155,1,con4
3832559,23,1,con4
3832559,133,1,con4
3832559,165,1,con4
3832559,46,1,con4
3832559,73,1,con4
3832559,131,1,con4
3832559,43,1,con4
3832559,7,-1,con4
3832559,4,-1,con4
3832559,140,1,con4
3832559,76,-1,con4
3832559,119,-1,con4
3832559,159,1,con4
3832559,103,1,con4
3832559,10,1,con4
3832559,21,1,con4
3832559,142,1,con4
3832559,124,1,con4
3832559,108,1,con4
3832559,22,-1,con4
3832559,154,1,con4
3832559,18,-1,con4
3832559,102,1,con4
3832559,185,-1,con4
3832559,87,-1,con4
3832559,128,-1,con4
3832559,84,1,con4
3832559,6,-1,con4
3832559,45,-1,con4
3832559,127,-1,con4
3832559,80,-1,con4
3832559,109,-1,con4
3832559,180,1,con4
3832559,111,1,con4
3832559,77,-1,con4
3832559,64,-1,con4
3832559,1,-1,con4
3832559,71,-1,con4
3832559,132,1,con4
3832559,99,-1,con4
3832559,85,1,con4
3832559,118,-1,con4
3832559,93,-1,con4
3832559,51,-1,con4
3832559,121,1,con4
3832559,42,-1,con4
3832559,164,-1,con4
3832559,27,1,con4
3832559,69,1,con4
3832559,137,1,con4
3832559,186,1,con4
3832559,15,1,con4
3832559,96,1,con4
3832559,117,1,con4
3832559,157,-1,con4
3832559,195,-1,con4
3832559,160,-1,con4
3832559,135,-1,con4
3832559,91,1,con4
3832559,197,-1,con4
3832559,44,1,con4
3832559,113,-1,con4
3832559,40,1,con4
3832559,171,-1,con4
3832559,178,1,con4
3832559,86,-1,con4
3832559,8,-1,con4
3832559,13,-1,con4
3832559,193,1,con4
3832559,63,1,con4
3832559,54,1,con4
3832559,192,1,con4
3832559,30,-1,con4
3832559,79,1,con4
3832559,17,-1,con4
3832559,105,1,con4
3832559,83,-1,con4
3832559,53,1,con4
3832559,60,1,con4
3832559,168,1,con4
3832559,187,1,con4
3832559,106,1,con4
3832559,100,1,con4
3832559,125,-1,con4
3832559,200,-1,con4
3832559,126,-1,con4
3832559,148,1,con4
3832559,138,1,con4
3832559,94,1,con4
3832559,144,1,con4
3832559,14,1,con4
3832559,104,1,con4
3832559,57,1,con4
3832559,52,1,con4
3832559,176,1,con4
3832559,11,1,con4
3832559,156,1,con4
3832559,172,1,con4
3832559,92,-1,con4
3832559,129,-1,con4
3832559,81,1,con4
3832559,120,1,con4
3832559,194,1,con4
3832559,89,1,con4
3879697,21,-1,con4
3879697,120,-1,con4
3879697,117,1,con4
3879697,10,1,con4
3879697,62,-1,con4
3879697,111,1,con4
3879697,56,-1,con4
3879697,191,1,con4
3879697,38,-1,con4
3879697,189,1,con4
3879697,94,1,con4
3879697,59,1,con4
3879697,170,-1,con4
3879697,63,-1,con4
3879697,123,1,con4
3879697,61,-1,con4
3879697,42,-1,con4
3879697,160,-1,con4
3879697,137,1,con4
3879697,122,1,con4
3879697,53,1,con4
3879697,136,-1,con4
3879697,92,-1,con4
3879697,41,1,con4
3879697,48,-1,con4
3879697,45,1,con4
3879697,180,1,con4
3879697,46,-1,con4
3879697,152,-1,con4
