4953471,16,1,con3
4953471,95,1,con3
4953471,160,-1,con3
4953471,45,-1,con3
4953471,150,1,con3
4953471,27,-1,con3
4953471,159,1,con3
4953471,156,-1,con3
4953471,134,-1,con3
4953471,21,-1,con3
4953471,34,-1,con3
4953471,5,-1,con3
4953471,172,-1,con3
4953471,94,-1,con3
4953471,51,-1,con3
4953471,122,-1,con3
4953471,30,1,con3
4953471,47,1,con3
4953471,2,-1,con3
4953471,40,-1,con3
4953471,143,1,con3
4953471,46,-1,con3
4953471,165,-1,con3
4953471,121,-1,con3
4953471,179,1,con3
4953471,174,1,con3
4953471,102,1,con3
4953471,25,1,con3
4953471,111,1,con3
4953471,114,-1,con3
4953471,72,1,con3
4953471,118,1,con3
4953471,132,1,con3
4953471,23,-1,con3
4953471,125,-1,con3
4953471,166,-1,con3
4953471,58,1,con3
4953471,84,1,con3
4953471,43,1,con3
4953471,29,1,con3
4953471,192,1,con3
4953471,176,1,con3
4953471,104,1,con3
4953471,85,-1,con3
4953471,12,-1,con3
4953471,128,-1,con3
4953471,168,-1,con3
4953471,100,-1,con3
4953471,177,-1,con3
4953471,80,-1,con3
4953471,146,1,con3
4953471,180,1,con3
4953471,22,1,con3
4953471,182,1,con3
4953471,65,1,con3
4953471,14,-1,con3
4953471,124,-1,con3
4953471,115,-1,con3
4953471,49,-1,con3
4953471,173,-1,con3
4953471,73,-1,con3
4953471,138,-1,con3
4953471,126,1,con3
4953471,6,1,con3
4953471,76,-1,con3
4953471,26,-1,con3
4953471,163,-1,con3
4953471,194,-1,con3
4953471,67,-1,con3
4953471,54,-1,con3
4953471,48,1,con3
4953471,28,-1,con3
4953471,52,1,con3
4953471,137,1,con3
4953471,123,1,con3
4953471,35,1,con3
4953471,178,1,con3
4953471,98,1,con3
4953471,161,-1,con3
4953471,198,-1,con3
4953471,157,-1,con3
4953471,55,-1,con3
4953471,19,-1,con3
4953471,97,1,con3
4953471,119,-1,con3
4953471,24,1,con3
4953471,69,1,con3
4953471,120,1,con3
4953471,38,-1,con3
4953471,88,-1,con3
4953471,109,1,con3
4953471,17,1,con3
4953471,36,-1,con3
4953471,91,-1,con3
4953471,155,-1,con3
4953471,77,-1,con3
4953471,195,-1,con3
4953471,142,-1,con3
4953471,147,-1,con3
4953471,42,-1,con3
4953471,101,-1,con3
4953471,78,-1,con3
4953471,39,-1,con3
4953471,108,1,con3
4953471,9,1,con3
4953471,149,-1,con3
4953471,175,-1,con3
4953471,41,-1,con3
4953471,87,-1,con3
4953471,181,1,con3
4953471,79,1,con3
4953471,148,1,con3
4953471,103,1,con3
4953471,196,1,con3
4953471,110,1,con3
4953471,154,1,con3
4953471,66,-1,con3
4953471,59,1,con3
4953471,4,1,con3
4953471,1,1,con3
4953471,82,1,con3
4953471,183,1,con3
4953471,11,1,con3
4953471,18,-1,con3
4953471,187,-1,con3
4953471,164,-1,con3
4953471,63,-1,con3
4953471,20,-1,con3
4953471,171,-1,con3
4953471,113,-1,con3
4953471,151,-1,con3
4953471,170,-1,con3
4953471,131,-1,con3
4953471,7,1,con3
4953471,135,1,con3
4953471,106,1,con3
4953471,33,1,con3
4953471,193,-1,con3
4953471,53,-1,con3
4953471,96,1,con3
4953471,68,-1,con3
4953471,130,1,con3
4953471,140,1,con3
4953471,117,1,con3
4953471,13,1,con3
4953471,99,1,con3
4953471,74,-1,con3
4953471,81,1,con3
4953471,62,1,con3
4953471,37,-1,con3
4953471,127,-1,con3
4953471,185,-1,con3
4953471,56,-1,con3
4953471,116,-1,con3
4953471,158,-1,con3
4953471,32,-1,con3
4953471,167,-1,con3
4953471,44,-1,con3
4953471,184,-1,con3
4953471,129,-1,con3
4953471,169,-1,con3
4953471,70,-1,con3
4953471,90,-1,con3
4953471,141,-1,con3
4953471,145,1,con3
4953471,162,-1,con3
4953471,60,-1,con3
4953471,64,1,con3
4953471,190,1,con3
4953471,133,1,con3
4953471,15,1,con3
4953471,71,-1,con3
4953471,107,-1,con3
4953471,144,-1,con3
4953471,92,-1,con3
4953471,197,1,con3
4953471,50,1,con3
4953471,10,1,con3
4953471,31,1,con3
4953471,75,1,con3
4953471,186,1,con3
4953471,61,1,con3
5142053,199,-1,con3
5142053,119,-1,con3
5142053,76,-1,con3
5142053,152,1,con3
5142053,124,-1,con3
5142053,51,-1,con3
5142053,151,-1,con3
5142053,42,1,con3
5142053,55,-1,con3
5142053,144,-1,con3
5142053,123,-1,con3
5142053,192,-1,con3
5142053,190,-1,con3
5142053,61,-1,con3
5142053,156,-1,con3
5142053,166,-1,con3
5142053,8,1,con3
5142053,157,-1,con3
5142053,53,1,con3
5142053,127,-1,con3
5142053,198,-1,con3
5142053,57,-1,con3
5142053,183,1,con3
5142053,159,-1,con3
5142053,14,1,con3
5142053,17,1,con3
5142053,68,-1,con3
5142053,81,-1,con3
5142053,86,-1,con3
5142053,62,-1,con3
5142053,77,-1,con3
5142053,126,-1,con3
5142053,19,1,con3
5142053,7,1,con3
5142053,56,-1,con3
5142053,187,-1,con3
5142053,189,1,con3
5142053,74,-1,con3
5142053,64,-1,con3
5142053,36,-1,con3
5142053,140,-1,con3
5142053,107,-1,con3
5142053,122,-1,con3
5142053,148,1,con3
5142053,147,-1,con3
5142053,18,-1,con3
5142053,13,-1,con3
5142053,37,-1,con3
5142053,113,1,con3
5142053,3,-1,con3
5142053,85,-1,con3
5142053,116,1,con3
5142053,71,1,con3
5142053,191,1,con3
5142053,22,-1,con3
5142053,110,1,con3
5142053,186,1,con3
5142053,58,-1,con3
5142053,59,-1,con3
5142053,102,1,con3
5142053,5,1,con3
5142053,101,-1,con3
5142053,30,-1,con3
5142053,34,1,con3
5142053,125,-1,con3
5142053,108,1,con3
5142053,32,-1,con3
5142053,146,1,con3
5142053,24,1,con3
5142053,79,-1,con3
5142053,25,1,con3
5142053,20,-1,con3
5142053,94,-1,con3
5142053,16,-1,con3
5142053,142,1,con3
5142053,29,1,con3
5142053,131,-1,con3
5142053,134,1,con3
5142053,40,1,con3
5142053,196,-1,con3
5142053,73,1,con3
5142053,135,1,con3
5142053,109,1,con3
5142053,2,-1,con3
5142053,133,-1,con3
5142053,96,1,con3
5142053,179,1,con3
5142053,98,1,con3
5142053,11,1,con3
5142053,180,1,con3
5142053,43,1,con3
5142053,12,1,con3
5142053,167,-1,con3
5142053,197,1,con3
5142053,21,1,con3
5142053,49,-1,con3
5142053,97,-1,con3
5142053,138,-1,con3
5142053,41,1,con3
5142053,27,1,con3
5142053,161,-1,con3
5142053,162,-1,con3
5142053,10,1,con3
5142053,173,-1,con3
5142053,143,-1,con3
5142053,163,-1,con3
5142053,82,1,con3
5142053,31,1,con3
5142053,115,1,con3
5142053,132,1,con3
5142053,106,-1,con3
5142053,194,1,con3
5142053,1,-1,con3
5142053,48,1,con3
5142053,149,-1,con3
5142053,200,-1,con3
5142053,69,1,con3
5142053,177,1,con3
5142053,91,1,con3
5142053,38,-1,con3
5142053,6,-1,con3
5142053,63,-1,con3
5142053,129,-1,con3
5142053,111,1,con3
5142053,78,-1,con3
5142053,93,-1,con3
5142053,28,-1,con3
5142053,155,-1,con3
5142053,47,1,con3
5142053,188,1,con3
5142053,99,-1,con3
5142053,4,-1,con3
5142053,117,1,con3
5142053,141,-1,con3
5142053,171,-1,con3
5142053,9,-1,con3
5142053,88,1,con3
5142053,114,-1,con3
5142053,39,-1,con3
5142053,174,1,con3
5142053,153,-1,con3
5142053,160,1,con3
5142053,170,1,con3
5142053,46,-1,con3
5142053,184,1,con3
5142053,95,-1,con3
5142053,168,-1,con3
5142053,104,1,con3
5142053,139,-1,con3
5142053,84,1,con3
5142053,52,1,con3
5142053,45,-1,con3
5142053,169,1,con3
5142053,175,1,con3
5142053,67,-1,con3
5142053,145,-1,con3
5142053,90,1,con3
5142053,60,-1,con3
5142053,120,-1,con3
5142053,70,-1,con3
5142053,92,-1,con3
5142053,136,-1,con3
5142053,54,-1,con3
5142053,33,-1,con3
5142053,50,1,con3
5142053,100,-1,con3
5142053,137,-1,con3
5142053,185,-1,con3
5142053,112,1,con3
5142053,176,-1,con3
5142053,26,1,con3
5142053,154,1,con3
5142053,66,-1,con3
5142053,182,-1,con3
5142053,65,-1,con3
5142053,75,1,con3
5142053,172,-1,con3
5142053,80,-1,con3
5142053,15,-1,con3
5142053,44,1,con3
5142053,193,-1,con3
5142053,23,-1,con3
5142053,118,-1,con3
5142053,195,1,con3
5142053,150,1,con3
5142053,87,1,con3
5142053,128,1,con3
5142053,35,-1,con3
5142053,83,1,con3
5142053,178,1,con3
5142053,158,-1,con3
5142053,165,-1,con3
5142053,105,1,con3
5142053,130,-1,con3
5142053,121,-1,con3
5142053,72,-1,con3
5142053,89,1,con3
5142053,181,-1,con3
5142053,164,1,con3
5142053,103,-1,con3
5207429,92,-1,con3
5207429,103,1,con3
5207429,115,1,con3
5207429,120,1,con3
5207429,81,-1,con3
5207429,134,-1,con3
5207429,56,1,con3
5207429,143,-1,con3
5207429,67,1,con3
5207429,197,1,con3
5207429,13,1,con3
5207429,102,-1,con3
5207429,100,1,con3
5207429,50,-1,con3
5207429,138,1,con3
5207429,159,1,con3
5207429,183,1,con3
5207429,185,1,con3
5207429,5,1,con3
5207429,88,1,con3
5207429,125,1,con3
5207429,82,1,con3
5207429,52,1,con3
5207429,65,1,con3
5207429,21,1,con3
5207429,75,-1,con3
5207429,85,1,con3
5207429,90,-1,con3
5207429,109,1,con3
5207429,9,1,con3
5207429,177,1,con3
5207429,10,-1,con3
5207429,86,1,con3
5207429,118,1,con3
5207429,182,1,con3
5207429,64,-1,con3
5207429,148,1,con3
5207429,2,-1,con3
5207429,192,1,con3
5207429,174,-1,con3
5207429,68,1,con3
5207429,122,-1,con3
5207429,63,1,con3
5207429,165,-1,con3
5207429,30,1,con3
5207429,129,-1,con3
5207429,27,1,con3
5207429,151,1,con3
5207429,49,1,con3
5207429,24,-1,con3
5207429,3,-1,con3
5207429,23,1,con3
5207429,29,-1,con3
5207429,142,1,con3
5207429,55,-1,con3
5207429,48,1,con3
5207429,135,-1,con3
5207429,136,1,con3
5207429,106,-1,con3
5207429,156,-1,con3
5207429,155,1,con3
5207429,193,1,con3
5207429,89,-1,con3
5207429,93,1,con3
5207429,104,-1,con3
5207429,77,1,con3
5207429,4,1,con3
5207429,59,-1,con3
5207429,16,1,con3
5207429,114,-1,con3
5207429,19,1,con3
5207429,191,1,con3
5207429,119,1,con3
5207429,164,-1,con3
5207429,146,1,con3
5207429,166,-1,con3
5207429,144,1,con3
5207429,186,-1,con3
5207429,25,1,con3
5207429,72,-1,con3
5207429,112,1,con3
5207429,6,-1,con3
5207429,95,1,con3
5207429,161,1,con3
5207429,108,1,con3
5207429,154,-1,con3
5207429,1,-1,con3
5207429,17,-1,con3
5207429,145,-1,con3
5207429,12,1,con3
5207429,41,-1,con3
5207429,8,-1,con3
5207429,20,1,con3
5207429,80,1,con3
5207429,168,1,con3
5207429,158,-1,con3
5207429,11,1,con3
5207429,42,-1,con3
5207429,137,1,con3
5207429,26,-1,con3
5207429,54,1,con3
5207429,46,-1,con3
5207429,163,1,con3
5207429,47,-1,con3
5207429,131,1,con3
5207429,99,-1,con3
5207429,36,1,con3
5207429,14,1,con3
5207429,87,1,con3
5207429,113,-1,con3
5207429,76,-1,con3
5207429,133,-1,con3
5207429,70,-1,con3
5207429,34,-1,con3
5207429,162,-1,con3
5207429,60,-1,con3
5207429,31,-1,con3
5207429,45,-1,con3
5207429,173,-1,con3
5207429,200,-1,con3
5207429,170,1,con3
5207429,198,-1,con3
5207429,38,1,con3
5207429,167,-1,con3
5207429,79,1,con3
5207429,40,-1,con3
5207429,84,1,con3
5207429,32,-1,con3
5207429,139,1,con3
5207429,15,-1,con3
5207429,78,1,con3
5207429,171,1,con3
5207429,194,-1,con3
5207429,33,1,con3
5207429,178,-1,con3
5207429,91,1,con3
5207429,184,-1,con3
5207429,188,1,con3
5207429,107,1,con3
5207429,94,-1,con3
5207429,116,-1,con3
5207429,190,1,con3
5207429,181,1,con3
5207429,196,-1,con3
5207429,160,1,con3
5207429,152,1,con3
5207429,74,-1,con3
5207429,98,1,con3
5207429,128,1,con3
5207429,199,-1,con3
5207429,37,1,con3
5207429,123,1,con3
5207429,69,1,con3
5207429,66,-1,con3
5207429,149,1,con3
5207429,58,1,con3
5207429,97,-1,con3
5207429,28,1,con3
5207429,53,1,con3
5207429,169,-1,con3
5207429,132,1,con3
5207429,180,1,con3
5207429,141,-1,con3
5207429,157,1,con3
5207429,187,-1,con3
5207429,61,-1,con3
5207429,35,1,con3
5207429,105,-1,con3
5207429,73,1,con3
5207429,22,-1,con3
5207429,57,-1,con3
5207429,189,1,con3
5207429,147,-1,con3
5207429,18,1,con3
5207429,7,1,con3
5207429,51,-1,con3
5207429,126,1,con3
5207429,172,1,con3
5207429,150,1,con3
5207429,121,1,con3
5207429,43,1,con3
5207429,140,1,con3
5207429,176,1,con3
5207429,175,1,con3
5207429,130,-1,con3
5207429,124,1,con3
5207429,83,-1,con3
5207429,110,-1,con3
5207429,101,-1,con3
5207429,111,1,con3
5207429,179,1,con3
5207429,117,1,con3
5207429,127,-1,con3
5207429,62,1,con3
5207429,153,-1,con3
5207429,195,1,con3
5207429,96,-1,con3
5207429,44,1,con3
5207429,39,-1,con3
5207429,71,1,con3
5555587,59,-1,con3
5555587,196,1,con3
5555587,4,-1,con3
5555587,73,-1,con3
5555587,108,-1,con3
5555587,158,-1,con3
5555587,101,1,con3
5555587,25,1,con3
5555587,77,1,con3
5555587,60,1,con3
5555587,58,-1,con3
5555587,111,1,con3
5555587,48,-1,con3
5555587,38,-1,con3
5555587,62,-1,con3
5555587,131,-1,con3
5555587,174,-1,con3
5555587,141,-1,con3
5555587,179,1,con3
5555587,100,1,con3
5555587,187,1,con3
5555587,156,-1,con3
5555587,184,-1,con3
5555587,57,-1,con3
5555587,65,-1,con3
5555587,148,1,con3
5555587,83,1,con3
5555587,117,-1,con3
5555587,28,-1,con3
5555587,96,-1,con3
5555587,80,1,con3
5555587,143,1,con3
5555587,119,1,con3
5555587,99,1,con3
5555587,81,1,con3
5555587,85,-1,con3
5555587,149,1,con3
5555587,51,-1,con3
5555587,30,1,con3
5555587,32,1,con3
5555587,110,-1,con3
5555587,90,-1,con3
5555587,127,1,con3
5555587,21,1,con3
5555587,188,-1,con3
5555587,199,1,con3
5555587,54,1,con3
5555587,147,1,con3
5555587,154,1,con3
5555587,35,-1,con3
5555587,68,-1,con3
5555587,178,-1,con3
5555587,86,-1,con3
5555587,76,-1,con3
5555587,144,-1,con3
5555587,1,1,con3
5555587,126,-1,con3
5555587,171,-1,con3
5555587,91,-1,con3
5555587,145,1,con3
5555587,159,1,con3
5555587,78,-1,con3
5555587,155,-1,con3
5555587,23,-1,con3
5555587,56,-1,con3
5555587,67,1,con3
5555587,120,-1,con3
5555587,200,-1,con3
5555587,112,1,con3
5555587,137,1,con3
5555587,106,-1,con3
5555587,82,1,con3
5555587,122,1,con3
5555587,185,-1,con3
5555587,123,-1,con3
5555587,15,1,con3
5555587,136,-1,con3
5555587,43,-1,con3
5555587,198,-1,con3
5555587,11,1,con3
5555587,135,-1,con3
5555587,125,1,con3
5555587,189,1,con3
5555587,10,-1,con3
5555587,92,-1,con3
5555587,75,1,con3
5555587,3,-1,con3
5555587,64,1,con3
5555587,107,-1,con3
5555587,172,-1,con3
5555587,13,-1,con3
5555587,180,1,con3
5555587,169,-1,con3
5555587,29,1,con3
5555587,63,-1,con3
5555587,164,-1,con3
5555587,87,-1,con3
5555587,98,-1,con3
5555587,34,-1,con3
5555587,69,1,con3
5555587,7,1,con3
5555587,153,1,con3
5555587,66,1,con3
5555587,166,-1,con3
5555587,168,1,con3
5555587,186,-1,con3
5555587,140,1,con3
5555587,42,-1,con3
5555587,181,1,con3
5555587,45,1,con3
5555587,192,1,con3
5555587,139,1,con3
5555587,160,-1,con3
5555587,134,1,con3
5555587,8,1,con3
5555587,55,-1,con3
5555587,18,-1,con3
5555587,22,1,con3
5555587,9,-1,con3
5555587,94,1,con3
5555587,61,-1,con3
5555587,124,-1,con3
5555587,162,1,con3
5555587,16,-1,con3
5555587,6,1,con3
5555587,53,1,con3
5555587,47,1,con3
5555587,71,-1,con3
5555587,14,1,con3
5555587,104,-1,con3
5555587,146,-1,con3
5555587,183,1,con3
5555587,79,1,con3
5555587,93,-1,con3
5555587,132,-1,con3
5555587,12,1,con3
5555587,40,-1,con3
5555587,44,-1,con3
5555587,173,1,con3
5555587,194,1,con3
5555587,150,1,con3
5555587,70,1,con3
5555587,130,1,con3
5555587,102,1,con3
5555587,89,1,con3
5555587,27,1,con3
5555587,115,1,con3
5555587,118,-1,con3
5555587,109,-1,con3
5555587,176,-1,con3
5555587,103,1,con3
5555587,5,-1,con3
5555587,41,1,con3
5555587,182,1,con3
5555587,2,-1,con3
5555587,49,-1,con3
5555587,17,-1,con3
5555587,114,1,con3
5555587,138,-1,con3
5555587,37,-1,con3
5555587,197,-1,con3
5555587,161,-1,con3
5555587,19,-1,con3
5555587,26,-1,con3
5555587,121,1,con3
5555587,157,-1,con3
5555587,175,1,con3
5555587,129,-1,con3
5555587,74,-1,con3
5555587,193,-1,con3
5555587,195,1,con3
5555587,50,-1,con3
5555587,191,-1,con3
5555587,88,-1,con3
5555587,167,1,con3
5555587,152,-1,con3
5555587,72,1,con3
5555587,95,-1,con3
5555587,113,1,con3
5555587,177,1,con3
5555587,142,1,con3
5555587,97,1,con3
5555587,165,1,con3
5555587,170,1,con3
5555587,24,1,con3
5555587,36,1,con3
5555587,163,1,con3
5555587,84,1,con3
5555587,31,1,con3
5555587,20,1,con3
5555587,52,1,con3
5555587,133,1,con3
5555587,33,1,con3
5555587,190,1,con3
5555587,128,1,con3
5555587,46,1,con3
5555587,116,1,con3
5555587,39,1,con3
5555587,151,1,con3
5555587,105,1,con3
5574079,155,-1,con3
5574079,192,1,con3
5574079,74,-1,con3
5574079,144,1,con3
5574079,83,1,con3
5574079,7,1,con3
5574079,68,1,con3
5574079,45,1,con3
5574079,131,-1,con3
5574079,84,-1,con3
5574079,147,1,con3
5574079,35,1,con3
5574079,122,1,con3
5574079,177,1,con3
5574079,39,1,con3
5574079,120,-1,con3
5574079,76,-1,con3
5574079,29,1,con3
5574079,34,-1,con3
5574079,36,1,con3
5574079,156,-1,con3
5574079,143,-1,con3
5574079,168,-1,con3
5574079,56,-1,con3
5574079,32,1,con3
5574079,173,-1,con3
5574079,98,1,con3
5574079,199,-1,con3
5574079,112,-1,con3
5574079,72,-1,con3
5574079,132,1,con3
5574079,184,-1,con3
5574079,150,-1,con3
5574079,12,1,con3
5574079,95,1,con3
5574079,106,-1,con3
5574079,151,1,con3
5574079,163,1,con3
5574079,130,1,con3
5574079,18,1,con3
5574079,162,1,con3
5574079,164,-1,con3
5574079,62,-1,con3
5574079,158,-1,con3
5574079,108,-1,con3
5574079,128,-1,con3
5574079,154,-1,con3
5574079,24,-1,con3
5574079,149,1,con3
5574079,47,-1,con3
5574079,66,1,con3
5574079,31,-1,con3
5574079,40,-1,con3
5574079,110,1,con3
5574079,11,-1,con3
5574079,102,-1,con3
5574079,92,-1,con3
5574079,105,1,con3
5574079,107,1,con3
5574079,119,-1,con3
5574079,165,-1,con3
5574079,113,1,con3
5574079,86,-1,con3
5574079,169,-1,con3
5574079,19,-1,con3
5574079,190,-1,con3
5574079,65,1,con3
5574079,48,-1,con3
5574079,141,-1,con3
5574079,53,-1,con3
5574079,198,-1,con3
5574079,93,-1,con3
5574079,178,-1,con3
5574079,97,-1,con3
5574079,44,-1,con3
5574079,124,1,con3
5574079,170,1,con3
5574079,67,1,con3
5574079,51,1,con3
5574079,22,1,con3
5574079,28,1,con3
5574079,142,-1,con3
5574079,118,-1,con3
5574079,26,-1,con3
5574079,186,1,con3
5574079,78,-1,con3
5574079,52,-1,con3
5574079,175,-1,con3
5574079,134,1,con3
5574079,100,-1,con3
5574079,77,1,con3
5574079,57,1,con3
5574079,64,-1,con3
5574079,90,-1,con3
5574079,16,-1,con3
5574079,114,1,con3
5574079,61,-1,con3
5574079,88,1,con3
5574079,195,-1,con3
5574079,172,1,con3
5574079,8,-1,con3
5574079,55,-1,con3
5574079,30,-1,con3
5574079,27,-1,con3
5574079,70,-1,con3
5574079,182,-1,con3
5574079,159,1,con3
5574079,59,-1,con3
5574079,197,-1,con3
5574079,4,-1,con3
5574079,160,-1,con3
5574079,146,-1,con3
5574079,153,1,con3
5574079,171,-1,con3
5574079,23,1,con3
5574079,69,-1,con3
5574079,152,1,con3
5574079,180,-1,con3
5574079,200,-1,con3
5574079,179,-1,con3
5574079,196,-1,con3
5574079,161,-1,con3
5574079,183,-1,con3
5574079,60,-1,con3
5574079,99,-1,con3
5574079,49,-1,con3
5574079,25,-1,con3
5574079,5,-1,con3
5574079,101,-1,con3
5574079,75,1,con3
5574079,79,1,con3
5574079,42,1,con3
5574079,194,-1,con3
5574079,87,-1,con3
5574079,91,-1,con3
5574079,17,-1,con3
5574079,176,-1,con3
5574079,89,-1,con3
5574079,111,1,con3
5574079,103,1,con3
5574079,139,1,con3
5574079,81,-1,con3
5574079,1,1,con3
5574079,157,-1,con3
5574079,21,-1,con3
5574079,145,1,con3
5574079,80,1,con3
5574079,129,1,con3
5574079,85,1,con3
5574079,37,1,con3
5574079,140,1,con3
5574079,6,1,con3
5574079,38,-1,con3
5574079,43,1,con3
5574079,33,-1,con3
5574079,20,-1,con3
5574079,121,-1,con3
5574079,188,1,con3
5574079,71,-1,con3
5574079,133,1,con3
5574079,148,1,con3
5574079,123,1,con3
5574079,189,1,con3
5574079,46,1,con3
5574079,125,-1,con3
5574079,10,1,con3
5574079,126,-1,con3
5574079,191,1,con3
5574079,94,1,con3
5574079,73,-1,con3
5574079,185,1,con3
5574079,117,1,con3
5574079,138,1,con3
5574079,187,1,con3
5574079,135,1,con3
5574079,167,-1,con3
5574079,136,-1,con3
5574079,2,-1,con3
5574079,166,-1,con3
5574079,41,1,con3
5574079,181,-1,con3
5574079,63,-1,con3
5574079,58,-1,con3
5574079,96,-1,con3
5574079,15,-1,con3
5574079,116,-1,con3
5574079,174,-1,con3
5574079,3,-1,con3
5574079,193,1,con3
5574079,137,1,con3
5574079,82,1,con3
5574079,109,1,con3
5574079,115,1,con3
5574079,50,1,con3
5574079,13,1,con3
5574079,54,1,con3
5574079,127,-1,con3
5574079,14,-1,con3
5574079,104,1,con3
5574079,9,-1,con3
5715689,171,-1,con3
5715689,165,1,con3
5715689,82,1,con3
5715689,142,-1,con3
5715689,140,-1,con3
5715689,29,1,con3
5715689,111,-1,con3
5715689,138,-1,con3
5715689,85,1,con3
5715689,196,1,con3
5715689,161,1,con3
5715689,19,1,con3
5715689,1,-1,con3
5715689,72,-1,con3
5715689,10,1,con3
5715689,112,-1,con3
5715689,185,1,con3
5715689,56,-1,con3
5715689,2,-1,con3
5715689,194,-1,con3
5715689,71,1,con3
5715689,124,-1,con3
5715689,180,1,con3
5715689,80,-1,con3
5715689,27,1,con3
5715689,28,1,con3
5715689,135,-1,con3
5715689,78,1,con3
5715689,5,-1,con3
5715689,75,-1,con3
5715689,89,-1,con3
5715689,181,1,con3
5715689,31,-1,con3
5715689,189,1,con3
5715689,187,1,con3
5715689,126,1,con3
5715689,173,1,con3
5715689,47,1,con3
5715689,105,-1,con3
5715689,12,-1,con3
5715689,24,-1,con3
5715689,87,1,con3
5715689,86,1,con3
5715689,83,1,con3
5715689,154,-1,con3
5715689,97,-1,con3
5715689,131,-1,con3
5715689,128,-1,con3
5715689,139,1,con3
5715689,117,1,con3
5715689,183,1,con3
5715689,74,-1,con3
5715689,160,-1,con3
5715689,127,-1,con3
5715689,94,1,con3
5715689,109,1,con3
5715689,77,1,con3
5715689,73,-1,con3
5715689,125,1,con3
5715689,177,-1,con3
5715689,145,1,con3
5715689,120,-1,con3
5715689,70,-1,con3
5715689,34,-1,con3
5715689,68,1,con3
5715689,38,1,con3
5715689,65,-1,con3
5715689,32,-1,con3
5715689,108,1,con3
5715689,163,1,con3
5715689,168,-1,con3
5715689,4,1,con3
5715689,156,-1,con3
5715689,190,1,con3
5715689,179,-1,con3
5715689,153,1,con3
5715689,144,-1,con3
5715689,176,-1,con3
5715689,88,-1,con3
5715689,3,1,con3
5715689,169,-1,con3
5715689,16,1,con3
5715689,52,1,con3
5715689,148,1,con3
5715689,195,-1,con3
5715689,123,1,con3
5715689,35,1,con3
5715689,66,1,con3
5715689,48,-1,con3
5715689,99,1,con3
5715689,91,1,con3
5715689,130,1,con3
5715689,92,-1,con3
5715689,193,-1,con3
5715689,184,-1,con3
5715689,37,-1,con3
5715689,151,-1,con3
5715689,41,1,con3
5715689,198,1,con3
5715689,43,1,con3
5715689,59,-1,con3
5715689,96,1,con3
5715689,162,1,con3
5715689,79,-1,con3
5715689,132,1,con3
5715689,149,1,con3
5715689,51,-1,con3
5715689,182,-1,con3
5715689,84,1,con3
5715689,33,1,con3
5715689,46,1,con3
5715689,23,-1,con3
5715689,122,1,con3
5715689,18,1,con3
5715689,58,-1,con3
5715689,8,1,con3
5715689,60,-1,con3
5715689,121,-1,con3
5715689,67,1,con3
5715689,186,1,con3
5715689,157,-1,con3
5715689,113,-1,con3
5715689,170,-1,con3
5715689,39,-1,con3
5715689,13,1,con3
5715689,55,1,con3
5715689,188,1,con3
5715689,152,-1,con3
5715689,143,-1,con3
5715689,137,-1,con3
5715689,199,1,con3
5715689,175,1,con3
5715689,7,-1,con3
5715689,76,-1,con3
5715689,106,1,con3
5715689,172,-1,con3
5715689,166,1,con3
5715689,100,1,con3
5715689,155,1,con3
5715689,115,1,con3
5715689,197,1,con3
5715689,146,-1,con3
5715689,50,-1,con3
5715689,129,1,con3
5715689,164,-1,con3
5715689,36,-1,con3
5715689,101,1,con3
5715689,150,-1,con3
5715689,53,1,con3
5715689,30,-1,con3
5715689,116,-1,con3
5715689,136,1,con3
5715689,159,1,con3
5715689,54,-1,con3
5715689,9,1,con3
5715689,174,-1,con3
5715689,114,1,con3
5715689,11,1,con3
5715689,119,-1,con3
5715689,20,1,con3
5715689,21,-1,con3
5715689,178,-1,con3
5715689,62,1,con3
5715689,167,1,con3
5715689,6,-1,con3
5715689,134,-1,con3
5715689,110,1,con3
5715689,192,1,con3
5715689,14,1,con3
5715689,95,1,con3
5715689,45,1,con3
5715689,17,-1,con3
5715689,26,-1,con3
5715689,147,-1,con3
5715689,90,-1,con3
5715689,191,-1,con3
5715689,57,1,con3
5715689,98,1,con3
5715689,81,-1,con3
5715689,40,1,con3
5715689,133,-1,con3
5715689,15,1,con3
5715689,22,-1,con3
5715689,25,-1,con3
5715689,69,-1,con3
5715689,42,-1,con3
5715689,200,-1,con3
5715689,44,1,con3
5715689,64,1,con3
5715689,118,-1,con3
5715689,103,1,con3
5715689,61,1,con3
5715689,104,1,con3
5715689,63,-1,con3
5715689,102,1,con3
5715689,141,1,con3
5715689,107,1,con3
5715689,158,1,con3
5715689,49,1,con3
5715689,93,1,con3
5744209,30,1,con3
5744209,75,1,con3
5744209,163,-1,con3
5744209,124,-1,con3
5744209,101,-1,con3
5744209,166,1,con3
5744209,7,1,con3
5744209,133,1,con3
5744209,94,-1,con3
5744209,193,-1,con3
5744209,162,1,con3
5744209,26,-1,con3
5744209,46,-1,con3
5744209,114,-1,con3
5744209,151,-1,con3
5744209,174,-1,con3
5744209,150,1,con3
5744209,52,1,con3
5744209,173,-1,con3
5744209,115,-1,con3
5744209,138,-1,con3
5744209,113,-1,con3
5744209,156,-1,con3
5744209,22,-1,con3
5744209,125,-1,con3
5744209,59,1,con3
5744209,200,1,con3
5744209,142,-1,con3
5744209,48,-1,con3
5744209,62,1,con3
5744209,67,1,con3
5744209,118,-1,con3
5744209,80,-1,con3
