subject,stimulus,response,condit,race
7964843,191,-1,con2,"Black or African American,Hispanic"
7964843,61,-1,con2,"Black or African American,Hispanic"
7964843,69,-1,con2,"Black or African American,Hispanic"
7964843,24,-1,con2,"Black or African American,Hispanic"
7964843,76,1,con2,"Black or African American,Hispanic"
7964843,63,-1,con2,"Black or African American,Hispanic"
7964843,174,1,con2,"Black or African American,Hispanic"
7964843,15,-1,con2,"Black or African American,Hispanic"
7964843,143,-1,con2,"Black or African American,Hispanic"
7964843,16,-1,con2,"Black or African American,Hispanic"
7964843,197,1,con2,"Black or African American,Hispanic"
7964843,27,1,con2,"Black or African American,Hispanic"
7964843,22,-1,con2,"Black or African American,Hispanic"
7964843,151,-1,con2,"Black or African American,Hispanic"
7964843,152,1,con2,"Black or African American,Hispanic"
7964843,56,-1,con2,"Black or African American,Hispanic"
7964843,81,-1,con2,"Black or African American,Hispanic"
7964843,118,1,con2,"Black or African American,Hispanic"
7964843,12,1,con2,"Black or African American,Hispanic"
7964843,131,-1,con2,"Black or African American,Hispanic"
7964843,110,1,con2,"Black or African American,Hispanic"
7964843,117,-1,con2,"Black or African American,Hispanic"
7964843,79,1,con2,"Black or African American,Hispanic"
7964843,8,-1,con2,"Black or African American,Hispanic"
7964843,112,-1,con2,"Black or African American,Hispanic"
7964843,46,-1,con2,"Black or African American,Hispanic"
7964843,33,-1,con2,"Black or African American,Hispanic"
7964843,49,1,con2,"Black or African American,Hispanic"
7964843,170,1,con2,"Black or African American,Hispanic"
7964843,125,-1,con2,"Black or African American,Hispanic"
7964843,6,-1,con2,"Black or African American,Hispanic"
7964843,126,-1,con2,"Black or African American,Hispanic"
7964843,130,1,con2,"Black or African American,Hispanic"
7964843,160,1,con2,"Black or African American,Hispanic"
7964843,165,1,con2,"Black or African American,Hispanic"
7964843,187,1,con2,"Black or African American,Hispanic"
7964843,39,1,con2,"Black or African American,Hispanic"
7964843,172,1,con2,"Black or African American,Hispanic"
7964843,53,-1,con2,"Black or African American,Hispanic"
7964843,64,1,con2,"Black or African American,Hispanic"
7964843,106,-1,con2,"Black or African American,Hispanic"
7964843,19,-1,con2,"Black or African American,Hispanic"
7964843,87,-1,con2,"Black or African American,Hispanic"
7964843,60,1,con2,"Black or African American,Hispanic"
7964843,198,1,con2,"Black or African American,Hispanic"
7964843,107,-1,con2,"Black or African American,Hispanic"
7964843,179,1,con2,"Black or African American,Hispanic"
7964843,114,-1,con2,"Black or African American,Hispanic"
7964843,176,-1,con2,"Black or African American,Hispanic"
7964843,181,1,con2,"Black or African American,Hispanic"
7964843,40,1,con2,"Black or African American,Hispanic"
7964843,120,-1,con2,"Black or African American,Hispanic"
7964843,17,-1,con2,"Black or African American,Hispanic"
7964843,102,-1,con2,"Black or African American,Hispanic"
7964843,138,-1,con2,"Black or African American,Hispanic"
7964843,10,-1,con2,"Black or African American,Hispanic"
7964843,58,-1,con2,"Black or African American,Hispanic"
7964843,186,-1,con2,"Black or African American,Hispanic"
7964843,54,-1,con2,"Black or African American,Hispanic"
7964843,192,-1,con2,"Black or African American,Hispanic"
7964843,183,-1,con2,"Black or African American,Hispanic"
7964843,4,1,con2,"Black or African American,Hispanic"
7964843,3,-1,con2,"Black or African American,Hispanic"
7964843,196,-1,con2,"Black or African American,Hispanic"
7964843,77,1,con2,"Black or African American,Hispanic"
7964843,96,-1,con2,"Black or African American,Hispanic"
7964843,1,-1,con2,"Black or African American,Hispanic"
7964843,29,1,con2,"Black or African American,Hispanic"
7964843,37,-1,con2,"Black or African American,Hispanic"
7964843,94,1,con2,"Black or African American,Hispanic"
7964843,20,1,con2,"Black or African American,Hispanic"
7964843,175,-1,con2,"Black or African American,Hispanic"
7964843,99,1,con2,"Black or African American,Hispanic"
7964843,132,1,con2,"Black or African American,Hispanic"
7964843,193,1,con2,"Black or African American,Hispanic"
7964843,65,-1,con2,"Black or African American,Hispanic"
7964843,155,1,con2,"Black or African American,Hispanic"
7964843,135,-1,con2,"Black or African American,Hispanic"
7964843,108,1,con2,"Black or African American,Hispanic"
7964843,5,-1,con2,"Black or African American,Hispanic"
7964843,78,-1,con2,"Black or African American,Hispanic"
7964843,28,-1,con2,"Black or African American,Hispanic"
7964843,86,1,con2,"Black or African American,Hispanic"
7964843,146,-1,con2,"Black or African American,Hispanic"
7964843,41,-1,con2,"Black or African American,Hispanic"
7964843,158,1,con2,"Black or African American,Hispanic"
7964843,75,-1,con2,"Black or African American,Hispanic"
7964843,195,1,con2,"Black or African American,Hispanic"
7964843,62,1,con2,"Black or African American,Hispanic"
7964843,113,-1,con2,"Black or African American,Hispanic"
7964843,159,1,con2,"Black or African American,Hispanic"
7964843,74,-1,con2,"Black or African American,Hispanic"
7964843,169,1,con2,"Black or African American,Hispanic"
7964843,147,-1,con2,"Black or African American,Hispanic"
7964843,51,-1,con2,"Black or African American,Hispanic"
7964843,185,-1,con2,"Black or African American,Hispanic"
7964843,83,1,con2,"Black or African American,Hispanic"
7964843,164,-1,con2,"Black or African American,Hispanic"
7964843,122,-1,con2,"Black or African American,Hispanic"
7964843,140,-1,con2,"Black or African American,Hispanic"
7964843,184,1,con2,"Black or African American,Hispanic"
7964843,150,1,con2,"Black or African American,Hispanic"
7964843,50,1,con2,"Black or African American,Hispanic"
7964843,115,-1,con2,"Black or African American,Hispanic"
7964843,129,-1,con2,"Black or African American,Hispanic"
7964843,162,1,con2,"Black or African American,Hispanic"
7964843,167,-1,con2,"Black or African American,Hispanic"
7964843,23,1,con2,"Black or African American,Hispanic"
7964843,137,1,con2,"Black or African American,Hispanic"
7964843,34,1,con2,"Black or African American,Hispanic"
7964843,68,1,con2,"Black or African American,Hispanic"
7964843,189,1,con2,"Black or African American,Hispanic"
7964843,93,1,con2,"Black or African American,Hispanic"
7964843,36,1,con2,"Black or African American,Hispanic"
7964843,190,1,con2,"Black or African American,Hispanic"
7964843,148,1,con2,"Black or African American,Hispanic"
7964843,30,1,con2,"Black or African American,Hispanic"
7964843,156,1,con2,"Black or African American,Hispanic"
7964843,59,1,con2,"Black or African American,Hispanic"
7964843,166,1,con2,"Black or African American,Hispanic"
7964843,180,1,con2,"Black or African American,Hispanic"
7964843,101,1,con2,"Black or African American,Hispanic"
7964843,89,1,con2,"Black or African American,Hispanic"
7964843,103,1,con2,"Black or African American,Hispanic"
7964843,142,1,con2,"Black or African American,Hispanic"
7964843,104,1,con2,"Black or African American,Hispanic"
7964843,109,1,con2,"Black or African American,Hispanic"
7964843,136,1,con2,"Black or African American,Hispanic"
7964843,14,1,con2,"Black or African American,Hispanic"
7964843,85,1,con2,"Black or African American,Hispanic"
7964843,121,1,con2,"Black or African American,Hispanic"
7964843,141,1,con2,"Black or African American,Hispanic"
7964843,134,1,con2,"Black or African American,Hispanic"
7964843,139,1,con2,"Black or African American,Hispanic"
7964843,44,1,con2,"Black or African American,Hispanic"
7964843,163,1,con2,"Black or African American,Hispanic"
7964843,98,1,con2,"Black or African American,Hispanic"
8184161,10,-1,con2,Black or African American
8184161,4,-1,con2,Black or African American
8184161,37,1,con2,Black or African American
8184161,152,-1,con2,Black or African American
8184161,138,-1,con2,Black or African American
8184161,133,-1,con2,Black or African American
8184161,47,1,con2,Black or African American
8184161,63,-1,con2,Black or African American
8184161,75,-1,con2,Black or African American
8184161,127,1,con2,Black or African American
8184161,129,1,con2,Black or African American
8184161,200,-1,con2,Black or African American
8184161,18,-1,con2,Black or African American
8184161,160,-1,con2,Black or African American
8184161,5,-1,con2,Black or African American
8184161,181,1,con2,Black or African American
8184161,82,-1,con2,Black or African American
8184161,140,1,con2,Black or African American
8184161,55,-1,con2,Black or African American
8184161,65,1,con2,Black or African American
8184161,197,-1,con2,Black or African American
8184161,136,-1,con2,Black or African American
8184161,1,1,con2,Black or African American
8184161,105,1,con2,Black or African American
8184161,73,1,con2,Black or African American
8184161,74,-1,con2,Black or African American
8184161,172,1,con2,Black or African American
8184161,41,-1,con2,Black or African American
8184161,28,1,con2,Black or African American
8184161,32,-1,con2,Black or African American
8184161,39,1,con2,Black or African American
8184161,80,1,con2,Black or African American
8184161,87,1,con2,Black or African American
8184161,182,-1,con2,Black or African American
8184161,48,1,con2,Black or African American
8184161,173,-1,con2,Black or African American
8184161,36,1,con2,Black or African American
8184161,171,-1,con2,Black or African American
8184161,92,1,con2,Black or African American
8184161,131,-1,con2,Black or African American
8184161,17,-1,con2,Black or African American
8184161,191,-1,con2,Black or African American
8184161,124,-1,con2,Black or African American
8184161,114,1,con2,Black or African American
8184161,164,1,con2,Black or African American
8184161,106,-1,con2,Black or African American
8184161,3,1,con2,Black or African American
8184161,150,-1,con2,Black or African American
8184161,99,-1,con2,Black or African American
8184161,163,-1,con2,Black or African American
8184161,69,-1,con2,Black or African American
8184161,101,1,con2,Black or African American
8184161,115,1,con2,Black or African American
8184161,183,1,con2,Black or African American
8184161,122,-1,con2,Black or African American
8184161,132,1,con2,Black or African American
8184161,199,-1,con2,Black or African American
8184161,107,1,con2,Black or African American
8184161,178,-1,con2,Black or African American
8184161,156,1,con2,Black or African American
8184161,62,1,con2,Black or African American
8184161,25,-1,con2,Black or African American
8184161,20,1,con2,Black or African American
8184161,9,-1,con2,Black or African American
8184161,184,1,con2,Black or African American
8184161,179,-1,con2,Black or African American
8184161,113,1,con2,Black or African American
8184161,54,-1,con2,Black or African American
8184161,153,1,con2,Black or African American
8184161,56,1,con2,Black or African American
8184161,158,1,con2,Black or African American
8184161,26,1,con2,Black or African American
8184161,19,1,con2,Black or African American
8184161,52,1,con2,Black or African American
8184161,89,1,con2,Black or African American
8184161,12,1,con2,Black or African American
8184161,83,-1,con2,Black or African American
8184161,103,1,con2,Black or African American
8184161,192,1,con2,Black or African American
8184161,24,1,con2,Black or African American
8184161,23,-1,con2,Black or African American
8184161,66,-1,con2,Black or African American
8184161,76,1,con2,Black or African American
8184161,22,-1,con2,Black or African American
8184161,50,-1,con2,Black or African American
8184161,44,-1,con2,Black or African American
8184161,111,1,con2,Black or African American
8184161,49,-1,con2,Black or African American
8184161,96,-1,con2,Black or African American
8184161,102,-1,con2,Black or African American
8184161,187,1,con2,Black or African American
8184161,196,1,con2,Black or African American
8184161,193,1,con2,Black or African American
8184161,145,1,con2,Black or African American
8184161,7,1,con2,Black or African American
8184161,177,-1,con2,Black or African American
8184161,46,1,con2,Black or African American
8184161,194,-1,con2,Black or African American
8184161,168,1,con2,Black or African American
8184161,29,1,con2,Black or African American
8184161,59,1,con2,Black or African American
8184161,34,1,con2,Black or African American
8184161,51,1,con2,Black or African American
8184161,42,1,con2,Black or African American
8184161,147,-1,con2,Black or African American
8184161,94,-1,con2,Black or African American
8184161,100,1,con2,Black or African American
8184161,185,-1,con2,Black or African American
8184161,154,1,con2,Black or African American
8184161,14,-1,con2,Black or African American
8184161,8,1,con2,Black or African American
8184161,162,1,con2,Black or African American
8184161,170,1,con2,Black or African American
8184161,125,-1,con2,Black or African American
8184161,72,1,con2,Black or African American
8184161,189,1,con2,Black or African American
8184161,93,-1,con2,Black or African American
8184161,53,-1,con2,Black or African American
8184161,98,1,con2,Black or African American
8184161,143,1,con2,Black or African American
8184161,137,1,con2,Black or African American
8184161,88,1,con2,Black or African American
8184161,186,1,con2,Black or African American
8184161,120,-1,con2,Black or African American
8184161,86,-1,con2,Black or African American
8184161,35,1,con2,Black or African American
8184161,110,1,con2,Black or African American
8184161,11,1,con2,Black or African American
8184161,161,1,con2,Black or African American
8184161,13,1,con2,Black or African American
8184161,151,1,con2,Black or African American
8184161,188,1,con2,Black or African American
8184161,123,1,con2,Black or African American
8184161,21,1,con2,Black or African American
8184161,57,1,con2,Black or African American
8184161,30,1,con2,Black or African American
8184161,175,1,con2,Black or African American
8184161,85,1,con2,Black or African American
8184161,70,1,con2,Black or African American
8184161,2,1,con2,Black or African American
8184161,61,-1,con2,Black or African American
8184161,67,1,con2,Black or African American
8184161,71,1,con2,Black or African American
8184161,15,1,con2,Black or African American
8184161,166,1,con2,Black or African American
8184161,31,1,con2,Black or African American
8184161,60,1,con2,Black or African American
8184161,117,1,con2,Black or African American
8184161,64,1,con2,Black or African American
8184161,157,1,con2,Black or African American
8184161,81,1,con2,Black or African American
8184161,176,1,con2,Black or African American
8184161,68,1,con2,Black or African American
8184161,149,1,con2,Black or African American
8184161,78,-1,con2,Black or African American
8184161,130,-1,con2,Black or African American
8184161,116,1,con2,Black or African American
8184161,58,1,con2,Black or African American
8184161,148,1,con2,Black or African American
8184161,45,-1,con2,Black or African American
8184161,144,-1,con2,Black or African American
8184161,91,-1,con2,Black or African American
8184161,135,1,con2,Black or African American
8184161,141,1,con2,Black or African American
8184161,190,1,con2,Black or African American
8184161,126,1,con2,Black or African American
8184161,169,-1,con2,Black or African American
8184161,108,1,con2,Black or African American
8184161,6,-1,con2,Black or African American
8184161,174,-1,con2,Black or African American
8184161,109,1,con2,Black or African American
8184161,84,1,con2,Black or African American
8184161,119,-1,con2,Black or African American
8184161,167,1,con2,Black or African American
8184161,118,-1,con2,Black or African American
8184161,79,1,con2,Black or African American
8184161,27,1,con2,Black or African American
8184161,95,-1,con2,Black or African American
8184161,90,1,con2,Black or African American
8184161,139,1,con2,Black or African American
8184161,165,1,con2,Black or African American
8184161,146,-1,con2,Black or African American
8184161,195,1,con2,Black or African American
8184161,43,-1,con2,Black or African American
8184161,159,-1,con2,Black or African American
8184161,121,1,con2,Black or African American
8184161,104,1,con2,Black or African American
8184161,198,-1,con2,Black or African American
8184161,142,-1,con2,Black or African American
8184161,155,-1,con2,Black or African American
8184161,112,-1,con2,Black or African American
8184161,180,1,con2,Black or African American
8184161,77,1,con2,Black or African American
8184161,128,1,con2,Black or African American
8184161,40,1,con2,Black or African American
8184161,134,-1,con2,Black or African American
8184161,33,1,con2,Black or African American
8184161,97,1,con2,Black or African American
8184161,38,1,con2,Black or African American
8184161,16,1,con2,Black or African American
8327329,197,-1,con2,#N/A
8327329,196,-1,con2,#N/A
8327329,171,1,con2,#N/A
8327329,58,-1,con2,#N/A
8327329,13,1,con2,#N/A
8327329,22,-1,con2,#N/A
8327329,160,1,con2,#N/A
8327329,177,-1,con2,#N/A
8327329,8,-1,con2,#N/A
8327329,37,-1,con2,#N/A
8327329,107,-1,con2,#N/A
8327329,129,-1,con2,#N/A
8327329,186,-1,con2,#N/A
8327329,49,-1,con2,#N/A
8327329,30,-1,con2,#N/A
8327329,44,-1,con2,#N/A
8327329,11,-1,con2,#N/A
8327329,100,-1,con2,#N/A
8327329,119,-1,con2,#N/A
8327329,38,-1,con2,#N/A
8327329,146,-1,con2,#N/A
8327329,154,1,con2,#N/A
8327329,126,-1,con2,#N/A
8327329,96,1,con2,#N/A
8327329,24,-1,con2,#N/A
8327329,83,1,con2,#N/A
8327329,72,-1,con2,#N/A
8327329,157,1,con2,#N/A
8327329,29,1,con2,#N/A
8327329,106,-1,con2,#N/A
8327329,161,1,con2,#N/A
8327329,64,-1,con2,#N/A
8327329,60,-1,con2,#N/A
8327329,145,-1,con2,#N/A
8327329,70,-1,con2,#N/A
8327329,113,-1,con2,#N/A
8327329,9,-1,con2,#N/A
8327329,170,-1,con2,#N/A
8327329,191,-1,con2,#N/A
8327329,68,-1,con2,#N/A
8327329,117,-1,con2,#N/A
8327329,73,-1,con2,#N/A
8327329,178,-1,con2,#N/A
8327329,35,-1,con2,#N/A
8327329,84,-1,con2,#N/A
8327329,19,1,con2,#N/A
8327329,53,-1,con2,#N/A
8327329,108,1,con2,#N/A
8327329,116,-1,con2,#N/A
8327329,162,1,con2,#N/A
8327329,103,-1,con2,#N/A
8327329,61,1,con2,#N/A
8327329,187,-1,con2,#N/A
8327329,79,1,con2,#N/A
8327329,92,1,con2,#N/A
8327329,124,-1,con2,#N/A
8327329,28,1,con2,#N/A
8327329,93,1,con2,#N/A
8327329,165,1,con2,#N/A
8327329,50,-1,con2,#N/A
8327329,20,1,con2,#N/A
8327329,179,1,con2,#N/A
8327329,180,1,con2,#N/A
8327329,150,-1,con2,#N/A
8327329,16,-1,con2,#N/A
8327329,101,1,con2,#N/A
8327329,48,1,con2,#N/A
8327329,138,-1,con2,#N/A
8327329,188,-1,con2,#N/A
8327329,67,1,con2,#N/A
8327329,195,-1,con2,#N/A
8327329,52,-1,con2,#N/A
8327329,18,-1,con2,#N/A
8327329,86,1,con2,#N/A
8327329,110,1,con2,#N/A
8327329,104,-1,con2,#N/A
8327329,131,-1,con2,#N/A
8327329,54,-1,con2,#N/A
8327329,69,-1,con2,#N/A
8327329,15,-1,con2,#N/A
8327329,169,1,con2,#N/A
8327329,66,1,con2,#N/A
8327329,81,-1,con2,#N/A
8327329,152,-1,con2,#N/A
8327329,181,1,con2,#N/A
8327329,27,-1,con2,#N/A
8327329,142,-1,con2,#N/A
8327329,62,-1,con2,#N/A
8327329,31,1,con2,#N/A
8327329,74,-1,con2,#N/A
8327329,143,-1,con2,#N/A
8327329,57,-1,con2,#N/A
8327329,130,-1,con2,#N/A
8327329,75,-1,con2,#N/A
8327329,115,-1,con2,#N/A
8327329,172,1,con2,#N/A
8327329,46,-1,con2,#N/A
8327329,193,-1,con2,#N/A
8327329,148,-1,con2,#N/A
8327329,141,-1,con2,#N/A
8327329,55,-1,con2,#N/A
8327329,121,-1,con2,#N/A
8327329,80,1,con2,#N/A
8327329,17,-1,con2,#N/A
8327329,132,1,con2,#N/A
8327329,99,-1,con2,#N/A
8327329,2,-1,con2,#N/A
8327329,111,1,con2,#N/A
8327329,151,-1,con2,#N/A
8327329,168,1,con2,#N/A
8327329,89,-1,con2,#N/A
8327329,7,-1,con2,#N/A
8327329,88,-1,con2,#N/A
8327329,42,-1,con2,#N/A
8327329,153,-1,con2,#N/A
8327329,51,-1,con2,#N/A
8327329,158,-1,con2,#N/A
8327329,128,-1,con2,#N/A
8327329,139,1,con2,#N/A
8327329,45,-1,con2,#N/A
8327329,164,1,con2,#N/A
8327329,189,-1,con2,#N/A
8327329,59,-1,con2,#N/A
8327329,102,-1,con2,#N/A
8327329,114,-1,con2,#N/A
8327329,149,-1,con2,#N/A
8327329,95,1,con2,#N/A
8327329,23,1,con2,#N/A
8327329,122,-1,con2,#N/A
8327329,12,-1,con2,#N/A
8327329,112,-1,con2,#N/A
8327329,34,-1,con2,#N/A
8327329,41,-1,con2,#N/A
8327329,166,-1,con2,#N/A
8327329,21,-1,con2,#N/A
8327329,120,-1,con2,#N/A
8327329,183,-1,con2,#N/A
8327329,194,-1,con2,#N/A
8327329,184,-1,con2,#N/A
8327329,78,1,con2,#N/A
8327329,1,-1,con2,#N/A
8327329,56,1,con2,#N/A
8327329,123,-1,con2,#N/A
8327329,198,-1,con2,#N/A
8327329,127,-1,con2,#N/A
8327329,182,1,con2,#N/A
8327329,39,-1,con2,#N/A
8327329,136,1,con2,#N/A
8327329,63,-1,con2,#N/A
8327329,26,1,con2,#N/A
8327329,85,-1,con2,#N/A
8327329,65,1,con2,#N/A
8327329,167,-1,con2,#N/A
8327329,140,1,con2,#N/A
8327329,6,1,con2,#N/A
8327329,10,-1,con2,#N/A
8327329,90,-1,con2,#N/A
8327329,163,-1,con2,#N/A
8327329,156,-1,con2,#N/A
8327329,173,-1,con2,#N/A
8327329,137,-1,con2,#N/A
8327329,134,1,con2,#N/A
8327329,97,-1,con2,#N/A
8327329,71,1,con2,#N/A
8327329,199,-1,con2,#N/A
8327329,5,1,con2,#N/A
8327329,76,-1,con2,#N/A
8327329,144,1,con2,#N/A
8327329,135,-1,con2,#N/A
8327329,82,1,con2,#N/A
8327329,155,1,con2,#N/A
8327329,47,1,con2,#N/A
8327329,125,-1,con2,#N/A
8327329,192,-1,con2,#N/A
8327329,25,-1,con2,#N/A
8327329,176,-1,con2,#N/A
8327329,94,-1,con2,#N/A
8327329,98,-1,con2,#N/A
8327329,3,1,con2,#N/A
8327329,40,1,con2,#N/A
8327329,36,-1,con2,#N/A
8327329,175,1,con2,#N/A
8327329,4,-1,con2,#N/A
8327329,118,1,con2,#N/A
8327329,91,-1,con2,#N/A
8327329,159,1,con2,#N/A
8327329,147,-1,con2,#N/A
8327329,14,1,con2,#N/A
8327329,33,-1,con2,#N/A
8327329,185,1,con2,#N/A
8327329,43,-1,con2,#N/A
8327329,87,1,con2,#N/A
8327329,109,-1,con2,#N/A
8327329,190,-1,con2,#N/A
8327329,200,-1,con2,#N/A
8327329,174,-1,con2,#N/A
8327329,105,-1,con2,#N/A
8327329,77,-1,con2,#N/A
8327329,133,-1,con2,#N/A
8327329,32,-1,con2,#N/A
8384187,192,1,con2,"White,Asian,Hispanic"
8384187,188,1,con2,"White,Asian,Hispanic"
8384187,21,1,con2,"White,Asian,Hispanic"
8384187,151,-1,con2,"White,Asian,Hispanic"
8384187,105,1,con2,"White,Asian,Hispanic"
8384187,190,1,con2,"White,Asian,Hispanic"
8384187,97,-1,con2,"White,Asian,Hispanic"
8384187,144,-1,con2,"White,Asian,Hispanic"
8384187,112,1,con2,"White,Asian,Hispanic"
8384187,186,1,con2,"White,Asian,Hispanic"
8384187,141,1,con2,"White,Asian,Hispanic"
8384187,81,-1,con2,"White,Asian,Hispanic"
8384187,28,1,con2,"White,Asian,Hispanic"
8384187,118,1,con2,"White,Asian,Hispanic"
8384187,46,1,con2,"White,Asian,Hispanic"
8384187,49,-1,con2,"White,Asian,Hispanic"
8384187,95,1,con2,"White,Asian,Hispanic"
8384187,15,1,con2,"White,Asian,Hispanic"
8384187,72,-1,con2,"White,Asian,Hispanic"
8384187,127,1,con2,"White,Asian,Hispanic"
8384187,139,1,con2,"White,Asian,Hispanic"
8384187,143,1,con2,"White,Asian,Hispanic"
8384187,120,-1,con2,"White,Asian,Hispanic"
8384187,13,-1,con2,"White,Asian,Hispanic"
8384187,90,1,con2,"White,Asian,Hispanic"
8384187,196,-1,con2,"White,Asian,Hispanic"
8384187,32,1,con2,"White,Asian,Hispanic"
8384187,59,1,con2,"White,Asian,Hispanic"
8384187,133,-1,con2,"White,Asian,Hispanic"
8384187,58,-1,con2,"White,Asian,Hispanic"
8384187,12,-1,con2,"White,Asian,Hispanic"
8384187,113,1,con2,"White,Asian,Hispanic"
8384187,104,1,con2,"White,Asian,Hispanic"
8384187,178,1,con2,"White,Asian,Hispanic"
8384187,109,-1,con2,"White,Asian,Hispanic"
8384187,163,1,con2,"White,Asian,Hispanic"
8384187,1,1,con2,"White,Asian,Hispanic"
8384187,74,1,con2,"White,Asian,Hispanic"
8384187,84,-1,con2,"White,Asian,Hispanic"
8384187,135,1,con2,"White,Asian,Hispanic"
8384187,69,1,con2,"White,Asian,Hispanic"
8384187,36,1,con2,"White,Asian,Hispanic"
8384187,111,-1,con2,"White,Asian,Hispanic"
8384187,16,1,con2,"White,Asian,Hispanic"
8384187,107,1,con2,"White,Asian,Hispanic"
8384187,158,1,con2,"White,Asian,Hispanic"
8384187,177,1,con2,"White,Asian,Hispanic"
8384187,138,-1,con2,"White,Asian,Hispanic"
8384187,194,-1,con2,"White,Asian,Hispanic"
8384187,128,-1,con2,"White,Asian,Hispanic"
8384187,98,-1,con2,"White,Asian,Hispanic"
8384187,101,-1,con2,"White,Asian,Hispanic"
8384187,92,-1,con2,"White,Asian,Hispanic"
8384187,4,1,con2,"White,Asian,Hispanic"
8384187,25,1,con2,"White,Asian,Hispanic"
8384187,43,1,con2,"White,Asian,Hispanic"
8384187,106,1,con2,"White,Asian,Hispanic"
8384187,82,-1,con2,"White,Asian,Hispanic"
8384187,116,-1,con2,"White,Asian,Hispanic"
8384187,10,-1,con2,"White,Asian,Hispanic"
8384187,73,-1,con2,"White,Asian,Hispanic"
8384187,30,1,con2,"White,Asian,Hispanic"
8384187,17,1,con2,"White,Asian,Hispanic"
8384187,154,1,con2,"White,Asian,Hispanic"
8384187,91,1,con2,"White,Asian,Hispanic"
8384187,119,-1,con2,"White,Asian,Hispanic"
8384187,142,1,con2,"White,Asian,Hispanic"
8384187,191,-1,con2,"White,Asian,Hispanic"
8384187,152,-1,con2,"White,Asian,Hispanic"
8384187,131,-1,con2,"White,Asian,Hispanic"
8384187,93,1,con2,"White,Asian,Hispanic"
8384187,83,1,con2,"White,Asian,Hispanic"
8384187,65,1,con2,"White,Asian,Hispanic"
8384187,147,-1,con2,"White,Asian,Hispanic"
8384187,117,1,con2,"White,Asian,Hispanic"
8384187,124,1,con2,"White,Asian,Hispanic"
8384187,40,1,con2,"White,Asian,Hispanic"
8384187,47,-1,con2,"White,Asian,Hispanic"
8384187,187,-1,con2,"White,Asian,Hispanic"
8384187,130,1,con2,"White,Asian,Hispanic"
8384187,23,1,con2,"White,Asian,Hispanic"
8384187,176,1,con2,"White,Asian,Hispanic"
8384187,39,-1,con2,"White,Asian,Hispanic"
8384187,60,-1,con2,"White,Asian,Hispanic"
8384187,63,-1,con2,"White,Asian,Hispanic"
8384187,53,1,con2,"White,Asian,Hispanic"
8384187,149,-1,con2,"White,Asian,Hispanic"
8384187,85,1,con2,"White,Asian,Hispanic"
8384187,67,1,con2,"White,Asian,Hispanic"
8384187,68,-1,con2,"White,Asian,Hispanic"
8384187,174,1,con2,"White,Asian,Hispanic"
8384187,38,1,con2,"White,Asian,Hispanic"
8384187,55,-1,con2,"White,Asian,Hispanic"
8384187,153,1,con2,"White,Asian,Hispanic"
8384187,7,-1,con2,"White,Asian,Hispanic"
8384187,199,-1,con2,"White,Asian,Hispanic"
8384187,8,1,con2,"White,Asian,Hispanic"
8384187,42,1,con2,"White,Asian,Hispanic"
8384187,148,-1,con2,"White,Asian,Hispanic"
8384187,167,-1,con2,"White,Asian,Hispanic"
8384187,2,-1,con2,"White,Asian,Hispanic"
8384187,162,1,con2,"White,Asian,Hispanic"
8384187,114,1,con2,"White,Asian,Hispanic"
8384187,44,-1,con2,"White,Asian,Hispanic"
8384187,110,-1,con2,"White,Asian,Hispanic"
8384187,87,1,con2,"White,Asian,Hispanic"
8384187,140,-1,con2,"White,Asian,Hispanic"
8384187,159,1,con2,"White,Asian,Hispanic"
8384187,99,1,con2,"White,Asian,Hispanic"
8384187,121,-1,con2,"White,Asian,Hispanic"
8384187,122,-1,con2,"White,Asian,Hispanic"
8384187,62,1,con2,"White,Asian,Hispanic"
8384187,103,-1,con2,"White,Asian,Hispanic"
8384187,76,1,con2,"White,Asian,Hispanic"
8384187,75,-1,con2,"White,Asian,Hispanic"
8384187,80,-1,con2,"White,Asian,Hispanic"
8384187,181,1,con2,"White,Asian,Hispanic"
8384187,157,-1,con2,"White,Asian,Hispanic"
8384187,5,1,con2,"White,Asian,Hispanic"
8384187,57,-1,con2,"White,Asian,Hispanic"
8384187,52,1,con2,"White,Asian,Hispanic"
8384187,195,1,con2,"White,Asian,Hispanic"
8384187,189,1,con2,"White,Asian,Hispanic"
8384187,115,1,con2,"White,Asian,Hispanic"
8384187,200,-1,con2,"White,Asian,Hispanic"
8384187,33,1,con2,"White,Asian,Hispanic"
8384187,170,-1,con2,"White,Asian,Hispanic"
8384187,166,-1,con2,"White,Asian,Hispanic"
8384187,86,1,con2,"White,Asian,Hispanic"
8384187,198,-1,con2,"White,Asian,Hispanic"
8384187,134,1,con2,"White,Asian,Hispanic"
8384187,70,-1,con2,"White,Asian,Hispanic"
8384187,173,-1,con2,"White,Asian,Hispanic"
8384187,22,1,con2,"White,Asian,Hispanic"
8384187,161,-1,con2,"White,Asian,Hispanic"
8384187,165,1,con2,"White,Asian,Hispanic"
8384187,3,1,con2,"White,Asian,Hispanic"
8384187,185,1,con2,"White,Asian,Hispanic"
8384187,108,-1,con2,"White,Asian,Hispanic"
8384187,88,-1,con2,"White,Asian,Hispanic"
8384187,6,-1,con2,"White,Asian,Hispanic"
8384187,164,1,con2,"White,Asian,Hispanic"
8384187,61,-1,con2,"White,Asian,Hispanic"
8384187,123,1,con2,"White,Asian,Hispanic"
