subjID,trial,stimPic,stimText,stimCode,ratingRaw,ratingMD,ratingCode,RT,attnCheck,gender,race,hisp
2862073,25,CS4,Who is unemployed?,ses,2,2,-1.5,1533,1,male,White ,not
2862073,26,CS3,Who is more adventurous?,filler,4,4,0.5,1655,1,male,White ,not
2920394,1,CS3,Who is more religious?,other,5,5,1.5,3878,1,male,White ,not
2920394,2,CS4,Who is more rude?,hostile,5,5,1.5,2011,1,male,White ,not
2920394,3,SC4,Who is a criminal?,hostile,2,5,1.5,6228,1,male,White ,not
2920394,4,CS3,Who is more curious?,filler,5,5,1.5,2566,1,male,White ,not
2920394,5,CS3,Who is more aggressive?,hostile,5,5,1.5,2102,1,male,White ,not
2920394,6,CS1,Who is more courageous?,filler,2,2,-1.5,3069,1,male,White ,not
2920394,7,CS3,Who is more hostile?,hostile,6,6,2.5,2252,1,male,White ,not
2920394,8,CS2,Who is unemployed?,ses,2,2,-1.5,4862,1,male,White ,not
2920394,10,CS1,Who is more opinionated?,other,2,2,-1.5,2255,1,male,White ,not
2920394,11,CS3,Who is more muscular?,other,5,5,1.5,1773,1,male,White ,not
2920394,12,SC4,Who is less educated?,ses,2,5,1.5,7237,1,male,White ,not
2920394,13,CS4,Who is more unassuming?,filler,2,2,-1.5,2666,1,male,White ,not
2920394,14,SC3,Who is more adventurous?,filler,2,5,1.5,3166,1,male,White ,not
2920394,15,CS4,Who is more ignorant?,ses,5,5,1.5,2766,1,male,White ,not
2920394,16,SC4,Who is louder?,hostile,1,6,2.5,2023,1,male,White ,not
2920394,17,SC4,Who is more likely to be on welfare?,ses,4,3,-0.5,2910,1,male,White ,not
2920394,18,CS1,Who is more financially poor?,ses,4,4,0.5,3397,1,male,White ,not
2920394,19,CS2,Who is more rhythmic?,other,2,2,-1.5,4237,1,male,White ,not
2920394,21,CS3,Who is more conscientious?,filler,3,3,-0.5,2221,1,male,White ,not
2920394,22,CS1,Who is more dangerous?,hostile,5,5,1.5,1893,1,male,White ,not
2920394,23,CS3,Who is more content?,filler,2,2,-1.5,1789,1,male,White ,not
2920394,24,CS1,Who is more athletic?,other,2,2,-1.5,1520,1,male,White ,not
2920394,25,CS4,Who is more musical?,other,5,5,1.5,3108,1,male,White ,not
2920394,26,CS2,Who is less intelligent?,ses,5,5,1.5,2856,1,male,White ,not
3047366,2,SC3,Who is more athletic?,other,5,2,-1.5,4418,1,female,White ,not
3047366,3,CS2,Who is louder?,hostile,4,4,0.5,4388,1,female,White ,not
3047366,4,SC1,Who is more likely to be on welfare?,ses,3,4,0.5,5557,1,female,White ,not
3047366,5,CS4,Who is more conscientious?,filler,5,5,1.5,4836,1,female,White ,not
3047366,6,SC4,Who is more ignorant?,ses,5,2,-1.5,3741,1,female,White ,not
3047366,7,CS3,Who is a criminal?,hostile,5,5,1.5,3219,1,female,White ,not
3047366,8,CS4,Who is more dangerous?,hostile,2,2,-1.5,2574,1,female,White ,not
3047366,9,SC4,Who is more rhythmic?,other,2,5,1.5,3794,1,female,White ,not
3047366,10,CS3,Who is more opinionated?,other,5,5,1.5,3075,1,female,White ,not
3047366,12,SC4,Who is more musical?,other,2,5,1.5,3871,1,female,White ,not
3047366,13,CS4,Who is more religious?,other,5,5,1.5,2473,1,female,White ,not
3047366,14,SC1,Who is more curious?,filler,5,2,-1.5,2700,1,female,White ,not
3047366,15,CS4,Who is more rude?,hostile,3,3,-0.5,2800,1,female,White ,not
3047366,16,CS2,Who is more adventurous?,filler,5,5,1.5,4369,1,female,White ,not
3047366,17,SC4,Who is more courageous?,filler,2,5,1.5,2986,1,female,White ,not
3047366,18,CS4,Who is unemployed?,ses,3,3,-0.5,3987,1,female,White ,not
3047366,19,CS4,Who is more financially poor?,ses,3,3,-0.5,3373,1,female,White ,not
3047366,20,SC4,Who is more hostile?,hostile,4,3,-0.5,3563,1,female,White ,not
3047366,21,SC3,Who is more aggressive?,hostile,2,5,1.5,2556,1,female,White ,not
3047366,22,SC4,Who is less educated?,ses,4,3,-0.5,3029,1,female,White ,not
3047366,23,SC1,Who is more unassuming?,filler,4,3,-0.5,3522,1,female,White ,not
3047366,24,SC1,Who is less intelligent?,ses,4,3,-0.5,3023,1,female,White ,not
3047366,25,CS1,Who is more muscular?,other,5,5,1.5,3130,1,female,White ,not
3047366,26,CS3,Who is more content?,filler,2,2,-1.5,4747,1,female,White ,not
3093192,1,CS1,Who is unemployed?,ses,1,1,-2.5,4362,1,decline,Asian ,decline
3093192,2,SC3,Who is more conscientious?,filler,4,3,-0.5,31141,1,decline,Asian ,decline
3093192,3,SC3,Who is more adventurous?,filler,5,2,-1.5,2192,1,decline,Asian ,decline
3093192,4,CS2,Who is more opinionated?,other,5,5,1.5,1953,1,decline,Asian ,decline
3093192,5,CS2,Who is more financially poor?,ses,2,2,-1.5,2230,1,decline,Asian ,decline
3093192,6,SC3,Who is more content?,filler,4,3,-0.5,2908,1,decline,Asian ,decline
3093192,7,CS1,Who is more hostile?,hostile,2,2,-1.5,1775,1,decline,Asian ,decline
3093192,8,CS2,Who is more muscular?,other,4,4,0.5,3362,1,decline,Asian ,decline
3093192,10,SC3,Who is more courageous?,filler,5,2,-1.5,118742,1,decline,Asian ,decline
3093192,11,CS2,Who is more dangerous?,hostile,1,1,-2.5,1586,1,decline,Asian ,decline
3093192,12,SC4,Who is less educated?,ses,4,3,-0.5,1818,1,decline,Asian ,decline
3093192,13,SC2,Who is a criminal?,hostile,2,5,1.5,1580,1,decline,Asian ,decline
3093192,14,SC2,Who is more musical?,other,4,3,-0.5,1769,1,decline,Asian ,decline
3093192,15,CS2,Who is less intelligent?,ses,2,2,-1.5,2202,1,decline,Asian ,decline
3093192,16,CS2,Who is more religious?,other,1,1,-2.5,2060,1,decline,Asian ,decline
3093192,17,CS4,Who is more ignorant?,ses,2,2,-1.5,1452,1,decline,Asian ,decline
3093192,18,SC2,Who is more likely to be on welfare?,ses,1,6,2.5,2061,1,decline,Asian ,decline
3093192,19,SC2,Who is more aggressive?,hostile,2,5,1.5,1350,1,decline,Asian ,decline
3093192,20,SC4,Who is more unassuming?,filler,3,4,0.5,3510,1,decline,Asian ,decline
3093192,22,CS1,Who is louder?,hostile,4,4,0.5,1918,1,decline,Asian ,decline
3093192,23,CS3,Who is more rude?,hostile,5,5,1.5,5689,1,decline,Asian ,decline
3093192,24,SC2,Who is more athletic?,other,4,3,-0.5,2718,1,decline,Asian ,decline
3093192,25,CS4,Who is more rhythmic?,other,4,4,0.5,2670,1,decline,Asian ,decline
3093192,26,CS4,Who is more curious?,filler,2,2,-1.5,2558,1,decline,Asian ,decline
3166437,1,CS4,Who is more curious?,filler,4,4,0.5,4345,1,decline,Asian ,decline
3166437,2,CS3,Who is more unassuming?,filler,3,3,-0.5,2449,1,decline,Asian ,decline
3166437,3,CS1,Who is less educated?,ses,5,5,1.5,2674,1,decline,Asian ,decline
3166437,4,CS1,Who is more athletic?,other,6,6,2.5,3333,1,decline,Asian ,decline
3166437,6,CS4,Who is more ignorant?,ses,2,2,-1.5,2832,1,decline,Asian ,decline
3166437,7,SC2,Who is more rude?,hostile,5,2,-1.5,2442,1,decline,Asian ,decline
3166437,8,CS2,Who is more content?,filler,3,3,-0.5,2804,1,decline,Asian ,decline
3166437,9,SC3,Who is a criminal?,hostile,1,6,2.5,3591,1,decline,Asian ,decline
3166437,10,CS4,Who is more likely to be on welfare?,ses,3,3,-0.5,4533,1,decline,Asian ,decline
3166437,11,SC1,Who is more religious?,other,2,5,1.5,3705,1,decline,Asian ,decline
3166437,12,SC4,Who is unemployed?,ses,2,5,1.5,1669,1,decline,Asian ,decline
3166437,13,CS3,Who is more opinionated?,other,4,4,0.5,3656,1,decline,Asian ,decline
3166437,14,CS3,Who is less intelligent?,ses,3,3,-0.5,3418,1,decline,Asian ,decline
3166437,15,CS1,Who is more rhythmic?,other,4,4,0.5,2135,1,decline,Asian ,decline
3166437,16,SC1,Who is more aggressive?,hostile,5,2,-1.5,4474,1,decline,Asian ,decline
3166437,17,SC1,Who is more dangerous?,hostile,4,3,-0.5,2565,1,decline,Asian ,decline
3166437,18,SC1,Who is more muscular?,other,3,4,0.5,2131,1,decline,Asian ,decline
3166437,19,CS3,Who is more musical?,other,4,4,0.5,2642,1,decline,Asian ,decline
3166437,20,CS1,Who is more adventurous?,filler,4,4,0.5,1927,1,decline,Asian ,decline
3166437,21,CS4,Who is more hostile?,hostile,3,3,-0.5,1843,1,decline,Asian ,decline
3166437,22,SC3,Who is louder?,hostile,5,2,-1.5,2189,1,decline,Asian ,decline
3166437,23,SC3,Who is more courageous?,filler,5,2,-1.5,3139,1,decline,Asian ,decline
3166437,25,SC4,Who is more conscientious?,filler,4,3,-0.5,2523,1,decline,Asian ,decline
3166437,26,SC1,Who is more financially poor?,ses,5,2,-1.5,3515,1,decline,Asian ,decline
3400052,1,CS2,Who is less educated?,ses,4,4,0.5,11828,1,male,White ,not
3400052,2,SC1,Who is more athletic?,other,5,2,-1.5,12845,1,male,White ,not
3400052,3,SC3,Who is more religious?,other,5,2,-1.5,6131,1,male,White ,not
3400052,4,CS2,Who is more opinionated?,other,6,6,2.5,6655,1,male,White ,not
3400052,5,SC3,Who is more dangerous?,hostile,1,6,2.5,5261,1,male,White ,not
3400052,6,CS1,Who is louder?,hostile,2,2,-1.5,6429,1,male,White ,not
3400052,7,SC3,Who is more unassuming?,filler,6,1,-2.5,5805,1,male,White ,not
3400052,8,CS2,Who is more hostile?,hostile,6,6,2.5,7995,1,male,White ,not
3400052,9,SC3,Who is more financially poor?,ses,4,3,-0.5,7333,1,male,White ,not
3400052,10,CS1,Who is more aggressive?,hostile,2,2,-1.5,14373,1,male,White ,not
3400052,11,SC4,Who is more content?,filler,3,4,0.5,9886,1,male,White ,not
3400052,12,SC4,Who is more adventurous?,filler,5,2,-1.5,8739,1,male,White ,not
3400052,13,CS4,Who is more rhythmic?,other,3,3,-0.5,7582,1,male,White ,not
3400052,14,SC2,Who is more muscular?,other,2,5,1.5,5444,1,male,White ,not
3400052,15,SC3,Who is unemployed?,ses,1,6,2.5,5782,1,male,White ,not
3400052,16,CS3,Who is more curious?,filler,2,2,-1.5,7166,1,male,White ,not
3400052,17,SC3,Who is more courageous?,filler,1,6,2.5,5030,1,male,White ,not
3400052,18,SC3,Who is more ignorant?,ses,2,5,1.5,6979,1,male,White ,not
3400052,20,CS1,Who is less intelligent?,ses,4,4,0.5,6968,1,male,White ,not
3400052,22,SC4,Who is more likely to be on welfare?,ses,4,3,-0.5,10470,1,male,White ,not
3400052,23,CS3,Who is a criminal?,hostile,6,6,2.5,3985,1,male,White ,not
3400052,24,SC2,Who is more musical?,other,2,5,1.5,4732,1,male,White ,not
3400052,25,CS3,Who is more rude?,hostile,5,5,1.5,4229,1,male,White ,not
3400052,26,SC1,Who is more conscientious?,filler,3,4,0.5,15973,1,male,White ,not
3433314,1,CS4,Who is more religious?,other,6,6,2.5,3584,1,female,Black White ,not
3433314,2,SC1,Who is unemployed?,ses,3,4,0.5,3747,1,female,Black White ,not
3433314,3,CS3,Who is more ignorant?,ses,4,4,0.5,2484,1,female,Black White ,not
3433314,4,SC4,Who is more opinionated?,other,4,3,-0.5,2690,1,female,Black White ,not
3433314,5,SC1,Who is more musical?,other,4,3,-0.5,2575,1,female,Black White ,not
3433314,6,CS1,Who is more curious?,filler,3,3,-0.5,2054,1,female,Black White ,not
3433314,7,SC2,Who is a criminal?,hostile,3,4,0.5,3568,1,female,Black White ,not
3433314,8,CS3,Who is more muscular?,other,2,2,-1.5,3674,1,female,Black White ,not
3433314,9,CS4,Who is less educated?,ses,4,4,0.5,1654,1,female,Black White ,not
3433314,10,SC2,Who is less intelligent?,ses,3,4,0.5,1430,1,female,Black White ,not
3433314,12,CS1,Who is more hostile?,hostile,4,4,0.5,2423,1,female,Black White ,not
3433314,13,SC1,Who is more conscientious?,filler,3,4,0.5,1275,1,female,Black White ,not
3433314,14,CS4,Who is louder?,hostile,3,3,-0.5,2426,1,female,Black White ,not
3433314,15,CS3,Who is more likely to be on welfare?,ses,4,4,0.5,1788,1,female,Black White ,not
3433314,16,SC4,Who is more courageous?,filler,4,3,-0.5,1837,1,female,Black White ,not
3433314,17,CS2,Who is more athletic?,other,4,4,0.5,1660,1,female,Black White ,not
3433314,18,SC1,Who is more adventurous?,filler,3,4,0.5,1228,1,female,Black White ,not
3433314,19,SC4,Who is more financially poor?,ses,3,4,0.5,1265,1,female,Black White ,not
3433314,20,CS1,Who is more dangerous?,hostile,4,4,0.5,936,1,female,Black White ,not
3433314,21,SC4,Who is more rhythmic?,other,4,3,-0.5,2319,1,female,Black White ,not
3433314,23,CS2,Who is more content?,filler,3,3,-0.5,1558,1,female,Black White ,not
3433314,24,SC4,Who is more unassuming?,filler,4,3,-0.5,1491,1,female,Black White ,not
3433314,25,CS2,Who is more rude?,hostile,4,4,0.5,1119,1,female,Black White ,not
3433314,26,SC2,Who is more aggressive?,hostile,4,3,-0.5,843,1,female,Black White ,not
3573449,1,CS4,Who is more rhythmic?,other,3,3,-0.5,9469,1,female,White ,not
3573449,2,SC3,Who is unemployed?,ses,3,4,0.5,3583,1,female,White ,not
3573449,3,CS2,Who is more ignorant?,ses,3,3,-0.5,3912,1,female,White ,not
3573449,4,SC3,Who is more hostile?,hostile,2,5,1.5,3544,1,female,White ,not
3573449,5,SC3,Who is less intelligent?,ses,3,4,0.5,3728,1,female,White ,not
3573449,6,SC2,Who is more courageous?,filler,5,2,-1.5,2902,1,female,White ,not
3573449,7,CS1,Who is more content?,filler,3,3,-0.5,6568,1,female,White ,not
3573449,8,CS1,Who is more religious?,other,4,4,0.5,3060,1,female,White ,not
3573449,9,CS1,Who is less educated?,ses,4,4,0.5,2296,1,female,White ,not
3573449,10,SC1,Who is more opinionated?,other,3,4,0.5,2383,1,female,White ,not
3573449,11,CS2,Who is more likely to be on welfare?,ses,3,3,-0.5,3397,1,female,White ,not
3573449,12,SC4,Who is more financially poor?,ses,5,2,-1.5,14079,1,female,White ,not
3573449,14,CS3,Who is more athletic?,other,3,3,-0.5,3279,1,female,White ,not
3573449,15,SC3,Who is more muscular?,other,4,3,-0.5,4392,1,female,White ,not
3573449,16,CS3,Who is more dangerous?,hostile,4,4,0.5,3743,1,female,White ,not
3573449,17,SC3,Who is more aggressive?,hostile,3,4,0.5,2484,1,female,White ,not
3573449,18,CS2,Who is a criminal?,hostile,4,4,0.5,6615,1,female,White ,not
3573449,19,CS3,Who is more rude?,hostile,4,4,0.5,2168,1,female,White ,not
3573449,20,SC1,Who is more unassuming?,filler,4,3,-0.5,2628,1,female,White ,not
3573449,21,SC4,Who is more musical?,other,4,3,-0.5,2608,1,female,White ,not
3573449,22,SC4,Who is more curious?,filler,4,3,-0.5,2748,1,female,White ,not
3573449,24,SC1,Who is more adventurous?,filler,4,3,-0.5,2407,1,female,White ,not
3573449,25,CS2,Who is more conscientious?,filler,5,5,1.5,3758,1,female,White ,not
3573449,26,CS4,Who is louder?,hostile,3,3,-0.5,2344,1,female,White ,not
3686281,1,SC3,Who is more conscientious?,filler,2,5,1.5,3592,1,female,White ,not
3686281,2,CS3,Who is more muscular?,other,3,3,-0.5,2524,1,female,White ,not
3686281,3,CS1,Who is less intelligent?,ses,4,4,0.5,3658,1,female,White ,not
3686281,4,CS2,Who is more content?,filler,5,5,1.5,2970,1,female,White ,not
3686281,5,SC3,Who is more athletic?,other,2,5,1.5,5837,1,female,White ,not
3686281,6,CS3,Who is more rude?,hostile,5,5,1.5,3028,1,female,White ,not
3686281,7,CS3,Who is more likely to be on welfare?,ses,5,5,1.5,3524,1,female,White ,not
3686281,8,SC2,Who is more rhythmic?,other,2,5,1.5,2918,1,female,White ,not
3686281,9,CS4,Who is more religious?,other,2,2,-1.5,4299,1,female,White ,not
3686281,10,SC1,Who is more aggressive?,hostile,2,5,1.5,3728,1,female,White ,not
3686281,11,CS1,Who is more opinionated?,other,5,5,1.5,2509,1,female,White ,not
3686281,12,SC3,Who is more musical?,other,4,3,-0.5,2827,1,female,White ,not
3686281,13,SC1,Who is unemployed?,ses,3,4,0.5,3490,1,female,White ,not
3686281,14,SC1,Who is more curious?,filler,5,2,-1.5,2607,1,female,White ,not
3686281,15,CS1,Who is a criminal?,hostile,4,4,0.5,6511,1,female,White ,not
3686281,16,SC2,Who is more unassuming?,filler,2,5,1.5,2367,1,female,White ,not
3686281,17,SC2,Who is more financially poor?,ses,4,3,-0.5,2617,1,female,White ,not
3686281,18,SC1,Who is less educated?,ses,5,2,-1.5,2491,1,female,White ,not
3686281,19,SC2,Who is more hostile?,hostile,5,2,-1.5,2924,1,female,White ,not
3686281,20,SC2,Who is more courageous?,filler,2,5,1.5,3035,1,female,White ,not
3686281,21,SC4,Who is more ignorant?,ses,3,4,0.5,2527,1,female,White ,not
3686281,22,CS1,Who is more adventurous?,filler,3,3,-0.5,3677,1,female,White ,not
3686281,23,CS3,Who is more dangerous?,hostile,5,5,1.5,2949,1,female,White ,not
3686281,24,SC3,Who is louder?,hostile,2,5,1.5,3026,1,female,White ,not
3888893,2,CS4,Who is more aggressive?,hostile,3,3,-0.5,4051,1,male,White ,not
3888893,3,CS2,Who is more content?,filler,5,5,1.5,3581,1,male,White ,not
3888893,4,SC4,Who is more conscientious?,filler,6,1,-2.5,3267,1,male,White ,not
3888893,5,SC1,Who is more rude?,hostile,4,3,-0.5,3121,1,male,White ,not
3888893,6,CS3,Who is unemployed?,ses,4,4,0.5,2789,1,male,White ,not
3888893,7,SC1,Who is more musical?,other,2,5,1.5,2048,1,male,White ,not
3888893,8,CS3,Who is less intelligent?,ses,2,2,-1.5,3234,1,male,White ,not
3888893,9,SC4,Who is more muscular?,other,1,6,2.5,3179,1,male,White ,not
3888893,10,SC1,Who is more unassuming?,filler,2,5,1.5,5008,1,male,White ,not
3888893,11,CS1,Who is more ignorant?,ses,4,4,0.5,3011,1,male,White ,not
3888893,12,CS3,Who is more adventurous?,filler,2,2,-1.5,3541,1,male,White ,not
3888893,13,SC4,Who is less educated?,ses,3,4,0.5,4005,1,male,White ,not
3888893,15,CS4,Who is a criminal?,hostile,4,4,0.5,3044,1,male,White ,not
3888893,16,CS1,Who is more courageous?,filler,4,4,0.5,2757,1,male,White ,not
3888893,17,SC4,Who is more financially poor?,ses,3,4,0.5,2838,1,male,White ,not
3888893,18,SC1,Who is more athletic?,other,3,4,0.5,3854,1,male,White ,not
3888893,19,CS4,Who is more hostile?,hostile,4,4,0.5,2236,1,male,White ,not
3888893,20,CS4,Who is more likely to be on welfare?,ses,4,4,0.5,3539,1,male,White ,not
3888893,21,CS4,Who is more religious?,other,2,2,-1.5,1924,1,male,White ,not
3888893,22,SC4,Who is more opinionated?,other,2,5,1.5,2422,1,male,White ,not
3888893,23,SC1,Who is more dangerous?,hostile,1,6,2.5,2015,1,male,White ,not
3888893,24,CS4,Who is more rhythmic?,other,2,2,-1.5,2713,1,male,White ,not
3888893,25,SC1,Who is more curious?,filler,5,2,-1.5,4141,1,male,White ,not
3888893,26,SC3,Who is louder?,hostile,2,5,1.5,2786,1,male,White ,not
4068785,1,SC2,Who is unemployed?,ses,2,5,1.5,3186,1,female,White ,not
4068785,3,SC1,Who is more muscular?,other,2,5,1.5,2556,1,female,White ,not
4068785,4,SC3,Who is more courageous?,filler,4,3,-0.5,12584,1,female,White ,not
4068785,6,CS2,Who is more musical?,other,4,4,0.5,3226,1,female,White ,not
4068785,7,SC3,Who is more adventurous?,filler,4,3,-0.5,1710,1,female,White ,not
4068785,8,SC1,Who is less educated?,ses,3,4,0.5,1660,1,female,White ,not
4068785,9,SC4,Who is more likely to be on welfare?,ses,4,3,-0.5,2595,1,female,White ,not
4068785,10,SC3,Who is more athletic?,other,2,5,1.5,2382,1,female,White ,not
4068785,11,SC1,Who is more rude?,hostile,2,5,1.5,2894,1,female,White ,not
4068785,12,CS1,Who is more dangerous?,hostile,5,5,1.5,2173,1,female,White ,not
4068785,13,CS2,Who is more unassuming?,filler,4,4,0.5,1369,1,female,White ,not
4068785,14,SC2,Who is more curious?,filler,3,4,0.5,1562,1,female,White ,not
4068785,15,CS2,Who is louder?,hostile,4,4,0.5,2205,1,female,White ,not
4068785,16,CS3,Who is more rhythmic?,other,3,3,-0.5,1592,1,female,White ,not
4068785,17,SC1,Who is less intelligent?,ses,4,3,-0.5,8756,1,female,White ,not
4068785,18,SC3,Who is more hostile?,hostile,5,2,-1.5,1274,1,female,White ,not
4068785,19,SC1,Who is more ignorant?,ses,3,4,0.5,1966,1,female,White ,not
4068785,20,CS2,Who is more financially poor?,ses,4,4,0.5,1542,1,female,White ,not
4068785,21,CS1,Who is more content?,filler,5,5,1.5,1424,1,female,White ,not
4068785,22,SC1,Who is more conscientious?,filler,3,4,0.5,1079,1,female,White ,not
4068785,23,SC2,Who is a criminal?,hostile,2,5,1.5,2010,1,female,White ,not
4068785,24,SC3,Who is more aggressive?,hostile,2,5,1.5,1241,1,female,White ,not
4068785,25,CS2,Who is more opinionated?,other,4,4,0.5,1630,1,female,White ,not
4068785,26,SC2,Who is more religious?,other,4,3,-0.5,1467,1,female,White ,not
4142689,1,CS1,Who is more hostile?,hostile,4,4,0.5,5242,1,male,White ,not
4142689,2,CS4,Who is more muscular?,other,5,5,1.5,2554,1,male,White ,not
4142689,3,CS3,Who is more financially poor?,ses,3,3,-0.5,3060,1,male,White ,not
4142689,4,SC4,Who is more opinionated?,other,5,2,-1.5,2589,1,male,White ,not
4142689,5,CS2,Who is a criminal?,hostile,2,2,-1.5,2998,1,male,White ,not
4142689,6,SC4,Who is more adventurous?,filler,4,3,-0.5,4963,1,male,White ,not
4142689,8,SC2,Who is more rude?,hostile,4,3,-0.5,2435,1,male,White ,not
4142689,9,CS3,Who is more rhythmic?,other,3,3,-0.5,2695,1,male,White ,not
4142689,10,SC4,Who is less intelligent?,ses,2,5,1.5,1882,1,male,White ,not
4142689,11,SC2,Who is more unassuming?,filler,2,5,1.5,3028,1,male,White ,not
4142689,12,CS3,Who is more dangerous?,hostile,5,5,1.5,2390,1,male,White ,not
4142689,13,CS4,Who is more courageous?,filler,5,5,1.5,4993,1,male,White ,not
4142689,14,SC4,Who is louder?,hostile,3,4,0.5,3297,1,male,White ,not
4142689,16,CS2,Who is unemployed?,ses,2,2,-1.5,2418,1,male,White ,not
4142689,17,CS1,Who is more likely to be on welfare?,ses,3,3,-0.5,2778,1,male,White ,not
4142689,18,CS4,Who is less educated?,ses,3,3,-0.5,2715,1,male,White ,not
4142689,19,CS2,Who is more content?,filler,3,3,-0.5,11746,1,male,White ,not
4142689,20,SC2,Who is more aggressive?,hostile,2,5,1.5,2275,1,male,White ,not
4142689,21,CS4,Who is more curious?,filler,3,3,-0.5,2402,1,male,White ,not
4142689,22,SC3,Who is more ignorant?,ses,6,1,-2.5,2140,1,male,White ,not
4142689,23,SC3,Who is more conscientious?,filler,5,2,-1.5,2102,1,male,White ,not
4142689,24,SC4,Who is more religious?,other,2,5,1.5,2324,1,male,White ,not
4142689,25,SC2,Who is more athletic?,other,4,3,-0.5,2575,1,male,White ,not
4142689,26,CS4,Who is more musical?,other,3,3,-0.5,2689,1,male,White ,not
4170985,1,SC3,Who is more athletic?,other,1,6,2.5,6486,1,male,White ,not
4170985,2,SC2,Who is more unassuming?,filler,6,1,-2.5,7350,1,male,White ,not
4170985,3,SC1,Who is more financially poor?,ses,6,1,-2.5,5975,1,male,White ,not
4170985,4,CS3,Who is more rude?,hostile,1,1,-2.5,4398,1,male,White ,not
4170985,5,CS4,Who is more likely to be on welfare?,ses,1,1,-2.5,4811,1,male,White ,not
4170985,6,SC4,Who is more religious?,other,6,1,-2.5,3455,1,male,White ,not
4170985,7,SC4,Who is more hostile?,hostile,6,1,-2.5,7134,1,male,White ,not
4170985,8,CS1,Who is more rhythmic?,other,3,3,-0.5,9082,1,male,White ,not
4170985,9,CS2,Who is unemployed?,ses,5,5,1.5,6590,1,male,White ,not
4170985,10,CS3,Who is more ignorant?,ses,1,1,-2.5,5166,1,male,White ,not
4170985,11,CS3,Who is more aggressive?,hostile,1,1,-2.5,3756,1,male,White ,not
4170985,12,SC2,Who is more opinionated?,other,5,2,-1.5,6396,1,male,White ,not
4170985,14,CS1,Who is more curious?,filler,4,4,0.5,4704,1,male,White ,not
4170985,15,CS3,Who is less educated?,ses,2,2,-1.5,3771,1,male,White ,not
4170985,16,CS3,Who is more content?,filler,5,5,1.5,3854,1,male,White ,not
4170985,17,SC3,Who is more dangerous?,hostile,3,4,0.5,3602,1,male,White ,not
4170985,18,CS2,Who is more muscular?,other,2,2,-1.5,3526,1,male,White ,not
4170985,20,SC3,Who is more conscientious?,filler,4,3,-0.5,4894,1,male,White ,not
4170985,21,SC2,Who is a criminal?,hostile,1,6,2.5,3432,1,male,White ,not
4170985,22,SC4,Who is more musical?,other,2,5,1.5,12424,1,male,White ,not
4170985,23,CS4,Who is louder?,hostile,5,5,1.5,7219,1,male,White ,not
4170985,24,SC1,Who is less intelligent?,ses,5,2,-1.5,5112,1,male,White ,not
4170985,25,CS1,Who is more courageous?,filler,5,5,1.5,6835,1,male,White ,not
4170985,26,CS4,Who is more adventurous?,filler,2,2,-1.5,4329,1,male,White ,not
4625010,1,CS2,Who is more unassuming?,filler,4,4,0.5,6422,1,male,White ,not
4625010,2,SC3,Who is more muscular?,other,3,4,0.5,2978,1,male,White ,not
4625010,3,CS2,Who is more hostile?,hostile,3,3,-0.5,6084,1,male,White ,not
4625010,4,SC2,Who is more curious?,filler,4,3,-0.5,13759,1,male,White ,not
4625010,5,SC1,Who is more rhythmic?,other,3,4,0.5,7818,1,male,White ,not
4625010,6,CS2,Who is a criminal?,hostile,4,4,0.5,3189,1,male,White ,not
4625010,7,SC1,Who is more adventurous?,filler,3,4,0.5,2815,1,male,White ,not
4625010,9,SC2,Who is more religious?,other,3,4,0.5,3581,1,male,White ,not
4625010,10,CS1,Who is more conscientious?,filler,3,3,-0.5,2743,1,male,White ,not
4625010,11,SC1,Who is more likely to be on welfare?,ses,3,4,0.5,4503,1,male,White ,not
4625010,12,CS1,Who is less intelligent?,ses,4,4,0.5,5651,1,male,White ,not
4625010,13,CS3,Who is more musical?,other,3,3,-0.5,4143,1,male,White ,not
4625010,14,CS4,Who is more ignorant?,ses,3,3,-0.5,3790,1,male,White ,not
4625010,15,CS4,Who is more financially poor?,ses,3,3,-0.5,2898,1,male,White ,not
4625010,16,SC3,Who is more rude?,hostile,4,3,-0.5,8391,1,male,White ,not
4625010,17,CS1,Who is more aggressive?,hostile,3,3,-0.5,2963,1,male,White ,not
4625010,18,CS2,Who is more courageous?,filler,3,3,-0.5,3879,1,male,White ,not
4625010,19,CS1,Who is more dangerous?,hostile,4,4,0.5,5424,1,male,White ,not
4625010,20,SC2,Who is unemployed?,ses,4,3,-0.5,24118,1,male,White ,not
4625010,21,CS1,Who is more content?,filler,4,4,0.5,3357,1,male,White ,not
4625010,22,SC1,Who is louder?,hostile,4,3,-0.5,2531,1,male,White ,not
4625010,23,SC3,Who is less educated?,ses,3,4,0.5,2485,1,male,White ,not
4625010,25,CS4,Who is more opinionated?,other,3,3,-0.5,12667,1,male,White ,not
4625010,26,CS2,Who is more athletic?,other,3,3,-0.5,2304,1,male,White ,not
4875966,1,CS4,Who is more athletic?,other,2,2,-1.5,5889,1,male,White ,not
4875966,2,CS2,Who is more musical?,other,1,1,-2.5,3287,1,male,White ,not
4875966,3,SC4,Who is more adventurous?,filler,5,2,-1.5,2899,1,male,White ,not
4875966,4,SC1,Who is more aggressive?,hostile,2,5,1.5,2068,1,male,White ,not
4875966,5,CS4,Who is more curious?,filler,5,5,1.5,3540,1,male,White ,not
4875966,6,SC1,Who is more content?,filler,6,1,-2.5,3493,1,male,White ,not
