subjID,trial,stimText,stimCode,rating
6174225,4,Who is more aggressive?,hostile,-0.5
6251370,1,Who is more aggressive?,hostile,0.5
6304188,26,Who is more aggressive?,hostile,1.5
6332076,13,Who is more aggressive?,hostile,0.5
6363469,5,Who is more aggressive?,hostile,2.5
6420053,18,Who is more aggressive?,hostile,-2.5
6434581,8,Who is more aggressive?,hostile,1.5
6448316,21,Who is more aggressive?,hostile,1.5
6494589,8,Who is more aggressive?,hostile,1.5
6585321,7,Who is more aggressive?,hostile,-1.5
6597706,9,Who is more aggressive?,hostile,2.5
6604457,21,Who is more aggressive?,hostile,-1.5
6641245,2,Who is more aggressive?,hostile,0.5
6677927,23,Who is more aggressive?,hostile,-1.5
6751519,17,Who is more aggressive?,hostile,0.5
6769747,7,Who is more aggressive?,hostile,-1.5
6787298,25,Who is more aggressive?,hostile,-0.5
6809215,20,Who is more aggressive?,hostile,0.5
6906492,6,Who is more aggressive?,hostile,1.5
6921559,21,Who is more aggressive?,hostile,1.5
7018743,1,Who is more aggressive?,hostile,0.5
7047138,1,Who is more aggressive?,hostile,-1.5
7159485,16,Who is more aggressive?,hostile,0.5
7275833,11,Who is more aggressive?,hostile,-1.5
7285216,25,Who is more aggressive?,hostile,0.5
7315281,26,Who is more aggressive?,hostile,2.5
7371193,9,Who is more aggressive?,hostile,-0.5
7477141,13,Who is more aggressive?,hostile,-1.5
7648361,21,Who is more aggressive?,hostile,-0.5
7657180,17,Who is more aggressive?,hostile,1.5
7683469,18,Who is more aggressive?,hostile,1.5
7910765,17,Who is more aggressive?,hostile,-0.5
7912713,18,Who is more aggressive?,hostile,-0.5
7991042,13,Who is more aggressive?,hostile,-1.5
7994340,3,Who is more aggressive?,hostile,-1.5
8329775,23,Who is more aggressive?,hostile,0.5
8461924,13,Who is more aggressive?,hostile,1.5
8479358,12,Who is more aggressive?,hostile,0.5
8520741,10,Who is more aggressive?,hostile,-0.5
8647376,23,Who is more aggressive?,hostile,-2.5
9032763,10,Who is more aggressive?,hostile,-1.5
9163058,11,Who is more aggressive?,hostile,0.5
9236437,16,Who is more aggressive?,hostile,-0.5
9385299,6,Who is more aggressive?,hostile,-1.5
9446043,11,Who is more aggressive?,hostile,1.5
9456872,10,Who is more aggressive?,hostile,0.5
9492001,15,Who is more aggressive?,hostile,-1.5
9682464,5,Who is more aggressive?,hostile,0.5
9733720,17,Who is more aggressive?,hostile,0.5
9788976,10,Who is more aggressive?,hostile,-1.5
9902658,2,Who is more aggressive?,hostile,0.5
9954168,23,Who is more aggressive?,hostile,1.5
9969665,11,Who is more aggressive?,hostile,2.5
9996039,18,Who is more aggressive?,hostile,-1.5
1142624,17,Who is more athletic?,other,0.5
1287720,24,Who is more athletic?,other,1.5
1413618,19,Who is more athletic?,other,1.5
1510275,24,Who is more athletic?,other,-0.5
1515614,23,Who is more athletic?,other,-2.5
1524468,8,Who is more athletic?,other,-1.5
1633020,4,Who is more athletic?,other,-1.5
1717058,7,Who is more athletic?,other,-0.5
1774470,23,Who is more athletic?,other,-0.5
1785240,14,Who is more athletic?,other,1.5
1824217,3,Who is more athletic?,other,2.5
1832195,23,Who is more athletic?,other,1.5
1854683,11,Who is more athletic?,other,-2.5
2147710,9,Who is more athletic?,other,2.5
2320801,4,Who is more athletic?,other,0.5
2348675,10,Who is more athletic?,other,0.5
2422756,26,Who is more athletic?,other,2.5
2568308,10,Who is more athletic?,other,-0.5
2625615,12,Who is more athletic?,other,-1.5
2700755,12,Who is more athletic?,other,1.5
2757342,25,Who is more athletic?,other,-2.5
2811881,22,Who is more athletic?,other,-0.5
2841392,23,Who is more athletic?,other,-0.5
2858139,10,Who is more athletic?,other,0.5
2862073,2,Who is more athletic?,other,-1.5
2920394,24,Who is more athletic?,other,-1.5
3047366,2,Who is more athletic?,other,-1.5
3093192,24,Who is more athletic?,other,-0.5
3166437,4,Who is more athletic?,other,2.5
3400052,2,Who is more athletic?,other,-1.5
3573449,14,Who is more athletic?,other,-0.5
3686281,5,Who is more athletic?,other,1.5
3888893,18,Who is more athletic?,other,0.5
4068785,10,Who is more athletic?,other,1.5
4142689,25,Who is more athletic?,other,-0.5
4170985,1,Who is more athletic?,other,2.5
4625010,26,Who is more athletic?,other,-0.5
4875966,1,Who is more athletic?,other,-1.5
5001779,6,Who is more athletic?,other,2.5
5004503,6,Who is more athletic?,other,0.5
5072875,20,Who is more athletic?,other,0.5
5129955,7,Who is more athletic?,other,-0.5
5154581,19,Who is more athletic?,other,-0.5
5168349,6,Who is more athletic?,other,-2.5
5193661,9,Who is more athletic?,other,-0.5
5258667,7,Who is more athletic?,other,-2.5
5404667,16,Who is more athletic?,other,-0.5
5709566,21,Who is more athletic?,other,0.5
5728466,26,Who is more athletic?,other,-2.5
5739140,6,Who is more athletic?,other,0.5
5876861,23,Who is more athletic?,other,1.5
5916531,1,Who is more athletic?,other,-1.5
5980579,9,Who is more athletic?,other,-2.5
6102583,22,Who is more athletic?,other,1.5
6105547,13,Who is more athletic?,other,0.5
6126672,4,Who is more athletic?,other,0.5
6141536,9,Who is more athletic?,other,-1.5
6174225,3,Who is more athletic?,other,1.5
6251370,24,Who is more athletic?,other,-0.5
6304188,5,Who is more athletic?,other,-1.5
6332076,25,Who is more athletic?,other,1.5
6363469,6,Who is more athletic?,other,2.5
6420053,9,Who is more athletic?,other,-1.5
6434581,10,Who is more athletic?,other,0.5
6448316,9,Who is more athletic?,other,0.5
6494589,3,Who is more athletic?,other,-2.5
6585321,20,Who is more athletic?,other,-1.5
6597706,26,Who is more athletic?,other,-1.5
6604457,19,Who is more athletic?,other,-0.5
6641245,11,Who is more athletic?,other,-1.5
6677927,7,Who is more athletic?,other,2.5
6751519,19,Who is more athletic?,other,-0.5
6769747,22,Who is more athletic?,other,1.5
6787298,19,Who is more athletic?,other,0.5
6809215,24,Who is more athletic?,other,0.5
6906492,7,Who is more athletic?,other,1.5
6921559,11,Who is more athletic?,other,1.5
7018743,13,Who is more athletic?,other,-0.5
7047138,5,Who is more athletic?,other,0.5
7159485,9,Who is more athletic?,other,0.5
7275833,16,Who is more athletic?,other,-1.5
7285216,24,Who is more athletic?,other,-1.5
7315281,2,Who is more athletic?,other,1.5
7371193,20,Who is more athletic?,other,-2.5
7477141,4,Who is more athletic?,other,-0.5
7648361,23,Who is more athletic?,other,0.5
7657180,24,Who is more athletic?,other,-0.5
7683469,2,Who is more athletic?,other,1.5
7910765,20,Who is more athletic?,other,-0.5
7912713,8,Who is more athletic?,other,-0.5
7991042,6,Who is more athletic?,other,1.5
7994340,5,Who is more athletic?,other,0.5
8329775,10,Who is more athletic?,other,-2.5
8461924,19,Who is more athletic?,other,1.5
8479358,10,Who is more athletic?,other,-0.5
8520741,1,Who is more athletic?,other,2.5
8647376,21,Who is more athletic?,other,-0.5
9032763,14,Who is more athletic?,other,1.5
9163058,22,Who is more athletic?,other,1.5
9236437,17,Who is more athletic?,other,1.5
9385299,12,Who is more athletic?,other,-0.5
9446043,14,Who is more athletic?,other,-1.5
9456872,2,Who is more athletic?,other,2.5
9492001,16,Who is more athletic?,other,-1.5
9682464,10,Who is more athletic?,other,2.5
9733720,15,Who is more athletic?,other,-0.5
9788976,1,Who is more athletic?,other,0.5
9902658,3,Who is more athletic?,other,0.5
9954168,11,Who is more athletic?,other,-2.5
9969665,16,Who is more athletic?,other,2.5
9996039,3,Who is more athletic?,other,-2.5
1142624,10,Who is more conscientious?,filler,-0.5
1287720,12,Who is more conscientious?,filler,-2.5
1413618,10,Who is more conscientious?,filler,1.5
1510275,9,Who is more conscientious?,filler,0.5
1515614,25,Who is more conscientious?,filler,2.5
1524468,13,Who is more conscientious?,filler,1.5
1633020,17,Who is more conscientious?,filler,1.5
1717058,20,Who is more conscientious?,filler,-0.5
1774470,10,Who is more conscientious?,filler,-0.5
1785240,5,Who is more conscientious?,filler,1.5
1824217,7,Who is more conscientious?,filler,-2.5
1832195,14,Who is more conscientious?,filler,0.5
1854683,13,Who is more conscientious?,filler,-1.5
2147710,26,Who is more conscientious?,filler,2.5
2320801,9,Who is more conscientious?,filler,-1.5
2348675,15,Who is more conscientious?,filler,-0.5
2422756,1,Who is more conscientious?,filler,-1.5
2568308,21,Who is more conscientious?,filler,0.5
2625615,1,Who is more conscientious?,filler,-0.5
2700755,15,Who is more conscientious?,filler,-0.5
2757342,3,Who is more conscientious?,filler,-1.5
2811881,8,Who is more conscientious?,filler,-2.5
2841392,26,Who is more conscientious?,filler,-1.5
2858139,8,Who is more conscientious?,filler,-1.5
2862073,7,Who is more conscientious?,filler,-0.5
2920394,21,Who is more conscientious?,filler,-0.5
3047366,5,Who is more conscientious?,filler,1.5
3093192,2,Who is more conscientious?,filler,-0.5
3166437,25,Who is more conscientious?,filler,-0.5
3400052,26,Who is more conscientious?,filler,0.5
3573449,25,Who is more conscientious?,filler,1.5
3686281,1,Who is more conscientious?,filler,1.5
3888893,4,Who is more conscientious?,filler,-2.5
4068785,22,Who is more conscientious?,filler,0.5
4142689,23,Who is more conscientious?,filler,-1.5
4170985,20,Who is more conscientious?,filler,-0.5
4625010,10,Who is more conscientious?,filler,-0.5
4875966,18,Who is more conscientious?,filler,-2.5
5001779,7,Who is more conscientious?,filler,-1.5
5004503,16,Who is more conscientious?,filler,-0.5
5072875,4,Who is more conscientious?,filler,1.5
5129955,12,Who is more conscientious?,filler,-1.5
5154581,4,Who is more conscientious?,filler,-0.5
5168349,12,Who is more conscientious?,filler,-0.5
5193661,11,Who is more conscientious?,filler,-1.5
5258667,19,Who is more conscientious?,filler,1.5
5404667,18,Who is more conscientious?,filler,-0.5
5709566,12,Who is more conscientious?,filler,-1.5
5728466,10,Who is more conscientious?,filler,-0.5
5739140,1,Who is more conscientious?,filler,-1.5
5876861,2,Who is more conscientious?,filler,0.5
5916531,15,Who is more conscientious?,filler,-1.5
5980579,18,Who is more conscientious?,filler,0.5
6102583,14,Who is more conscientious?,filler,0.5
6105547,18,Who is more conscientious?,filler,0.5
6126672,22,Who is more conscientious?,filler,0.5
6141536,1,Who is more conscientious?,filler,-2.5
6174225,12,Who is more conscientious?,filler,-0.5
6251370,26,Who is more conscientious?,filler,-0.5
6304188,4,Who is more conscientious?,filler,1.5
6332076,19,Who is more conscientious?,filler,0.5
6363469,4,Who is more conscientious?,filler,-2.5
6420053,6,Who is more conscientious?,filler,0.5
6434581,12,Who is more conscientious?,filler,-1.5
6448316,2,Who is more conscientious?,filler,-0.5
6494589,24,Who is more conscientious?,filler,-2.5
6585321,15,Who is more conscientious?,filler,1.5
6597706,5,Who is more conscientious?,filler,1.5
6604457,26,Who is more conscientious?,filler,-1.5
6641245,15,Who is more conscientious?,filler,-1.5
6677927,16,Who is more conscientious?,filler,-2.5
6751519,10,Who is more conscientious?,filler,-0.5
6769747,8,Who is more conscientious?,filler,0.5
6787298,12,Who is more conscientious?,filler,0.5
6809215,2,Who is more conscientious?,filler,-1.5
6906492,10,Who is more conscientious?,filler,-0.5
6921559,6,Who is more conscientious?,filler,1.5
7018743,11,Who is more conscientious?,filler,0.5
7047138,26,Who is more conscientious?,filler,-0.5
7159485,12,Who is more conscientious?,filler,0.5
7275833,6,Who is more conscientious?,filler,0.5
7285216,23,Who is more conscientious?,filler,-0.5
7315281,3,Who is more conscientious?,filler,-1.5
7371193,19,Who is more conscientious?,filler,0.5
7477141,2,Who is more conscientious?,filler,0.5
7648361,24,Who is more conscientious?,filler,-0.5
7657180,12,Who is more conscientious?,filler,0.5
7683469,25,Who is more conscientious?,filler,-1.5
7910765,3,Who is more conscientious?,filler,0.5
7912713,20,Who is more conscientious?,filler,-0.5
7991042,11,Who is more conscientious?,filler,1.5
7994340,15,Who is more conscientious?,filler,-1.5
8329775,16,Who is more conscientious?,filler,1.5
8461924,22,Who is more conscientious?,filler,1.5
8479358,4,Who is more conscientious?,filler,0.5
8520741,14,Who is more conscientious?,filler,1.5
8647376,17,Who is more conscientious?,filler,-0.5
9032763,5,Who is more conscientious?,filler,1.5
9163058,20,Who is more conscientious?,filler,-0.5
9236437,15,Who is more conscientious?,filler,-0.5
9385299,5,Who is more conscientious?,filler,1.5
9446043,16,Who is more conscientious?,filler,-1.5
9456872,15,Who is more conscientious?,filler,2.5
9492001,12,Who is more conscientious?,filler,-0.5
9682464,8,Who is more conscientious?,filler,-2.5
9733720,11,Who is more conscientious?,filler,-0.5
9788976,25,Who is more conscientious?,filler,-0.5
9902658,6,Who is more conscientious?,filler,-0.5
9954168,15,Who is more conscientious?,filler,0.5
9969665,14,Who is more conscientious?,filler,0.5
9996039,13,Who is more conscientious?,filler,-1.5
1142624,20,Who is more content?,filler,-0.5
1287720,1,Who is more content?,filler,0.5
1413618,7,Who is more content?,filler,0.5
1510275,7,Who is more content?,filler,-0.5
1515614,16,Who is more content?,filler,2.5
1524468,1,Who is more content?,filler,1.5
1633020,26,Who is more content?,filler,-1.5
1717058,9,Who is more content?,filler,-1.5
1774470,3,Who is more content?,filler,1.5
1785240,13,Who is more content?,filler,0.5
1824217,25,Who is more content?,filler,2.5
1832195,24,Who is more content?,filler,-1.5
1854683,15,Who is more content?,filler,1.5
2147710,16,Who is more content?,filler,2.5
2320801,21,Who is more content?,filler,-1.5
2348675,18,Who is more content?,filler,1.5
2422756,20,Who is more content?,filler,-1.5
2568308,3,Who is more content?,filler,0.5
2625615,7,Who is more content?,filler,0.5
2700755,5,Who is more content?,filler,-1.5
2757342,5,Who is more content?,filler,-1.5
2811881,18,Who is more content?,filler,-2.5
2841392,6,Who is more content?,filler,-0.5
2858139,7,Who is more content?,filler,-0.5
2862073,22,Who is more content?,filler,-0.5
2920394,23,Who is more content?,filler,-1.5
3047366,26,Who is more content?,filler,-1.5
3093192,6,Who is more content?,filler,-0.5
3166437,8,Who is more content?,filler,-0.5
3400052,11,Who is more content?,filler,0.5
3573449,7,Who is more content?,filler,-0.5
3686281,4,Who is more content?,filler,1.5
3888893,3,Who is more content?,filler,1.5
4068785,21,Who is more content?,filler,1.5
4142689,19,Who is more content?,filler,-0.5
4170985,16,Who is more content?,filler,1.5
4625010,21,Who is more content?,filler,0.5
4875966,6,Who is more content?,filler,-2.5
5001779,10,Who is more content?,filler,-2.5
5004503,5,Who is more content?,filler,-0.5
5072875,10,Who is more content?,filler,0.5
5129955,13,Who is more content?,filler,1.5
5154581,7,Who is more content?,filler,-0.5
5168349,4,Who is more content?,filler,-1.5
5193661,15,Who is more content?,filler,-0.5
5258667,10,Who is more content?,filler,1.5
5404667,15,Who is more content?,filler,-0.5
5709566,16,Who is more content?,filler,-0.5
5728466,21,Who is more content?,filler,1.5
5739140,9,Who is more content?,filler,1.5
5876861,15,Who is more content?,filler,1.5
5916531,24,Who is more content?,filler,-1.5
5980579,7,Who is more content?,filler,2.5
6102583,20,Who is more content?,filler,-1.5
6105547,23,Who is more content?,filler,1.5
6126672,21,Who is more content?,filler,-0.5
6141536,24,Who is more content?,filler,-0.5
6174225,2,Who is more content?,filler,0.5
6251370,21,Who is more content?,filler,0.5
6304188,9,Who is more content?,filler,-1.5
6332076,20,Who is more content?,filler,-1.5
6363469,25,Who is more content?,filler,-2.5
6420053,1,Who is more content?,filler,0.5
6434581,18,Who is more content?,filler,-1.5
6448316,19,Who is more content?,filler,0.5
6494589,23,Who is more content?,filler,-1.5
6585321,8,Who is more content?,filler,1.5
6597706,14,Who is more content?,filler,0.5
6604457,20,Who is more content?,filler,1.5
6641245,13,Who is more content?,filler,1.5
6677927,18,Who is more content?,filler,1.5
6751519,21,Who is more content?,filler,0.5
6769747,16,Who is more content?,filler,-0.5
6787298,23,Who is more content?,filler,0.5
6809215,18,Who is more content?,filler,-0.5
6906492,22,Who is more content?,filler,-0.5
6921559,14,Who is more content?,filler,2.5
7018743,23,Who is more content?,filler,-1.5
7047138,19,Who is more content?,filler,0.5
7159485,10,Who is more content?,filler,-0.5
7275833,10,Who is more content?,filler,1.5
7285216,5,Who is more content?,filler,-1.5
7315281,18,Who is more content?,filler,-0.5
7371193,4,Who is more content?,filler,-2.5
7477141,14,Who is more content?,filler,1.5
7648361,3,Who is more content?,filler,1.5
7657180,10,Who is more content?,filler,0.5
7683469,14,Who is more content?,filler,-1.5
7910765,25,Who is more content?,filler,-0.5
7912713,3,Who is more content?,filler,0.5
7991042,25,Who is more content?,filler,-1.5
7994340,1,Who is more content?,filler,-1.5
8329775,17,Who is more content?,filler,1.5
8461924,5,Who is more content?,filler,-0.5
8479358,11,Who is more content?,filler,-1.5
8520741,21,Who is more content?,filler,1.5
8647376,4,Who is more content?,filler,1.5
9032763,1,Who is more content?,filler,1.5
9163058,3,Who is more content?,filler,0.5
9236437,19,Who is more content?,filler,-1.5
9385299,18,Who is more content?,filler,-1.5
9446043,3,Who is more content?,filler,0.5
9456872,14,Who is more content?,filler,-2.5
9492001,13,Who is more content?,filler,1.5
9682464,4,Who is more content?,filler,2.5
9733720,23,Who is more content?,filler,-0.5
9788976,16,Who is more content?,filler,0.5
9902658,11,Who is more content?,filler,-0.5
9954168,12,Who is more content?,filler,2.5
9969665,22,Who is more content?,filler,-1.5
9996039,5,Who is more content?,filler,0.5
1142624,13,Who is more courageous?,filler,-0.5
1287720,9,Who is more courageous?,filler,-1.5
1413618,22,Who is more courageous?,filler,-0.5
1510275,18,Who is more courageous?,filler,-0.5
1515614,12,Who is more courageous?,filler,-2.5
1524468,3,Who is more courageous?,filler,-1.5
1633020,9,Who is more courageous?,filler,1.5
1717058,24,Who is more courageous?,filler,-0.5
1774470,19,Who is more courageous?,filler,-1.5
1785240,2,Who is more courageous?,filler,1.5
1824217,5,Who is more courageous?,filler,2.5
1832195,26,Who is more courageous?,filler,-1.5
1854683,23,Who is more courageous?,filler,-2.5
2147710,8,Who is more courageous?,filler,2.5
2320801,5,Who is more courageous?,filler,1.5
2348675,6,Who is more courageous?,filler,-0.5
2422756,13,Who is more courageous?,filler,1.5
2568308,17,Who is more courageous?,filler,-2.5
2625615,20,Who is more courageous?,filler,1.5
2700755,1,Who is more courageous?,filler,0.5
2757342,15,Who is more courageous?,filler,-2.5
2811881,24,Who is more courageous?,filler,-2.5
2841392,21,Who is more courageous?,filler,0.5
2858139,19,Who is more courageous?,filler,1.5
2862073,1,Who is more courageous?,filler,1.5
2920394,6,Who is more courageous?,filler,-1.5
3047366,17,Who is more courageous?,filler,1.5
3093192,10,Who is more courageous?,filler,-1.5
3166437,23,Who is more courageous?,filler,-1.5
3400052,17,Who is more courageous?,filler,2.5
3573449,6,Who is more courageous?,filler,-1.5
3686281,20,Who is more courageous?,filler,1.5
3888893,16,Who is more courageous?,filler,0.5
4068785,4,Who is more courageous?,filler,-0.5
4142689,13,Who is more courageous?,filler,1.5
4170985,25,Who is more courageous?,filler,1.5
4625010,18,Who is more courageous?,filler,-0.5
4875966,22,Who is more courageous?,filler,-2.5
5001779,3,Who is more courageous?,filler,-1.5
5004503,3,Who is more courageous?,filler,0.5
5072875,16,Who is more courageous?,filler,-2.5
5129955,8,Who is more courageous?,filler,2.5
5154581,6,Who is more courageous?,filler,0.5
5168349,8,Who is more courageous?,filler,1.5
5193661,1,Who is more courageous?,filler,-1.5
5258667,2,Who is more courageous?,filler,-1.5
5404667,19,Who is more courageous?,filler,0.5
5709566,10,Who is more courageous?,filler,0.5
5728466,22,Who is more courageous?,filler,-2.5
5739140,13,Who is more courageous?,filler,0.5
5876861,7,Who is more courageous?,filler,-1.5
5916531,16,Who is more courageous?,filler,2.5
5980579,15,Who is more courageous?,filler,1.5
6102583,24,Who is more courageous?,filler,-0.5
6105547,17,Who is more courageous?,filler,-0.5
6126672,19,Who is more courageous?,filler,1.5
6141536,20,Who is more courageous?,filler,1.5
6174225,13,Who is more courageous?,filler,1.5
6251370,18,Who is more courageous?,filler,-0.5
6304188,2,Who is more courageous?,filler,-1.5
6332076,16,Who is more courageous?,filler,1.5
6363469,1,Who is more courageous?,filler,2.5
6420053,4,Who is more courageous?,filler,2.5
6434581,1,Who is more courageous?,filler,1.5
6448316,20,Who is more courageous?,filler,-0.5
6494589,6,Who is more courageous?,filler,0.5
6585321,26,Who is more courageous?,filler,-0.5
6597706,13,Who is more courageous?,filler,2.5
6604457,24,Who is more courageous?,filler,-1.5
6641245,14,Who is more courageous?,filler,-1.5
6677927,17,Who is more courageous?,filler,0.5
6751519,3,Who is more courageous?,filler,0.5
6769747,23,Who is more courageous?,filler,-1.5
6787298,18,Who is more courageous?,filler,0.5
6809215,25,Who is more courageous?,filler,-0.5
6906492,21,Who is more courageous?,filler,-1.5
6921559,19,Who is more courageous?,filler,-1.5
7018743,21,Who is more courageous?,filler,1.5
7047138,21,Who is more courageous?,filler,1.5
7159485,18,Who is more courageous?,filler,0.5
7275833,9,Who is more courageous?,filler,1.5
7285216,19,Who is more courageous?,filler,0.5
7315281,19,Who is more courageous?,filler,1.5
7371193,18,Who is more courageous?,filler,0.5
7477141,26,Who is more courageous?,filler,1.5
7648361,26,Who is more courageous?,filler,0.5
7657180,2,Who is more courageous?,filler,1.5
7683469,8,Who is more courageous?,filler,1.5
7910765,24,Who is more courageous?,filler,-0.5
7912713,9,Who is more courageous?,filler,-0.5
7991042,26,Who is more courageous?,filler,0.5
7994340,19,Who is more courageous?,filler,0.5
8329775,1,Who is more courageous?,filler,1.5
8461924,2,Who is more courageous?,filler,-1.5
8479358,19,Who is more courageous?,filler,1.5
8520741,22,Who is more courageous?,filler,0.5
8647376,25,Who is more courageous?,filler,1.5
9032763,17,Who is more courageous?,filler,1.5
9163058,17,Who is more courageous?,filler,0.5
9236437,25,Who is more courageous?,filler,0.5
9385299,8,Who is more courageous?,filler,2.5
9446043,2,Who is more courageous?,filler,1.5
9456872,8,Who is more courageous?,filler,2.5
9492001,22,Who is more courageous?,filler,1.5
9682464,18,Who is more courageous?,filler,-2.5
9733720,4,Who is more courageous?,filler,-0.5
9788976,5,Who is more courageous?,filler,1.5
9902658,21,Who is more courageous?,filler,-0.5
9954168,9,Who is more courageous?,filler,1.5
9969665,3,Who is more courageous?,filler,-1.5
9996039,7,Who is more courageous?,filler,-1.5
1142624,3,Who is more curious?,filler,0.5
1287720,14,Who is more curious?,filler,-0.5
1413618,12,Who is more curious?,filler,-1.5
1510275,25,Who is more curious?,filler,-0.5
1515614,5,Who is more curious?,filler,-2.5
1524468,24,Who is more curious?,filler,-1.5
1633020,5,Who is more curious?,filler,1.5
1717058,22,Who is more curious?,filler,-0.5
1774470,2,Who is more curious?,filler,-1.5
1785240,9,Who is more curious?,filler,-0.5
1824217,20,Who is more curious?,filler,-2.5
1832195,17,Who is more curious?,filler,-1.5
1854683,1,Who is more curious?,filler,-1.5
2147710,14,Who is more curious?,filler,2.5
2320801,11,Who is more curious?,filler,1.5
2348675,5,Who is more curious?,filler,-0.5
2422756,16,Who is more curious?,filler,-1.5
2568308,2,Who is more curious?,filler,-1.5
2625615,8,Who is more curious?,filler,0.5
2700755,14,Who is more curious?,filler,-2.5
2757342,16,Who is more curious?,filler,1.5
2811881,19,Who is more curious?,filler,-1.5
2841392,2,Who is more curious?,filler,0.5
2858139,17,Who is more curious?,filler,-0.5
2862073,21,Who is more curious?,filler,1.5
2920394,4,Who is more curious?,filler,1.5
3047366,14,Who is more curious?,filler,-1.5
3093192,26,Who is more curious?,filler,-1.5
3166437,1,Who is more curious?,filler,0.5
3400052,16,Who is more curious?,filler,-1.5
3573449,22,Who is more curious?,filler,-0.5
3686281,14,Who is more curious?,filler,-1.5
3888893,25,Who is more curious?,filler,-1.5
4068785,14,Who is more curious?,filler,0.5
4142689,21,Who is more curious?,filler,-0.5
4170985,14,Who is more curious?,filler,0.5
4625010,4,Who is more curious?,filler,-0.5
4875966,5,Who is more curious?,filler,1.5
5001779,19,Who is more curious?,filler,-2.5
5004503,2,Who is more curious?,filler,-0.5
5072875,26,Who is more curious?,filler,-1.5
5129955,16,Who is more curious?,filler,2.5
5154581,9,Who is more curious?,filler,-0.5
5168349,15,Who is more curious?,filler,1.5
5193661,24,Who is more curious?,filler,-0.5
5258667,24,Who is more curious?,filler,-1.5
5404667,5,Who is more curious?,filler,-0.5
5709566,3,Who is more curious?,filler,-0.5
5728466,24,Who is more curious?,filler,2.5
5739140,5,Who is more curious?,filler,-0.5
5876861,22,Who is more curious?,filler,0.5
5916531,13,Who is more curious?,filler,-0.5
5980579,5,Who is more curious?,filler,1.5
6102583,23,Who is more curious?,filler,-0.5
6105547,19,Who is more curious?,filler,-2.5
6126672,7,Who is more curious?,filler,-1.5
6141536,8,Who is more curious?,filler,2.5
6174225,25,Who is more curious?,filler,0.5
6251370,13,Who is more curious?,filler,-0.5
6304188,19,Who is more curious?,filler,1.5
6332076,22,Who is more curious?,filler,1.5
6363469,20,Who is more curious?,filler,-2.5
6420053,5,Who is more curious?,filler,-1.5
6434581,14,Who is more curious?,filler,-1.5
6448316,23,Who is more curious?,filler,1.5
6494589,2,Who is more curious?,filler,-1.5
6585321,1,Who is more curious?,filler,-0.5
6597706,20,Who is more curious?,filler,-1.5
6604457,15,Who is more curious?,filler,1.5
6641245,5,Who is more curious?,filler,-0.5
6677927,14,Who is more curious?,filler,-1.5
6751519,6,Who is more curious?,filler,-0.5
6769747,10,Who is more curious?,filler,1.5
6787298,11,Who is more curious?,filler,-0.5
6809215,5,Who is more curious?,filler,-2.5
6906492,17,Who is more curious?,filler,-1.5
6921559,26,Who is more curious?,filler,-1.5
7018743,7,Who is more curious?,filler,1.5
7047138,4,Who is more curious?,filler,-1.5
7159485,8,Who is more curious?,filler,-0.5
7275833,19,Who is more curious?,filler,0.5
7285216,3,Who is more curious?,filler,-0.5
7315281,1,Who is more curious?,filler,-1.5
7371193,7,Who is more curious?,filler,-1.5
7477141,25,Who is more curious?,filler,1.5
7648361,8,Who is more curious?,filler,-1.5
7657180,21,Who is more curious?,filler,-0.5
7683469,4,Who is more curious?,filler,-1.5
7910765,10,Who is more curious?,filler,0.5
7912713,12,Who is more curious?,filler,-0.5
7991042,4,Who is more curious?,filler,-1.5
7994340,6,Who is more curious?,filler,-0.5
8329775,7,Who is more curious?,filler,1.5
8461924,10,Who is more curious?,filler,2.5
8479358,6,Who is more curious?,filler,-1.5
8520741,7,Who is more curious?,filler,0.5
8647376,10,Who is more curious?,filler,-2.5
9032763,13,Who is more curious?,filler,1.5
9163058,1,Who is more curious?,filler,-0.5
9236437,1,Who is more curious?,filler,-1.5
9385299,13,Who is more curious?,filler,-0.5
9446043,1,Who is more curious?,filler,1.5
9456872,13,Who is more curious?,filler,-2.5
9492001,20,Who is more curious?,filler,-0.5
9682464,9,Who is more curious?,filler,-0.5
9733720,20,Who is more curious?,filler,0.5
9788976,22,Who is more curious?,filler,-0.5
9902658,15,Who is more curious?,filler,-0.5
9954168,19,Who is more curious?,filler,-0.5
9969665,21,Who is more curious?,filler,-1.5
9996039,8,Who is more curious?,filler,-1.5
1142624,18,Who is more dangerous?,hostile,-0.5
1287720,25,Who is more dangerous?,hostile,-2.5
1413618,20,Who is more dangerous?,hostile,-1.5
1510275,3,Who is more dangerous?,hostile,1.5
1515614,9,Who is more dangerous?,hostile,2.5
1524468,15,Who is more dangerous?,hostile,1.5
1633020,20,Who is more dangerous?,hostile,-1.5
1717058,13,Who is more dangerous?,hostile,0.5
1774470,26,Who is more dangerous?,hostile,-1.5
1785240,24,Who is more dangerous?,hostile,1.5
1824217,4,Who is more dangerous?,hostile,2.5
1832195,19,Who is more dangerous?,hostile,0.5
1854683,24,Who is more dangerous?,hostile,-2.5
2147710,19,Who is more dangerous?,hostile,2.5
2320801,22,Who is more dangerous?,hostile,-1.5
2348675,8,Who is more dangerous?,hostile,-0.5
2422756,8,Who is more dangerous?,hostile,-1.5
2568308,26,Who is more dangerous?,hostile,-0.5
2625615,26,Who is more dangerous?,hostile,-0.5
